"run","epoch","cost","valerr","time"
"6","284","456.283325","0.730506","8.505361"
"6","285","462.478607","0.729567","8.556052"
"6","286","459.743469","0.728290","8.448341"
"6","287","459.055786","0.729530","8.465762"
"6","288","457.631317","0.730243","8.410109"
"6","289","460.519836","0.730619","8.553213"
"6","290","453.666534","0.730882","8.508887"
"6","291","462.254456","0.728816","8.520393"
"6","292","459.749542","0.727051","8.403031"
"6","293","456.064697","0.728854","8.460329"
"6","294","458.761536","0.729642","8.447037"
"6","295","460.187286","0.727877","8.509494"
"6","296","456.530640","0.730431","8.506548"
"6","297","459.982697","0.730732","8.405082"
"6","298","455.408234","0.729793","8.536130"
"6","299","inf","0.729192","8.442203"
"7","0","inf","2.976938","24.576559"
"7","1","inf","3.467135","14.018091"
"7","2","inf","3.070012","13.495429"
"7","3","inf","3.483924","14.907389"
"7","4","inf","3.644757","15.412180"
"7","5","inf","3.216834","14.475823"
"7","6","inf","3.079177","14.037034"
"7","7","inf","3.841684","15.485790"
"7","8","inf","3.921049","15.258051"
"7","9","inf","3.992789","15.431715"
"7","10","inf","4.002554","15.328142"
"7","11","inf","3.565618","14.432986"
"7","12","inf","3.316782","14.025816"
"7","13","inf","3.472882","14.551076"
"7","14","inf","3.463228","14.476772"
"7","15","inf","3.463266","14.528857"
"7","16","inf","3.360877","14.195269"
"7","17","inf","3.246469","13.840357"
"7","18","inf","3.292105","13.868116"
"7","19","inf","3.232985","13.705190"
"7","20","inf","3.328125","13.445534"
"7","21","inf","3.424392","14.243030"
"7","22","inf","3.554312","14.594325"
"7","23","inf","3.777982","15.171252"
"7","24","inf","3.749061","14.837042"
"7","25","inf","3.766414","14.030154"
"7","26","inf","3.452712","13.430265"
"7","27","inf","3.190167","12.576991"
"7","28","inf","2.541316","10.155150"
"7","29","inf","2.657827","10.471159"
"7","30","inf","2.753230","10.322960"
"7","31","inf","2.520996","10.260512"
"7","32","inf","3.028058","8.543631"
"7","33","inf","2.745568","8.442816"
"7","34","inf","2.420448","8.103063"
"7","35","inf","1.875939","8.796745"
"7","36","inf","1.921462","8.757867"
"7","37","inf","2.810622","8.205194"
"7","38","inf","2.936523","9.667479"
"7","39","inf","2.898400","9.559586"
"7","40","inf","2.779522","8.355266"
"7","41","inf","2.922739","8.198049"
"7","42","inf","2.920260","9.036853"
"7","43","inf","2.528846","9.640746"
"7","44","inf","1.270470","9.808621"
"7","45","inf","1.120943","9.436559"
"7","46","inf","0.987417","8.966979"
"7","47","inf","0.795823","8.490060"
"7","48","inf","0.804011","8.311423"
"7","49","inf","0.804688","8.116651"
"7","50","inf","0.798565","8.179281"
"7","51","inf","0.794847","8.335816"
"7","52","inf","0.797739","8.269759"
"7","53","inf","0.796537","8.354583"
"7","54","inf","0.785344","8.277969"
"7","55","inf","0.781701","8.572352"
"7","56","768.329773","0.774489","8.707764"
"7","57","753.768921","0.770170","8.450032"
"7","58","723.968323","0.757812","8.595910"
"7","59","694.676208","0.745380","8.491199"
"7","60","682.456909","0.748422","8.434385"
"7","61","674.620605","0.741399","8.494492"
"7","62","inf","0.737117","8.557915"
"7","63","672.859619","0.734600","8.456373"
"7","64","683.185669","0.732722","8.466453"
"7","65","679.332886","0.735201","8.520568"
"7","66","675.656738","0.740723","8.435818"
"7","67","672.072266","0.744404","8.524514"
"7","68","667.958374","0.743127","8.426070"
"7","69","666.541870","0.740647","8.433662"
"7","70","660.530334","0.733849","8.452529"
"7","71","653.760132","0.736779","8.371764"
"7","72","650.010681","0.735427","8.456518"
"7","73","646.509888","0.733962","8.414222"
"7","74","640.055176","0.738206","8.386498"
"7","75","633.639709","0.745530","8.549705"
"7","76","634.030273","0.742488","8.437617"
"7","77","626.819824","0.746958","8.453684"
"7","78","619.504150","0.747483","8.539452"
"7","79","620.245544","0.755258","8.430652"
"7","80","616.088562","0.759728","8.497343"
"7","81","613.088379","0.757512","8.438610"
"7","82","608.177612","0.755371","8.554399"
"7","83","596.917847","0.748948","8.635033"
"7","84","602.233276","0.743089","8.580737"
"7","85","601.965698","0.747371","8.575879"
"7","86","590.507019","0.747709","8.595012"
"7","87","590.701538","0.752554","8.466476"
"7","88","586.316589","0.752291","8.462124"
"7","89","585.875854","0.753456","8.465580"
"7","90","575.725708","0.748460","8.489372"
"7","91","inf","0.754470","8.446196"
"7","92","581.977722","0.742526","8.545456"
"7","93","568.437195","0.744328","8.487079"
"7","94","570.653870","0.742000","8.343124"
"7","95","571.301758","0.741399","8.379607"
"7","96","572.202881","0.747972","8.457003"
"7","97","565.956726","0.749925","8.580059"
"7","98","567.093018","0.750150","8.430745"
"7","99","556.889465","0.747859","8.522259"
"7","100","564.390869","0.750188","8.604233"
"7","101","552.649109","0.751127","8.502998"
"7","102","556.384399","0.750188","8.545183"
"7","103","548.917175","0.750075","8.475903"
"7","104","554.036560","0.746282","8.497863"
"7","105","548.359741","0.749775","8.524442"
"7","106","551.687500","0.747559","8.593881"
"7","107","545.731018","0.746770","8.537926"
"7","108","538.936035","0.744328","8.508235"
"7","109","539.463257","0.743389","8.598442"
"7","110","530.854919","0.744178","8.550261"
"7","111","531.697205","0.744216","8.589983"
"7","112","535.472412","0.743540","8.346126"
"7","113","532.129395","0.742526","8.489381"
"7","114","520.818848","0.744704","8.523249"
"7","115","526.243896","0.742976","8.632887"
"7","116","526.551331","0.738657","8.561579"
"7","117","519.196960","0.739032","8.545668"
"7","118","517.106873","0.735577","8.479385"
"7","119","517.480225","0.737455","8.565388"
"7","120","513.730347","0.737492","8.515984"
"7","121","513.531250","0.740084","8.440147"
"7","122","515.155396","0.737267","8.611590"
"7","123","511.995239","0.737981","8.425612"
"7","124","506.184967","0.735840","8.582004"
"7","125","503.354858","0.733511","8.620207"
"7","126","503.833069","0.735089","8.495330"
"7","127","505.377930","0.735276","8.539264"
"7","128","499.907043","0.737042","8.512149"
"7","129","inf","0.741098","8.536089"
"7","130","498.286255","0.741887","8.534904"
"7","131","494.845032","0.737868","8.692396"
"7","132","496.020203","0.740009","8.519658"
"7","133","487.689636","0.739333","8.568730"
"7","134","489.824921","0.738732","8.367955"
"7","135","483.639984","0.737831","8.387013"
"7","136","478.712189","0.737643","8.521900"
"7","137","478.212219","0.741774","8.351023"
"7","138","478.609772","0.742525","8.514298"
"7","139","477.632690","0.741925","8.483589"
"7","140","477.147430","0.741849","8.560761"
"7","141","468.541138","0.741061","8.474119"
"7","142","472.181061","0.724271","8.502980"
"7","143","474.909668","0.726562","8.582452"
"7","144","465.778534","0.726487","8.591800"
"7","145","469.000153","0.727426","8.531470"
"7","146","468.544342","0.727577","8.442836"
"7","147","469.283447","0.726713","8.480080"
"7","148","468.133423","0.727539","8.600519"
"7","149","462.451447","0.726713","8.423390"
"7","150","464.970276","0.723295","8.397472"
"7","151","462.879761","0.726487","8.540183"
"7","152","462.854340","0.726412","8.393648"
"7","153","459.362457","0.725661","8.462905"
"7","154","457.757904","0.728703","8.493626"
"7","155","454.063843","0.723858","8.573869"
"7","156","453.428894","0.723670","8.534791"
"7","157","454.569153","0.725511","8.553712"
"7","158","453.520813","0.722844","8.532530"
"7","159","456.270935","0.725323","8.447493"
"7","160","452.727661","0.726600","8.483170"
"7","161","460.295197","0.726300","8.491310"
"7","162","455.687805","0.727577","8.583583"
"7","163","453.903564","0.725849","8.498853"
"7","164","451.637817","0.727727","8.488794"
"7","165","452.468231","0.729642","8.494561"
"7","166","456.599457","0.728553","8.506893"
"7","167","450.584717","0.728666","8.593630"
"7","168","454.313843","0.727915","8.505224"
"7","169","453.042236","0.728027","8.569112"
"7","170","443.412201","0.729530","8.509598"
"7","171","449.656586","0.728966","8.501049"
"7","172","444.209534","0.725849","8.520210"
"7","173","452.296326","0.725924","8.561218"
"7","174","449.537476","0.725962","8.456573"
"7","175","450.521210","0.726976","8.721340"
"7","176","inf","0.729079","8.560877"
"7","177","445.927979","0.727314","8.456916"
"7","178","450.215820","0.725361","8.495694"
"7","179","451.159729","0.726713","8.533292"
"7","180","446.854126","0.725511","8.595976"
"7","181","inf","0.726675","8.618382"
"7","182","448.338593","0.725060","8.540524"
"7","183","447.446716","0.725173","8.445577"
"7","184","449.750641","0.721567","8.471295"
"7","185","448.765656","0.727088","8.431597"
"7","186","445.240356","0.727990","8.503473"
"7","187","448.966766","0.721642","8.535102"
"7","188","445.049774","0.724497","8.639003"
"7","189","438.818848","0.724497","8.549862"
"7","190","444.803314","0.724947","8.600733"
"7","191","446.842712","0.723858","8.437904"
"7","192","444.004059","0.726675","8.388639"
"7","193","443.219727","0.729117","8.605672"
"7","194","445.649902","0.725060","8.491705"
"7","195","440.288025","0.722656","8.492112"
"7","196","440.755737","0.725473","8.527298"
"7","197","447.785828","0.725623","8.411179"
"7","198","444.030457","0.725285","8.603303"
"7","199","445.950256","0.726300","8.522226"
"7","200","449.001373","0.724046","8.597279"
"7","201","445.441589","0.722356","8.543353"
"7","202","444.055176","0.723520","8.378669"
"7","203","447.338562","0.726224","8.540947"
"7","204","448.713684","0.723971","8.475753"
"7","205","445.566589","0.725962","8.471282"
"7","206","445.622345","0.723295","8.561892"
"7","207","438.466187","0.726600","8.474449"
"7","208","443.161102","0.726074","8.393651"
"7","209","441.648560","0.723971","8.531579"
"7","210","437.925720","0.723971","8.579267"
"7","211","448.143982","0.724534","8.510609"
"7","212","448.651398","0.722994","8.541994"
"7","213","442.935516","0.722468","8.495232"
"7","214","439.582336","0.723783","8.429884"
"7","215","443.595398","0.722694","8.532240"
"7","216","443.045288","0.724008","8.549127"
"7","217","441.412476","0.726187","8.555610"
"7","218","440.779694","0.726900","8.463428"
"7","219","441.332458","0.725285","8.463538"
"7","220","442.280945","0.723182","8.481471"
"7","221","443.613892","0.725886","8.516238"
"7","222","442.172821","0.726037","8.450414"
"7","223","436.738739","0.724872","8.472193"
"7","224","440.129822","0.723745","8.637053"
"7","225","438.067993","0.726187","8.460398"
"7","226","435.550323","0.725022","8.506601"
"7","227","443.521790","0.725962","8.482146"
"7","228","436.913330","0.724835","8.435448"
"7","229","437.665100","0.726788","8.475508"
"7","230","440.195892","0.725924","8.587786"
"7","231","440.691498","0.727126","8.477330"
"7","232","445.105408","0.728478","8.745172"
"7","233","440.485626","0.726074","8.546312"
"7","234","439.484314","0.724234","8.465371"
"7","235","442.937531","0.724309","8.526937"
"7","236","440.764282","0.727764","8.620977"
"7","237","443.324707","0.726112","8.540825"
"7","238","432.927917","0.725473","8.594302"
"7","239","437.864929","0.725398","8.515034"
"7","240","439.034241","0.724271","8.509391"
"7","241","443.310455","0.726562","8.463414"
"7","242","436.718506","0.723107","8.505123"
"7","243","432.565308","0.725323","8.429633"
"7","244","436.762848","0.727088","8.479365"
"7","245","436.984589","0.723182","8.537504"
"7","246","inf","0.724685","8.631770"
"7","247","444.019745","0.726187","8.564181"
"7","248","441.363922","0.722769","8.443997"
"7","249","438.227844","0.727539","8.576061"
"7","250","440.821899","0.726901","8.506089"
"7","251","443.377350","0.724234","8.489441"
"7","252","440.139679","0.726750","8.578196"
"7","253","inf","0.724947","8.537065"
"7","254","438.559204","0.724685","8.470013"
"7","255","434.458008","0.724196","8.510096"
"7","256","438.317932","0.727389","8.571387"
"7","257","inf","0.725849","8.643420"
"7","258","433.092865","0.724722","8.528068"
"7","259","435.221069","0.726487","8.556302"
"7","260","434.785675","0.724910","8.442856"
"7","261","435.042511","0.726863","8.529354"
"7","262","432.551971","0.726337","8.487343"
"7","263","437.040192","0.723483","8.556461"
"7","264","433.457336","0.725436","8.565580"
"7","265","438.370178","0.724835","8.441093"
"7","266","438.838257","0.726224","8.541586"
"7","267","436.130981","0.726112","8.487766"
"7","268","427.946594","0.725924","8.506920"
"7","269","433.060669","0.726938","8.498066"
"7","270","436.995880","0.725886","8.353943"
"7","271","435.442993","0.724422","8.417925"
"7","272","435.950317","0.727502","8.589796"
"7","273","432.090607","0.727952","8.475194"
"7","274","429.848663","0.724084","8.424889"
"7","275","438.562439","0.723896","8.556492"
"7","276","431.225800","0.726300","8.520265"
"7","277","428.739014","0.727426","8.398410"
"7","278","437.139343","0.725849","8.520028"
"7","279","441.464661","0.729492","8.543766"
"7","280","436.468384","0.727689","8.482201"
"7","281","435.281982","0.723595","8.448632"
"7","282","426.487885","0.725849","8.479174"
"7","283","437.060455","0.727764","8.526171"
"7","284","427.729065","0.729342","8.545955"
"7","285","437.140503","0.725436","8.388957"
"7","286","437.110229","0.725962","8.382272"
"7","287","433.649017","0.726788","8.314031"
"7","288","428.185303","0.724121","8.530811"
"7","289","435.759613","0.724910","8.540355"
"7","290","436.459076","0.728516","8.309681"
"7","291","437.478516","0.725060","8.500041"
"7","292","435.763763","0.729041","8.490391"
"7","293","430.091522","0.725436","8.588372"
"7","294","429.220764","0.726675","8.462630"
"7","295","438.167236","0.727915","8.502729"
"7","296","436.992004","0.725661","8.469803"
"7","297","430.424622","0.727351","8.548302"
"7","298","427.411194","0.725135","8.377220"
"7","299","434.091919","0.725886","8.515537"
"8","0","inf","3.556941","25.903908"
"8","1","inf","2.961576","12.516800"
"8","2","inf","2.834585","12.445688"
"8","3","inf","3.119741","13.905507"
"8","4","inf","3.368502","14.653045"
"8","5","inf","3.647273","14.779863"
"8","6","inf","4.036809","15.619045"
"8","7","inf","4.005296","15.299106"
"8","8","inf","3.889987","15.180554"
"8","9","inf","4.191218","16.346962"
"8","10","inf","4.206618","16.538312"
"8","11","inf","4.272986","17.014956"
"8","12","inf","4.316820","17.032151"
"8","13","inf","3.999361","16.118107"
"8","14","inf","3.993052","15.887070"
"8","15","inf","3.961426","15.854276"
"8","16","inf","4.003343","16.278658"
"8","17","inf","4.075571","16.610948"
"8","18","inf","4.000489","16.273621"
"8","19","inf","4.013522","16.496504"
"8","20","inf","3.994328","16.453166"
"8","21","inf","4.012094","16.554432"
"8","22","inf","4.032151","16.336396"
"8","23","inf","4.016338","16.335632"
"8","24","inf","3.910081","16.296730"
"8","25","inf","4.064603","15.931338"
"8","26","inf","3.856934","14.985230"
"8","27","inf","3.618052","14.341833"
"8","28","inf","3.396634","12.348625"
"8","29","inf","3.322529","11.868581"
"8","30","inf","2.750451","9.656942"
"8","31","inf","0.842511","8.736686"
"8","32","inf","0.834210","8.623446"
"8","33","inf","0.839355","8.708794"
"8","34","inf","0.861929","8.686823"
"8","35","inf","0.842961","8.742745"
"8","36","inf","0.822115","8.726208"
"8","37","inf","0.821402","8.565038"
"8","38","inf","0.811523","8.792175"
"8","39","inf","0.798340","8.445119"
"8","40","755.502686","0.791203","8.656582"
"8","41","719.711670","0.791203","8.652156"
"8","42","700.635376","0.783992","8.656476"
"8","43","inf","0.763371","8.677798"
"8","44","660.474365","0.757136","8.685115"
"8","45","653.257080","0.752930","8.642917"
"8","46","651.044250","0.750526","8.554112"
"8","47","628.637268","0.751127","8.519484"
"8","48","619.349609","0.749624","8.442095"
"8","49","607.890930","0.741061","8.592475"
"8","50","606.374390","0.732009","8.540608"
"8","51","597.116699","0.729530","8.600359"
"8","52","585.036499","0.725248","8.746664"
"8","53","580.467041","0.707144","8.725213"
"8","54","579.898926","0.704289","8.661663"
"8","55","580.717529","0.708684","8.640692"
"8","56","570.698853","0.710337","8.595541"
"8","57","565.782715","0.707482","8.635274"
"8","58","561.531250","0.717248","8.499022"
"8","59","568.598328","0.733060","8.482306"
"8","60","561.479797","0.732384","8.486064"
"8","61","558.593079","0.724797","8.471206"
"8","62","550.030945","0.725962","8.764915"
"8","63","540.676147","0.727126","8.643194"
"8","64","546.360718","0.725248","8.647810"
"8","65","542.519226","0.728591","8.751603"
"8","66","541.631348","0.733098","8.618314"
"8","67","530.006958","0.732722","8.583916"
"8","68","533.048462","0.732046","8.606448"
"8","69","538.768250","0.736366","8.735570"
"8","70","533.574768","0.735952","8.613167"
"8","71","inf","0.739333","8.676367"
"8","72","529.202942","0.736478","8.573789"
"8","73","525.178894","0.734300","8.674097"
"8","74","527.818970","0.736403","8.702366"
"8","75","inf","0.735690","8.701688"
"8","76","523.236145","0.737380","8.749658"
"8","77","517.753052","0.734600","8.637713"
"8","78","518.005981","0.733586","8.658409"
"8","79","515.507996","0.732272","8.578233"
"8","80","513.274048","0.735765","8.574064"
"8","81","506.975708","0.735915","8.633184"
"8","82","505.265778","0.733624","8.599283"
"8","83","512.520386","0.733023","8.716388"
"8","84","500.882355","0.730544","8.546940"
"8","85","505.495911","0.732910","8.568950"
"8","86","500.414917","0.730694","8.648091"
"8","87","501.654236","0.735201","8.555145"
"8","88","inf","0.732422","8.629787"
"8","89","502.327087","0.720816","8.499615"
"8","90","505.311615","0.720290","8.683190"
"8","91","500.902222","0.715745","8.696341"
"8","92","497.334991","0.718825","8.656514"
"8","93","inf","0.719126","8.647323"
"8","94","496.243469","0.720327","8.576848"
"8","95","496.855042","0.722919","8.673577"
"8","96","498.169830","0.721717","8.570217"
"8","97","499.111542","0.722243","8.657687"
"8","98","492.927124","0.722994","8.547531"
"8","99","492.389099","0.723069","8.537373"
"8","100","492.402313","0.722694","8.776266"
"8","101","494.076874","0.724046","8.720550"
"8","102","493.797485","0.722018","8.611445"
"8","103","inf","0.722656","8.709548"
"8","104","496.983582","0.725849","8.676317"
"8","105","495.866455","0.725811","8.644732"
"8","106","494.211090","0.724797","8.644591"
"8","107","492.433929","0.722318","8.685767"
"8","108","489.273102","0.723182","8.759659"
"8","109","489.058807","0.724159","8.631314"
"8","110","491.230591","0.724346","8.682129"
"8","111","495.051361","0.725473","8.608012"
"8","112","490.820404","0.725361","8.811537"
"8","113","489.966888","0.723107","8.548319"
"8","114","499.736725","0.721116","8.572452"
"8","115","inf","0.722018","8.672061"
"8","116","488.664551","0.720553","8.570825"
"8","117","492.232971","0.723520","8.708874"
"8","118","489.667694","0.722694","8.721296"
"8","119","inf","0.721041","8.898523"
"8","120","481.178711","0.721680","8.673955"
"8","121","490.388916","0.723595","8.622835"
"8","122","491.350220","0.719990","8.616719"
"8","123","492.806396","0.723858","8.724234"
"8","124","486.995117","0.721454","8.654412"
"8","125","497.944397","0.723633","8.592652"
"8","126","488.308380","0.721868","8.658276"
"8","127","494.549500","0.723445","8.619235"
"8","128","485.929321","0.722656","8.617476"
"8","129","491.191437","0.721755","8.670273"
"8","130","485.314026","0.721830","8.736279"
"8","131","490.501465","0.722844","8.700376"
"8","132","inf","0.723745","8.703643"
"8","133","489.183258","0.722431","8.768986"
"8","134","489.909912","0.724534","8.667379"
"8","135","486.908112","0.721980","8.668567"
"8","136","486.690796","0.722506","8.680043"
"8","137","486.145508","0.724008","8.718168"
"8","138","485.797028","0.722769","8.636427"
"8","139","489.596436","0.722694","8.716428"
"8","140","496.182770","0.718863","8.645974"
"8","141","484.581207","0.719013","8.602053"
"8","142","inf","0.720853","8.535082"
"8","143","490.591248","0.720853","8.706850"
"8","144","inf","0.721304","8.723380"
"8","145","485.045563","0.719689","8.595935"
"8","146","475.197815","0.722093","8.573825"
"8","147","inf","0.718374","8.645077"
"8","148","484.736542","0.720065","8.802939"
"8","149","487.095978","0.722356","8.630433"
"8","150","484.498474","0.720365","8.655072"
"8","151","478.073456","0.721116","8.642425"
"8","152","488.312653","0.722243","8.612981"
"8","153","485.270752","0.722393","8.618021"
"8","154","480.997803","0.720891","8.664963"
"8","155","485.621674","0.721830","8.681766"
"8","156","inf","0.720515","8.680891"
"8","157","477.151978","0.723069","8.687649"
"8","158","487.676666","0.722581","8.653218"
"8","159","inf","0.722018","8.669049"
"8","160","478.051025","0.720515","8.649949"
"8","161","477.699829","0.721605","8.803573"
"8","162","inf","0.720252","8.614100"
"8","163","485.320160","0.720140","8.595079"
"8","164","482.563599","0.719689","8.615753"
"8","165","478.630981","0.720440","8.750437"
"8","166","475.584534","0.718600","8.609552"
"8","167","481.628021","0.719276","8.725221"
"8","168","482.500244","0.718374","8.646641"
"8","169","482.329315","0.718299","8.696931"
"8","170","477.376282","0.717248","8.550077"
"8","171","484.356354","0.717924","8.683653"
"8","172","473.843903","0.716421","8.584557"
"8","173","476.668365","0.720027","8.682836"
"8","174","481.372437","0.719539","8.649331"
"8","175","481.356201","0.720403","8.541620"
"8","176","480.940186","0.720215","8.568166"
"8","177","480.669617","0.718374","8.612647"
"8","178","476.682648","0.718750","8.610754"
"8","179","inf","0.721079","8.659960"
"8","180","inf","0.719276","8.669847"
"8","181","474.870270","0.718825","8.608261"
"8","182","474.402863","0.717398","8.680209"
"8","183","479.343933","0.718975","8.749692"
"8","184","481.205811","0.719727","8.673008"
"8","185","482.132599","0.716046","8.752784"
"8","186","476.372620","0.717135","8.731755"
"8","187","474.303864","0.716684","8.693693"
"8","188","475.322113","0.716947","8.743051"
"8","189","477.313843","0.720966","8.620150"
"8","190","472.392212","0.717586","8.596578"
"8","191","482.882629","0.718750","8.724276"
"8","192","475.956573","0.719388","8.484655"
"8","193","481.451172","0.717623","8.619124"
"8","194","480.033356","0.715407","8.610825"
"8","195","472.342712","0.717548","8.673993"
"8","196","475.385620","0.718712","8.574050"
"8","197","inf","0.718825","8.613015"
"8","198","476.272186","0.719651","8.624484"
"8","199","472.706055","0.719276","8.528614"
"8","200","478.102905","0.717961","8.467341"
"8","201","477.834351","0.719351","8.728164"
"8","202","478.276947","0.717586","8.571728"
"8","203","482.079712","0.717473","8.540545"
"8","204","470.661346","0.718675","8.577288"
"8","205","467.889343","0.717586","8.496850"
"8","206","480.374207","0.715257","8.564024"
"8","207","468.519226","0.720553","8.754627"
"8","208","470.323425","0.719238","8.545185"
"8","209","inf","0.718299","8.745570"
"8","210","473.900970","0.716083","8.620595"
"8","211","469.967621","0.717323","8.562645"
"8","212","inf","0.718412","8.722986"
"8","213","inf","0.716872","8.588419"
"8","214","469.073181","0.718788","8.514065"
"8","215","478.135803","0.717435","8.649918"
"8","216","476.539948","0.717698","8.692863"
"8","217","473.801483","0.715783","8.619281"
"8","218","467.761261","0.716196","8.662727"
"8","219","466.377869","0.717398","8.574130"
"8","220","473.147827","0.717360","8.638408"
"8","221","470.233093","0.716985","8.517312"
"8","222","476.090424","0.718675","8.644455"
"8","223","inf","0.718975","8.600177"
"8","224","468.634918","0.714881","8.656336"
"8","225","inf","0.717285","8.646069"
"8","226","inf","0.717473","8.449644"
"8","227","471.288971","0.718525","8.528649"
"8","228","470.694305","0.719501","8.617707"
"8","229","inf","0.723069","8.592006"
"8","230","469.460693","0.717548","8.629634"
"8","231","464.386169","0.718562","8.721980"
"8","232","467.761932","0.718449","8.662492"
"8","233","467.502441","0.715107","8.555346"
"8","234","470.394989","0.715858","8.781723"
"8","235","471.135132","0.715332","8.625002"
"8","236","467.598083","0.716083","8.701588"
"8","237","471.200317","0.714205","8.707222"
"8","238","465.719940","0.714694","8.752733"
"8","239","462.479736","0.716759","8.646495"
"8","240","459.526337","0.714431","8.695610"
"8","241","461.339996","0.714656","8.557750"
"8","242","inf","0.716233","8.577557"
"8","243","466.187195","0.718374","8.658056"
"8","244","inf","0.718637","8.622603"
"8","245","462.215576","0.713191","8.479429"
"8","246","inf","0.716572","8.511691"
"8","247","460.884949","0.714468","8.672715"
"8","248","inf","0.716572","8.569668"
"8","249","464.969696","0.714994","8.526285"
"8","250","464.294159","0.714881","8.743287"
"8","251","464.507141","0.715332","8.651241"
"8","252","464.731842","0.716121","8.619054"
"8","253","466.708130","0.713191","8.619527"
"8","254","463.536224","0.717172","8.615875"
"8","255","462.068207","0.713454","8.641631"
"8","256","458.076782","0.717248","8.717140"
"8","257","460.815430","0.715971","8.574641"
"8","258","467.311737","0.717172","8.486413"
"8","259","458.712372","0.716083","8.801549"
"8","260","461.252319","0.714055","8.621213"
"8","261","458.741425","0.711351","8.620838"
"8","262","457.257385","0.717173","8.671939"
"8","263","468.108521","0.715595","8.594742"
"8","264","458.377991","0.712891","8.591427"
"8","265","455.524261","0.715745","8.701784"
"8","266","461.503998","0.714280","8.726010"
"8","267","453.639832","0.714243","8.753368"
"8","268","inf","0.714393","8.724231"
"8","269","461.422302","0.713867","8.613271"
"8","270","460.112549","0.715107","8.529377"
"8","271","459.550934","0.713980","8.676533"
"8","272","456.565277","0.717924","8.714863"
"8","273","452.859406","0.714581","8.677069"
"8","274","457.516663","0.714919","8.631917"
"8","275","459.100830","0.715933","8.653483"
"8","276","456.155243","0.714919","8.690115"
"8","277","455.192139","0.718450","8.672282"
"8","278","457.306519","0.715069","8.726338"
"8","279","460.336548","0.714694","8.624050"
"8","280","454.223114","0.715107","8.679574"
"8","281","457.081268","0.715219","8.529088"
"8","282","453.313110","0.712928","8.614878"
"8","283","455.179382","0.715708","8.728656"
"8","284","458.351898","0.716834","8.751817"
"8","285","456.641510","0.715107","8.608108"
"8","286","460.660370","0.716046","8.605054"
"8","287","452.622070","0.715294","8.731547"
"8","288","456.925781","0.716121","8.692014"
"8","289","460.095673","0.712590","8.729133"
"8","290","457.123840","0.715708","8.715824"
"8","291","448.677826","0.714468","8.622576"
"8","292","456.444122","0.714168","8.579425"
"8","293","459.780457","0.716271","8.660677"
"8","294","451.616699","0.714581","8.821085"
"8","295","456.038452","0.715182","8.519513"
"8","296","454.718872","0.718262","8.542763"
"8","297","453.702515","0.717135","8.563230"
"8","298","453.755127","0.717924","8.730819"
"8","299","451.243439","0.714280","8.687223"
"9","0","inf","3.349497","25.553954"
"9","1","inf","3.589769","14.042812"
"9","2","inf","2.561599","11.541069"
"9","3","inf","3.517766","14.080424"
"9","4","inf","3.258226","13.665519"
"9","5","inf","3.690918","14.877203"
"9","6","inf","3.867150","15.234532"
"9","7","inf","4.068510","15.929632"
"9","8","inf","4.207182","16.216336"
"9","9","inf","4.162860","16.222110"
"9","10","inf","4.214618","16.584236"
"9","11","inf","4.260141","16.635271"
"9","12","inf","4.162485","16.506575"
"9","13","inf","4.137620","16.528738"
"9","14","inf","4.011907","16.248360"
"9","15","inf","4.031776","16.104458"
"9","16","inf","4.209172","16.549281"
"9","17","inf","4.150165","16.411107"
"9","18","inf","4.130634","16.342091"
"9","19","inf","4.040940","16.073022"
"9","20","inf","3.982647","15.824487"
"9","21","inf","4.069411","16.186086"
"9","22","inf","4.089468","16.045062"
"9","23","inf","4.122183","16.129795"
"9","24","inf","4.046575","16.007429"
"9","25","inf","4.055176","16.134213"
"9","26","inf","4.210111","16.164029"
"9","27","inf","3.312500","13.859345"
"9","28","inf","3.421725","12.610896"
"9","29","inf","3.547213","12.233883"
"9","30","inf","3.503831","12.509729"
"9","31","inf","3.066144","10.999374"
"9","32","inf","2.530010","10.684743"
"9","33","inf","3.117526","9.819399"
"9","34","inf","2.467360","10.628005"
"9","35","inf","2.474685","10.283220"
"9","36","inf","2.586013","8.553822"
"9","37","inf","2.512583","8.260202"
"9","38","inf","2.670372","8.142314"
"9","39","inf","3.008188","9.314143"
"9","40","inf","3.120718","9.654432"
"9","41","inf","3.116662","9.806221"
"9","42","inf","2.922852","9.417896"
"9","43","inf","2.990159","9.518171"
"9","44","inf","3.142015","9.031079"
"9","45","inf","3.186974","9.393212"
"9","46","inf","3.207369","9.476922"
"9","47","inf","3.194561","9.545814"
"9","48","inf","3.136080","9.455262"
"9","49","inf","3.124925","9.246596"
"9","50","inf","3.054162","10.074873"
"9","51","inf","2.992789","10.126393"
"9","52","inf","3.071777","9.582407"
"9","53","inf","2.905574","8.825869"
"9","54","inf","2.735427","8.290756"
"9","55","inf","2.801270","8.191051"
"9","56","inf","2.909893","8.664753"
"9","57","inf","2.911433","8.985422"
"9","58","inf","2.579102","9.802443"
"9","59","inf","2.078163","10.127807"
"9","60","inf","1.242525","9.466669"
"9","61","inf","0.791316","8.539917"
"9","62","inf","0.802171","8.511098"
"9","63","inf","0.795823","8.475477"
"9","64","inf","0.791128","8.505908"
"9","65","inf","0.775954","8.613041"
"9","66","inf","0.813664","9.060686"
"9","67","inf","0.773175","8.611712"
"9","68","863.835999","0.778133","8.589547"
