"run","epoch","cost","valerr","time"
"6","251","545.586548","0.729267","2.650421"
"6","252","542.939697","0.729868","2.654986"
"6","253","543.901306","0.731220","2.631763"
"6","254","545.991516","0.732121","2.623014"
"6","255","552.083862","0.728516","2.553111"
"6","256","542.063049","0.731520","2.549606"
"6","257","546.715454","0.725962","2.683728"
"6","258","540.799622","0.730168","2.628701"
"6","259","555.228088","0.730018","2.756506"
"6","260","538.981079","0.726262","2.596137"
"6","261","551.570679","0.726713","2.535813"
"6","262","549.245544","0.730318","2.761696"
"6","263","546.511597","0.725511","2.580037"
"6","264","552.093201","0.728666","2.584822"
"6","265","540.891785","0.730018","2.515916"
"6","266","539.174316","0.729567","2.579614"
"6","267","534.150146","0.736629","2.635770"
"6","268","535.584961","0.733924","2.656782"
"6","269","539.398193","0.729117","2.700508"
"6","270","533.619202","0.728065","2.603721"
"6","271","544.633789","0.734675","2.575747"
"6","272","542.503967","0.732272","2.607691"
"6","273","537.594849","0.728966","2.628753"
"6","274","541.961365","0.729718","2.550841"
"6","275","541.840820","0.729417","2.599308"
"6","276","546.495544","0.731821","2.545739"
"6","277","540.847229","0.730018","2.539243"
"6","278","552.796143","0.729267","2.696773"
"6","279","542.412109","0.726713","2.540842"
"6","280","538.740845","0.729267","2.739145"
"6","281","538.439087","0.728215","2.540827"
"6","282","545.632446","0.732272","2.531392"
"6","283","554.254517","0.731671","2.595538"
"6","284","534.728638","0.733323","2.569298"
"6","285","536.289124","0.734075","2.506392"
"6","286","530.612366","0.730769","2.598498"
"6","287","532.837219","0.733924","2.601241"
"6","288","536.647766","0.727915","2.592045"
"6","289","544.610474","0.731070","2.550251"
"6","290","530.592041","0.732722","2.644613"
"6","291","534.756775","0.730318","2.602547"
"6","292","541.062012","0.725210","2.586395"
"6","293","535.845642","0.727915","2.551952"
"6","294","527.291748","0.728365","2.650335"
"6","295","538.415222","0.734075","2.585995"
"6","296","526.013977","0.731671","2.610735"
"6","297","544.920471","0.729417","2.667450"
"6","298","538.503418","0.730018","2.627038"
"6","299","532.708191","0.729117","2.635312"
"7","0","inf","2.447716","14.066396"
"7","1","inf","2.900090","3.878575"
"7","2","inf","4.044170","4.660050"
"7","3","inf","4.041917","4.553329"
"7","4","inf","4.247446","4.849198"
"7","5","inf","4.107422","4.602162"
"7","6","inf","3.875751","4.508553"
"7","7","inf","3.615385","4.357315"
"7","8","inf","3.856370","4.544777"
"7","9","inf","4.021484","4.580408"
"7","10","inf","4.002554","4.594361"
"7","11","inf","4.246695","4.760040"
"7","12","inf","4.329027","4.745139"
"7","13","inf","4.203125","4.683222"
"7","14","inf","4.123497","4.709410"
"7","15","inf","4.114333","4.804502"
"7","16","inf","4.127854","4.713642"
"7","17","inf","4.159104","4.598368"
"7","18","inf","3.890475","4.503079"
"7","19","inf","3.738732","4.375066"
"7","20","inf","3.887019","4.434781"
"7","21","inf","3.866136","4.241808"
"7","22","inf","3.580228","4.003758"
"7","23","inf","3.656701","3.960267"
"7","24","inf","3.785908","4.003547"
"7","25","inf","3.223408","3.656599"
"7","26","inf","3.060096","3.404959"
"7","27","inf","3.178636","3.253412"
"7","28","inf","2.874549","2.992723"
"7","29","inf","2.522536","2.699856"
"7","30","inf","2.446515","2.606503"
"7","31","inf","2.893630","2.605120"
"7","32","inf","3.056340","2.818682"
"7","33","inf","2.997897","2.850526"
"7","34","inf","3.019080","2.943446"
"7","35","inf","3.110577","2.834007"
"7","36","inf","3.098858","2.864868"
"7","37","inf","2.908954","2.969080"
"7","38","inf","3.137620","3.000230"
"7","39","inf","3.029898","2.978378"
"7","40","inf","2.968299","2.975630"
"7","41","inf","2.953576","2.766565"
"7","42","inf","2.680439","3.003159"
"7","43","inf","2.408954","2.966963"
"7","44","inf","3.040715","2.716636"
"7","45","inf","2.989633","2.811024"
"7","46","inf","3.072566","2.926510"
"7","47","inf","3.173378","2.821757"
"7","48","inf","2.579026","3.019223"
"7","49","inf","3.129507","2.760050"
"7","50","inf","3.197866","2.774531"
"7","51","inf","2.840144","2.802394"
"7","52","inf","2.814904","2.775609"
"7","53","inf","2.624399","2.513053"
"7","54","inf","2.583383","2.563303"
"7","55","inf","2.562650","2.613327"
"7","56","inf","2.662560","2.625977"
"7","57","inf","2.785006","2.600727"
"7","58","inf","2.965445","2.778594"
"7","59","inf","3.005108","2.717003"
"7","60","inf","2.963191","2.848596"
"7","61","inf","2.683444","2.964967"
"7","62","inf","1.293870","3.021366"
"7","63","inf","1.185847","2.946871"
"7","64","inf","1.162861","2.895700"
"7","65","inf","1.044171","2.626576"
"7","66","inf","0.804988","2.501553"
"7","67","inf","0.815054","2.475071"
"7","68","inf","0.822416","2.529659"
"7","69","inf","0.815655","2.537510"
"7","70","1054.723267","0.818960","2.467990"
"7","71","1046.324951","0.814453","2.510327"
"7","72","1017.594299","0.803335","2.489613"
"7","73","998.661682","0.792067","2.416901"
"7","74","961.650146","0.792819","2.485035"
"7","75","897.700256","0.786208","2.558818"
"7","76","868.216309","0.776743","2.518495"
"7","77","826.381226","0.765775","2.568519"
"7","78","823.949829","0.757963","2.575498"
"7","79","802.719238","0.760667","2.573753"
"7","80","763.255554","0.753906","2.590052"
"7","81","739.988159","0.760367","2.570995"
"7","82","734.857056","0.756611","2.641054"
"7","83","713.573853","0.761719","2.904785"
"7","84","712.683533","0.767578","2.529898"
"7","85","696.947632","0.765174","2.529269"
"7","86","690.804932","0.759916","2.593965"
"7","87","679.201477","0.760968","2.529832"
"7","88","667.590942","0.757512","2.534630"
"7","89","664.980408","0.758864","2.545314"
"7","90","649.087219","0.756160","2.596471"
"7","91","635.385986","0.756460","2.667077"
"7","92","628.011108","0.753155","2.712542"
"7","93","inf","0.760216","2.596509"
"7","94","616.981323","0.762620","2.601061"
"7","95","616.038025","0.753155","2.562203"
"7","96","604.021423","0.749850","2.599171"
"7","97","590.111145","0.741286","2.605797"
"7","98","588.296631","0.737380","2.490599"
"7","99","591.999023","0.733474","2.485899"
"7","100","592.380310","0.729868","2.586916"
"7","101","579.183105","0.732422","2.639273"
"7","102","580.014282","0.730319","2.512935"
"7","103","576.294556","0.725361","2.541244"
"7","104","576.973145","0.728215","2.751451"
"7","105","568.927185","0.722506","2.537565"
"7","106","557.850342","0.727915","2.593806"
"7","107","549.336304","0.724760","2.576603"
"7","108","564.288879","0.723107","2.572986"
"7","109","559.072266","0.732873","2.547791"
"7","110","546.275879","0.722506","2.638363"
"7","111","552.790527","0.722356","2.625830"
"7","112","534.537964","0.731070","2.519687"
"7","113","545.098633","0.732722","2.566041"
"7","114","538.723633","0.736779","2.576609"
"7","115","532.188354","0.732873","2.538075"
"7","116","539.215698","0.730769","2.604260"
"7","117","548.684143","0.736178","2.715303"
"7","118","519.369812","0.739333","2.620180"
"7","119","528.507996","0.738281","2.624405"
"7","120","523.914917","0.742338","2.524937"
"7","121","537.629150","0.737380","2.566889"
"7","122","514.733521","0.735126","2.561181"
"7","123","520.944824","0.736328","2.639319"
"7","124","514.377747","0.732572","2.597439"
"7","125","518.033264","0.735877","2.557634"
"7","126","523.419067","0.728666","2.503555"
"7","127","520.645447","0.732422","2.589412"
"7","128","511.347900","0.727915","2.513217"
"7","129","498.089722","0.735727","2.615420"
"7","130","494.117798","0.733774","2.571416"
"7","131","505.872284","0.737831","2.589125"
"7","132","495.192566","0.732272","2.612587"
"7","133","488.073425","0.739032","2.609551"
"7","134","486.880554","0.740385","2.618363"
"7","135","479.663483","0.734375","2.579416"
"7","136","490.940674","0.735276","2.592915"
"7","137","476.612396","0.733924","2.600842"
"7","138","490.737366","0.731070","2.606190"
"7","139","477.319092","0.740535","2.590146"
"7","140","482.300903","0.737380","2.500499"
"7","141","480.448059","0.736178","2.538494"
"7","142","486.693237","0.737380","2.495967"
"7","143","474.823547","0.736779","2.570377"
"7","144","480.877563","0.735577","2.593910"
"7","145","472.709656","0.731971","2.573870"
"7","146","inf","0.736328","2.511713"
"7","147","480.327026","0.740084","2.695851"
"7","148","492.999084","0.738732","2.580557"
"7","149","485.083557","0.735126","2.472799"
"7","150","481.272034","0.737380","2.531516"
"7","151","478.616486","0.738281","2.601008"
"7","152","485.598389","0.736629","2.519700"
"7","153","489.624664","0.731821","2.622971"
"7","154","476.827698","0.735427","2.577346"
"7","155","480.184052","0.731220","2.619507"
"7","156","inf","0.733774","2.597864"
"7","157","482.971252","0.733173","2.520499"
"7","158","476.210876","0.737680","2.617189"
"7","159","487.776672","0.734676","2.702389"
"7","160","478.243500","0.732422","2.591919"
"7","161","476.726624","0.731671","2.625951"
"7","162","478.976990","0.733624","2.581705"
"7","163","478.464050","0.737981","2.535481"
"7","164","484.324890","0.731671","2.586470"
"7","165","481.255249","0.729117","2.620902"
"7","166","474.807556","0.734225","2.594457"
"7","167","479.970215","0.733474","2.488723"
"7","168","471.711823","0.737380","2.515606"
"7","169","483.512024","0.731821","2.513983"
"7","170","475.796112","0.732422","2.615631"
"7","171","483.071350","0.733924","2.563147"
"7","172","480.599854","0.735126","2.511007"
"7","173","471.864410","0.735276","2.631174"
"7","174","471.049316","0.734225","2.583385"
"7","175","469.031799","0.732121","2.491808"
"7","176","474.767639","0.730168","2.594525"
"7","177","inf","0.726562","2.609651"
"7","178","483.545471","0.728215","2.613252"
"7","179","463.100861","0.728516","2.599409"
"7","180","474.360229","0.729117","2.583915"
"7","181","451.445251","0.726262","2.561180"
"7","182","475.452454","0.732873","2.606562"
"7","183","479.133850","0.733023","2.607923"
"7","184","467.204346","0.733474","2.602161"
"7","185","464.604767","0.735877","2.631506"
"7","186","460.202637","0.733774","2.547997"
"7","187","473.975220","0.728365","2.502420"
"7","188","477.010773","0.726412","2.634792"
"7","189","465.498169","0.731220","2.522884"
"7","190","464.059357","0.728816","2.562417"
"7","191","466.102875","0.726412","2.553522"
"7","192","465.834747","0.733173","2.488493"
"7","193","478.671783","0.733323","2.527298"
"7","194","469.770905","0.729267","2.690720"
"7","195","464.666168","0.730469","2.633258"
"7","196","472.817688","0.729267","2.579753"
"7","197","462.903076","0.737380","2.542234"
"7","198","484.304443","0.733023","2.594819"
"7","199","inf","0.735577","2.565260"
"7","200","474.803284","0.725210","2.647563"
"7","201","479.975677","0.733323","2.514611"
"7","202","461.288666","0.728966","2.615012"
"7","203","472.396118","0.731971","2.505358"
"7","204","466.817413","0.733924","2.589470"
"7","205","461.624573","0.731220","2.614949"
"7","206","465.931976","0.731370","2.591922"
"7","207","474.386139","0.729567","2.534551"
"7","208","473.610931","0.731520","2.612589"
"7","209","471.021362","0.730919","2.512910"
"7","210","467.375824","0.725060","2.617264"
"7","211","458.587677","0.722356","2.598232"
"7","212","468.077576","0.728516","2.590541"
"7","213","462.828674","0.732121","2.572430"
"7","214","475.474915","0.729417","2.528807"
"7","215","461.989899","0.733473","2.598576"
"7","216","466.501404","0.734525","2.597143"
"7","217","457.363220","0.739934","2.636905"
"7","218","465.925110","0.729267","2.603374"
"7","219","460.743500","0.734976","2.571127"
"7","220","461.308777","0.729868","2.629920"
"7","221","462.765045","0.731671","2.529500"
"7","222","460.965149","0.735577","2.616881"
"7","223","468.690247","0.729267","2.650037"
"7","224","458.986725","0.733173","2.550519"
"7","225","465.982635","0.734675","2.612179"
"7","226","453.290588","0.726713","2.592919"
"7","227","467.627716","0.732722","2.575620"
"7","228","465.871429","0.727013","2.525366"
"7","229","457.851868","0.729417","2.521918"
"7","230","464.801331","0.727764","2.583667"
"7","231","457.236633","0.721154","2.581734"
"7","232","462.501038","0.728065","2.572905"
"7","233","477.979950","0.728816","2.598750"
"7","234","445.996094","0.723708","2.639919"
"7","235","448.415283","0.733774","2.524592"
"7","236","467.672913","0.728215","2.537570"
"7","237","460.313904","0.732121","2.553463"
"7","238","451.752197","0.729718","2.604421"
"7","239","457.702972","0.728816","2.508034"
"7","240","458.790588","0.729567","2.526739"
"7","241","456.373383","0.730919","2.586250"
"7","242","460.512421","0.730919","2.508418"
"7","243","451.167053","0.728215","2.559748"
"7","244","462.704407","0.728065","2.562346"
"7","245","461.218079","0.731070","2.583103"
"7","246","459.730164","0.730469","2.508094"
"7","247","469.536713","0.729117","2.612256"
"7","248","456.098145","0.730469","2.536693"
"7","249","459.738831","0.728215","2.595789"
"7","250","450.551361","0.728065","2.555595"
"7","251","461.680450","0.726713","2.590567"
"7","252","460.552368","0.726412","2.622809"
"7","253","451.980896","0.728065","2.593128"
"7","254","443.923706","0.724609","2.507367"
"7","255","450.685974","0.728816","2.683067"
"7","256","459.763550","0.738281","2.551669"
"7","257","450.277985","0.729117","2.551194"
"7","258","465.329193","0.727614","2.581003"
"7","259","456.908051","0.728065","2.529286"
"7","260","446.000458","0.733323","2.533264"
"7","261","455.635010","0.727464","2.581030"
"7","262","452.165649","0.731220","2.611589"
"7","263","457.667786","0.728365","2.577187"
"7","264","472.246521","0.729868","2.629898"
"7","265","450.779968","0.731370","2.585578"
"7","266","456.293488","0.729267","2.509712"
"7","267","463.591125","0.731821","2.487620"
"7","268","449.848083","0.726562","2.503573"
"7","269","467.090515","0.727915","2.507945"
"7","270","453.401550","0.732873","2.478307"
"7","271","450.931366","0.727013","2.544339"
"7","272","463.014069","0.727764","2.556393"
"7","273","446.706451","0.730018","2.556699"
"7","274","444.914856","0.734074","2.537255"
"7","275","446.047943","0.729567","2.599144"
"7","276","456.720581","0.731070","2.550462"
"7","277","450.094879","0.731671","2.576216"
"7","278","455.014557","0.731971","2.589784"
"7","279","454.562195","0.728666","2.554889"
"7","280","457.793518","0.731520","2.534213"
"7","281","445.297913","0.732121","2.484414"
"7","282","inf","0.727163","2.640956"
"7","283","459.108063","0.727915","2.593130"
"7","284","457.431732","0.732422","2.524064"
"7","285","453.641144","0.729417","2.527422"
"7","286","479.487610","0.733173","2.614231"
"7","287","inf","0.724910","2.622610"
"7","288","459.109955","0.731520","2.498741"
"7","289","438.185791","0.730919","2.539696"
"7","290","452.644440","0.729567","2.579995"
"7","291","446.687714","0.734375","2.509052"
"7","292","449.741455","0.729417","2.563520"
"7","293","441.008362","0.728065","2.575862"
"7","294","442.468933","0.732873","2.564561"
"7","295","439.644318","0.727464","2.569909"
"7","296","449.988373","0.725511","2.452118"
"7","297","441.331482","0.731671","2.507942"
"7","298","453.153198","0.731821","2.537048"
"7","299","440.731537","0.728065","2.589439"
"8","0","inf","2.310847","13.534367"
"8","1","inf","3.562199","4.115698"
"8","2","inf","3.980619","4.470410"
"8","3","inf","4.257963","4.590909"
"8","4","inf","4.323768","4.666352"
"8","5","inf","4.234525","4.576215"
"8","6","inf","4.328275","4.685184"
"8","7","inf","4.218149","4.609258"
"8","8","inf","4.173678","4.631831"
"8","9","inf","4.334585","4.699767"
"8","10","inf","4.380108","4.675691"
"8","11","inf","4.466196","4.731573"
"8","12","inf","4.480468","4.816160"
"8","13","inf","4.514874","4.732904"
"8","14","inf","4.461538","4.665628"
"8","15","inf","4.380408","4.648076"
"8","16","inf","4.243089","4.544082"
"8","17","inf","4.322266","4.625505"
"8","18","inf","4.319261","4.705506"
"8","19","inf","4.272686","4.627453"
"8","20","inf","4.372596","4.660368"
"8","21","inf","4.411509","4.673166"
"8","22","inf","4.452674","4.625051"
"8","23","inf","4.248948","4.494443"
"8","24","inf","3.981520","4.291626"
"8","25","inf","3.924579","4.208494"
"8","26","inf","3.912710","4.145068"
"8","27","inf","3.587740","4.039234"
"8","28","inf","3.319411","3.846351"
"8","29","inf","3.121995","3.821661"
"8","30","inf","3.080229","3.236930"
"8","31","inf","2.705829","3.094042"
"8","32","inf","3.164513","3.082863"
"8","33","inf","2.526743","3.208157"
"8","34","inf","2.886268","3.158048"
"8","35","inf","2.903996","3.191919"
"8","36","inf","2.934045","3.154983"
"8","37","inf","2.874700","3.082041"
"8","38","inf","2.982272","3.063241"
"8","39","inf","2.887470","3.074280"
"8","40","inf","2.665565","3.052631"
"8","41","inf","3.033804","3.088481"
"8","42","inf","3.190204","2.835263"
"8","43","inf","3.032902","3.041165"
"8","44","inf","3.078726","2.979775"
"8","45","inf","2.931941","3.044368"
"8","46","inf","3.021334","2.957245"
"8","47","inf","3.069561","3.092746"
"8","48","inf","3.264273","2.967496"
"8","49","inf","3.276593","2.930629"
"8","50","inf","2.747746","2.967479"
"8","51","inf","3.168870","2.915210"
"8","52","inf","3.163462","2.800634"
"8","53","inf","2.879808","3.098910"
"8","54","inf","2.963943","3.001482"
"8","55","inf","3.254207","2.875429"
"8","56","inf","2.907602","2.938192"
"8","57","inf","3.044772","2.705020"
"8","58","inf","2.958534","2.778428"
"8","59","inf","3.067608","2.688371"
"8","60","inf","3.139423","2.811180"
"8","61","inf","3.113882","2.914238"
"8","62","inf","3.184645","2.835034"
"8","63","inf","3.220403","2.784002"
"8","64","inf","3.144231","2.794283"
"8","65","inf","3.127554","2.715411"
"8","66","inf","3.161208","2.754191"
"8","67","inf","2.985577","2.624060"
"8","68","inf","2.570162","3.138676"
"8","69","inf","1.550631","3.178128"
"8","70","inf","2.903846","3.062288"
"8","71","inf","3.048077","3.046767"
"8","72","inf","3.166767","2.889906"
"8","73","inf","3.087290","2.817100"
"8","74","inf","3.131160","2.703838"
"8","75","inf","3.234525","2.912404"
"8","76","inf","2.867638","2.971374"
"8","77","inf","2.965895","3.147108"
"8","78","inf","3.226112","2.935406"
"8","79","inf","3.210337","2.773055"
"8","80","inf","3.193810","2.800912"
"8","81","inf","3.158353","3.077021"
"8","82","inf","3.098858","2.735217"
"8","83","inf","3.056490","2.982849"
"8","84","inf","3.108624","2.741229"
"8","85","inf","3.068660","2.710852"
"8","86","inf","3.082933","2.758530"
"8","87","inf","3.177284","2.782280"
"8","88","inf","2.572115","2.981949"
"8","89","inf","2.495042","2.959601"
"8","90","inf","3.082632","2.984888"
"8","91","inf","2.295072","2.908369"
"8","92","inf","1.942759","3.021129"
"8","93","inf","2.306490","2.825381"
"8","94","inf","0.803335","2.627038"
"8","95","inf","0.801683","2.609618"
"8","96","inf","0.884315","2.705498"
"8","97","inf","2.191857","2.728721"
"8","98","inf","0.840144","2.678864"
"8","99","inf","0.827524","2.572076"
"8","100","inf","0.833984","2.642960"
"8","101","inf","0.888972","2.708711"
"8","102","inf","0.931641","2.646671"
"8","103","inf","0.838341","2.762428"
"8","104","inf","0.822867","2.650138"
"8","105","inf","0.843299","2.582811"
"8","106","inf","0.951923","2.718567"
"8","107","inf","0.847656","2.594462"
"8","108","inf","0.826923","2.656531"
"8","109","inf","0.828275","2.583665"
"8","110","inf","0.837590","2.695957"
"8","111","inf","0.840445","2.649118"
"8","112","inf","0.812650","2.628214"
"8","113","inf","0.805439","2.633902"
"8","114","inf","0.800781","2.668693"
"8","115","inf","0.806641","2.620621"
"8","116","inf","0.794922","2.624111"
"8","117","682.398926","0.794772","2.733591"
"8","118","658.203369","0.789814","2.578849"
"8","119","663.363037","0.785757","2.628242"
"8","120","648.470154","0.775691","2.645029"
"8","121","630.344849","0.757963","2.591332"
"8","122","629.742371","0.757662","2.607862"
"8","123","615.793945","0.753906","2.546441"
"8","124","615.686218","0.757362","2.580324"
"8","125","600.724304","0.752554","2.642170"
"8","126","597.553711","0.748648","2.592380"
"8","127","587.532227","0.751653","2.600870"
"8","128","588.049500","0.742638","2.581748"
"8","129","583.169067","0.740835","2.587157"
"8","130","594.867676","0.736779","2.586867"
"8","131","587.611084","0.738131","2.575082"
"8","132","571.495361","0.732272","2.642887"
"8","133","565.252563","0.737230","2.618214"
"8","134","568.044006","0.734826","2.652419"
"8","135","578.460815","0.734375","2.583495"
"8","136","560.341309","0.732873","2.517293"
"8","137","567.375916","0.740234","2.594290"
"8","138","566.504395","0.735427","2.620614"
"8","139","546.369141","0.737380","2.617082"
"8","140","546.531006","0.736478","2.558204"
"8","141","552.658142","0.732572","2.565753"
"8","142","551.277283","0.730018","2.586558"
"8","143","534.966797","0.732722","2.639715"
"8","144","536.208618","0.734826","2.564992"
"8","145","530.316040","0.734375","2.584929"
"8","146","535.380981","0.734225","2.540721"
"8","147","532.061768","0.722506","2.614871"
"8","148","535.271973","0.726262","2.620598"
"8","149","529.355103","0.729567","2.618805"
"8","150","514.724731","0.728065","2.513534"
"8","151","519.218689","0.728065","2.747415"
"8","152","517.766907","0.723858","2.530943"
"8","153","515.642090","0.731971","2.530110"
"8","154","508.511597","0.724008","2.521221"
"8","155","523.009399","0.727464","2.573399"
"8","156","504.127502","0.726863","2.524609"
"8","157","500.498352","0.728516","2.702728"
"8","158","510.442657","0.725511","2.623815"
"8","159","497.330383","0.730318","2.640351"
"8","160","504.889465","0.724910","2.609032"
"8","161","507.407776","0.732272","2.597819"
"8","162","509.147461","0.728065","2.515994"
"8","163","508.241150","0.727915","2.526386"
"8","164","497.544281","0.728666","2.514378"
"8","165","490.867950","0.729718","2.595249"
"8","166","507.604004","0.730919","2.585150"
"8","167","501.687500","0.729267","2.643717"
"8","168","511.808746","0.728365","2.527985"
"8","169","498.461212","0.728816","2.566672"
"8","170","485.581238","0.725811","2.529440"
"8","171","497.346771","0.724459","2.530640"
"8","172","487.716644","0.729868","2.560601"
"8","173","495.816345","0.725811","2.663275"
"8","174","497.472351","0.728516","2.559554"
"8","175","503.600281","0.728365","2.597336"
"8","176","490.644836","0.726562","2.588867"
"8","177","494.642517","0.727915","2.533454"
"8","178","495.671234","0.729117","2.608397"
"8","179","499.895630","0.731220","2.607747"
"8","180","499.671997","0.724910","2.646282"
"8","181","489.597290","0.722356","2.645557"
"8","182","488.346680","0.721905","2.612676"
"8","183","486.458160","0.726863","2.549558"
"8","184","490.827637","0.726412","2.647196"
"8","185","497.897522","0.723408","2.524800"
"8","186","504.819519","0.724159","2.562974"
"8","187","504.594604","0.725060","2.587821"
"8","188","503.164886","0.723107","2.578823"
"8","189","495.643494","0.722506","2.627943"
"8","190","490.754700","0.723558","2.613152"
"8","191","486.217529","0.723558","2.509791"
"8","192","492.309906","0.723107","2.616661"
"8","193","495.239502","0.723407","2.584924"
"8","194","487.444000","0.723708","2.583894"
"8","195","484.361725","0.724459","2.664389"
"8","196","485.401733","0.725961","2.676590"
"8","197","494.588654","0.725811","2.611265"
"8","198","493.556580","0.731821","2.618365"
"8","199","499.387878","0.729267","2.608517"
"8","200","495.929443","0.722656","2.610103"
"8","201","480.565002","0.726262","2.578033"
"8","202","491.922302","0.724309","2.552824"
"8","203","495.261108","0.729868","2.594476"
"8","204","479.612518","0.722656","2.616908"
"8","205","491.744202","0.723558","2.573881"
"8","206","487.980774","0.725811","2.627036"
"8","207","491.686432","0.733474","2.527577"
"8","208","469.463379","0.719501","2.627745"
"8","209","497.279175","0.726112","2.587452"
"8","210","498.876282","0.723708","2.614451"
"8","211","503.143951","0.718750","2.698751"
"8","212","496.670502","0.725060","2.632017"
"8","213","488.105225","0.723107","2.547269"
"8","214","484.874390","0.726562","2.664432"
"8","215","502.634125","0.724910","2.521922"
"8","216","501.026245","0.715445","2.632187"
"8","217","513.167297","0.719952","2.555303"
"8","218","491.772949","0.727013","2.644762"
"8","219","502.858582","0.724159","2.575830"
"8","220","483.331207","0.721304","2.517919"
"8","221","481.284882","0.724459","2.626022"
"8","222","486.725037","0.712891","2.521777"
"8","223","485.069733","0.716196","2.584655"
"8","224","486.450531","0.722356","2.563408"
"8","225","491.302094","0.728516","2.643284"
"8","226","484.165344","0.721755","2.665806"
"8","227","488.065186","0.723107","2.533021"
"8","228","486.025330","0.722957","2.623101"
"8","229","500.392761","0.720102","2.630305"
"8","230","487.587036","0.722656","2.560926"
"8","231","477.480225","0.722957","2.635505"
"8","232","486.856659","0.720403","2.582190"
"8","233","488.662354","0.719351","2.612389"
"8","234","479.031036","0.719651","2.687670"
"8","235","484.875916","0.730168","2.582938"
"8","236","479.954620","0.722206","2.524102"
"8","237","488.521851","0.727915","2.655448"
"8","238","486.200165","0.715745","2.629566"
"8","239","476.926239","0.715895","2.629552"
"8","240","475.123291","0.723257","2.558805"
"8","241","489.379517","0.718900","2.577921"
"8","242","491.802460","0.724008","2.609692"
"8","243","481.286865","0.719651","2.658665"
"8","244","487.509399","0.723107","2.626409"
"8","245","497.076324","0.720553","2.678942"
"8","246","484.834534","0.718600","2.660421"
"8","247","488.912262","0.724008","2.627693"
"8","248","inf","0.720553","2.518354"
"8","249","480.769409","0.723858","2.603837"
"8","250","486.724854","0.723107","2.626378"
"8","251","474.506042","0.717698","2.577556"
"8","252","470.967102","0.726713","2.656828"
"8","253","inf","0.721154","2.644734"
"8","254","481.728973","0.722506","2.623095"
"8","255","479.378357","0.724008","2.565221"
"8","256","473.976990","0.721154","2.653988"
"8","257","inf","0.725811","2.536784"
"8","258","470.511658","0.719501","2.602436"
"8","259","486.850800","0.722206","2.727207"
"8","260","490.502136","0.724609","2.650850"
"8","261","479.797852","0.721755","2.587707"
"8","262","476.025208","0.731070","2.626347"
"8","263","487.003845","0.719651","2.719248"
"8","264","478.196747","0.722656","2.629392"
"8","265","492.384094","0.727013","2.540390"
"8","266","483.763885","0.725511","2.601869"
"8","267","479.491028","0.722205","2.576464"
"8","268","478.465271","0.719201","2.604960"
"8","269","498.464111","0.726112","2.555690"
"8","270","481.529572","0.722957","2.551517"
"8","271","472.317780","0.720853","2.487829"
"8","272","479.245087","0.722206","2.600715"
"8","273","480.222260","0.720252","2.508921"
"8","274","484.270813","0.722957","2.606245"
"8","275","493.059326","0.720853","2.532154"
"8","276","inf","0.718299","2.626730"
"8","277","480.332825","0.724459","2.578151"
"8","278","491.522552","0.721154","2.923803"
"8","279","480.822235","0.728215","2.584958"
"8","280","474.447021","0.725361","2.592122"
"8","281","479.344452","0.721154","2.657185"
"8","282","477.091705","0.721905","2.610438"
"8","283","482.255737","0.720403","2.558370"
"8","284","480.001648","0.722656","2.572147"
"8","285","484.345581","0.719952","2.633170"
"8","286","494.145752","0.719501","2.641849"
"8","287","472.115173","0.719802","2.591243"
"8","288","483.377319","0.721154","2.558777"
"8","289","478.005798","0.721154","2.607492"
"8","290","477.028290","0.723107","2.586431"
"8","291","488.948486","0.730919","2.648820"
"8","292","491.898621","0.720703","2.637674"
"8","293","479.039764","0.724008","2.603255"
"8","294","484.801544","0.719501","2.641583"
"8","295","480.208008","0.721905","2.599775"
"8","296","482.960022","0.722055","2.567792"
"8","297","486.051208","0.716346","2.508037"
"8","298","480.157623","0.721304","2.580233"
"8","299","471.564667","0.717849","2.662344"
"9","0","inf","3.451773","14.148523"
"9","1","inf","3.357272","4.171856"
"9","2","inf","3.440956","4.271277"
"9","3","inf","3.655499","4.319043"
"9","4","inf","3.963191","4.500082"
"9","5","inf","3.865685","4.481033"
"9","6","inf","3.724910","4.398620"
"9","7","inf","3.157903","4.129645"
"9","8","inf","3.040114","4.041694"
"9","9","inf","3.514273","4.291838"
"9","10","inf","3.823618","4.492636"
"9","11","inf","3.874399","4.586205"
"9","12","inf","3.792217","4.546429"
"9","13","inf","3.653546","4.464449"
"9","14","inf","3.802434","4.474725"
"9","15","inf","3.730319","4.445965"
"9","16","inf","3.821214","4.485446"
"9","17","inf","4.068510","4.616982"
"9","18","inf","4.190805","4.614997"
"9","19","inf","4.193810","4.665465"
"9","20","inf","4.076773","4.486383"
"9","21","inf","3.658954","4.259922"
"9","22","inf","3.336689","3.973955"
"9","23","inf","3.069711","3.651455"
"9","24","inf","3.114032","3.787085"
"9","25","inf","2.925781","3.652359"
"9","26","inf","3.040114","3.312863"
"9","27","inf","2.939153","3.070911"
"9","28","inf","2.470253","3.103348"
"9","29","inf","3.008113","2.790946"
"9","30","inf","2.787410","2.824018"
"9","31","inf","2.682091","2.734885"
"9","32","inf","2.370342","2.433017"
"9","33","inf","2.541166","2.544277"
"9","34","inf","2.489934","2.655120"
"9","35","inf","2.690204","2.744276"
"9","36","inf","2.914363","2.789268"
"9","37","inf","3.094201","2.974134"
"9","38","inf","2.791466","2.901523"
