"run","epoch","cost","valerr","time"
"6","271","418.074768","0.742375","8.317546"
"6","272","420.702606","0.744066","8.370815"
"6","273","417.655182","0.743615","8.267145"
"6","274","420.310516","0.744366","8.289519"
"6","275","415.794128","0.743352","8.292166"
"6","276","419.594757","0.742751","8.211605"
"6","277","414.830933","0.744404","8.302271"
"6","278","417.587921","0.742450","8.329995"
"6","279","420.799408","0.742788","8.409283"
"6","280","414.057983","0.740835","8.209955"
"6","281","419.700043","0.742488","8.331427"
"6","282","418.638489","0.742037","8.433454"
"6","283","418.356598","0.743352","8.370055"
"6","284","407.116180","0.745568","8.285192"
"6","285","417.707977","0.744366","8.406632"
"6","286","415.452728","0.743803","8.387265"
"6","287","413.645538","0.744629","8.356518"
"6","288","416.370270","0.743652","8.299699"
"6","289","411.573822","0.742901","8.277147"
"6","290","418.816742","0.746920","8.395888"
"6","291","415.184875","0.743014","8.283140"
"6","292","413.374329","0.739408","8.326848"
"6","293","411.332703","0.741399","8.319439"
"6","294","413.895142","0.741136","8.177770"
"6","295","411.616882","0.738770","8.353729"
"6","296","413.797150","0.739183","8.229341"
"6","297","414.195587","0.740760","8.151241"
"6","298","410.162781","0.739896","8.421518"
"6","299","411.901276","0.738770","8.465777"
"7","0","inf","3.341759","26.387266"
"7","1","inf","3.884841","15.883974"
"7","2","inf","3.277043","14.345486"
"7","3","inf","4.077825","16.261827"
"7","4","inf","3.893592","15.565872"
"7","5","inf","3.660720","14.938487"
"7","6","inf","4.030649","15.959961"
"7","7","inf","4.352652","16.659615"
"7","8","inf","4.296912","16.546645"
"7","9","inf","4.209209","16.578593"
"7","10","inf","4.131986","16.244181"
"7","11","inf","4.058782","16.246459"
"7","12","inf","3.866812","15.802535"
"7","13","inf","3.746620","15.579282"
"7","14","inf","3.730056","15.696084"
"7","15","inf","3.732872","15.577295"
"7","16","inf","3.764461","15.711067"
"7","17","inf","3.534968","15.068661"
"7","18","inf","3.686599","15.054138"
"7","19","inf","3.823092","15.689680"
"7","20","inf","3.870981","15.912027"
"7","21","inf","3.722882","15.513561"
"7","22","inf","3.650616","15.475875"
"7","23","inf","3.639010","15.277188"
"7","24","inf","3.515249","15.188788"
"7","25","inf","3.603666","15.324730"
"7","26","inf","3.680364","15.217993"
"7","27","inf","3.550706","14.821235"
"7","28","inf","3.165790","13.401906"
"7","29","inf","3.160795","13.199903"
"7","30","inf","3.072979","12.098183"
"7","31","inf","3.208797","11.640665"
"7","32","inf","3.223708","11.180740"
"7","33","inf","3.154259","10.167031"
"7","34","inf","3.109600","9.573740"
"7","35","inf","3.034292","10.019783"
"7","36","inf","2.664513","8.300355"
"7","37","inf","1.901179","8.736484"
"7","38","inf","2.105469","8.602415"
"7","39","inf","2.728328","9.144130"
"7","40","inf","2.839017","9.165439"
"7","41","inf","2.854492","9.554150"
"7","42","inf","2.847243","9.981693"
"7","43","inf","2.950421","9.559411"
"7","44","inf","2.977539","9.681902"
"7","45","inf","2.974422","8.866590"
"7","46","inf","2.839280","9.292344"
"7","47","inf","2.745493","7.979753"
"7","48","inf","1.681002","8.891568"
"7","49","inf","2.318284","9.084186"
"7","50","inf","2.586876","8.067729"
"7","51","inf","2.680777","8.783597"
"7","52","inf","2.723145","8.018990"
"7","53","inf","2.424729","7.775504"
"7","54","inf","0.920222","8.793726"
"7","55","inf","0.805927","8.285973"
"7","56","inf","0.812763","8.362486"
"7","57","inf","2.134953","8.588679"
"7","58","inf","0.901330","8.633723"
"7","59","inf","0.796687","8.464477"
"7","60","inf","0.795485","8.415546"
"7","61","inf","0.793758","8.457636"
"7","62","inf","0.790865","8.517701"
"7","63","inf","0.801082","8.637635"
"7","64","inf","0.798603","8.362278"
"7","65","inf","0.799730","8.451098"
"7","66","inf","0.796086","8.469928"
"7","67","inf","0.792781","8.399661"
"7","68","inf","0.790077","8.315043"
"7","69","inf","0.775691","8.233051"
"7","70","638.432129","0.775090","8.286262"
"7","71","634.168396","0.772461","8.387367"
"7","72","620.473022","0.757925","8.478260"
"7","73","626.024597","0.761268","8.284144"
"7","74","621.805786","0.761118","8.335344"
"7","75","608.411316","0.756911","8.298321"
"7","76","inf","0.754319","8.306686"
"7","77","601.391235","0.752930","8.260952"
"7","78","598.074829","0.743239","8.414027"
"7","79","588.197388","0.739333","8.290262"
"7","80","596.603760","0.745230","8.278339"
"7","81","577.973999","0.744103","8.275655"
"7","82","581.518005","0.744441","8.354513"
"7","83","573.835083","0.744253","8.360468"
"7","84","574.664307","0.743915","8.278399"
"7","85","567.386963","0.740122","8.289125"
"7","86","inf","0.735427","8.276961"
"7","87","565.762878","0.728779","8.288853"
"7","88","565.389160","0.733661","8.347712"
"7","89","552.113892","0.741549","8.340429"
"7","90","553.641174","0.739934","8.289665"
"7","91","549.870361","0.742826","8.379895"
"7","92","553.423340","0.743314","8.399225"
"7","93","552.328735","0.742751","8.245843"
"7","94","555.305237","0.742075","8.304886"
"7","95","inf","0.742263","8.451136"
"7","96","548.844055","0.741061","8.212668"
"7","97","540.198242","0.742037","8.291878"
"7","98","540.038940","0.742450","8.276680"
"7","99","inf","0.740535","8.229300"
"7","100","546.074951","0.739220","8.229982"
"7","101","543.800354","0.731971","8.166490"
"7","102","538.997070","0.729605","8.303145"
"7","103","530.778687","0.734826","8.265558"
"7","104","531.389221","0.739596","8.237084"
"7","105","529.081421","0.733887","8.273241"
"7","106","523.463989","0.731783","8.336848"
"7","107","530.228821","0.729943","8.198169"
"7","108","529.351929","0.730957","8.302975"
"7","109","518.384399","0.730243","8.201179"
"7","110","525.670349","0.731408","8.244523"
"7","111","inf","0.730995","8.250643"
"7","112","522.913940","0.731182","8.195735"
"7","113","519.245850","0.731070","8.315319"
"7","114","518.830383","0.731333","8.361235"
"7","115","inf","0.731182","8.349611"
"7","116","519.631226","0.732985","8.246162"
"7","117","inf","0.731258","8.332131"
"7","118","510.156494","0.732647","8.225648"
"7","119","inf","0.730093","8.381415"
"7","120","507.667114","0.731408","8.345311"
"7","121","509.365906","0.730281","8.286746"
"7","122","513.289062","0.729642","8.335135"
"7","123","511.503540","0.728628","8.211837"
"7","124","509.707275","0.728253","8.369760"
"7","125","inf","0.727464","8.325416"
"7","126","498.603088","0.726976","8.350803"
"7","127","501.837463","0.728666","8.332320"
"7","128","505.383820","0.730131","8.292454"
"7","129","491.152344","0.728290","8.218624"
"7","130","502.672760","0.730995","8.211873"
"7","131","500.649414","0.729192","8.360644"
"7","132","499.817627","0.727802","8.207319"
"7","133","490.932922","0.730056","8.194854"
"7","134","491.272308","0.731032","8.194427"
"7","135","493.457031","0.731295","8.128918"
"7","136","inf","0.729642","8.260741"
"7","137","493.763123","0.727990","8.360911"
"7","138","494.379639","0.725886","8.324707"
"7","139","487.706360","0.728516","8.332475"
"7","140","483.476257","0.726262","8.218558"
"7","141","483.864746","0.726562","8.424533"
"7","142","488.312988","0.726149","8.305147"
"7","143","484.177063","0.732309","8.230884"
"7","144","inf","0.730394","8.252491"
"7","145","484.964783","0.729830","8.230654"
"7","146","484.382477","0.729530","8.245373"
"7","147","488.651245","0.729905","8.207874"
"7","148","476.937927","0.727163","8.362379"
"7","149","480.615784","0.728591","8.238447"
"7","150","482.663422","0.727201","8.132346"
"7","151","486.605103","0.732197","8.241139"
"7","152","481.770508","0.730056","8.062486"
"7","153","482.696350","0.727877","8.253085"
"7","154","477.683960","0.730619","8.417157"
"7","155","480.715149","0.732234","8.232583"
"7","156","483.387543","0.732572","8.127149"
"7","157","487.477722","0.731708","8.225631"
"7","158","482.722473","0.729004","8.231229"
"7","159","485.481384","0.732197","8.289427"
"7","160","inf","0.730657","8.446904"
"7","161","483.409027","0.731220","8.215821"
"7","162","479.312622","0.734300","8.406163"
"7","163","481.851227","0.734300","8.298920"
"7","164","479.800629","0.733098","8.318799"
"7","165","479.972687","0.729342","8.225158"
"7","166","475.644043","0.730018","8.222311"
"7","167","483.653778","0.730206","8.315801"
"7","168","479.318085","0.731971","8.350524"
"7","169","476.664001","0.731032","8.280656"
"7","170","482.115295","0.732422","8.349501"
"7","171","476.919922","0.731333","8.169382"
"7","172","478.024872","0.731370","8.374890"
"7","173","479.701752","0.730056","8.179274"
"7","174","469.542328","0.730093","8.254184"
"7","175","471.367767","0.732985","8.284936"
"7","176","470.553131","0.730657","8.205226"
"7","177","466.466431","0.728891","8.315145"
"7","178","475.950653","0.730844","8.178929"
"7","179","470.372040","0.733661","8.273293"
"7","180","471.966888","0.731070","8.380383"
"7","181","inf","0.731220","8.329096"
"7","182","467.761597","0.731596","8.294321"
"7","183","473.116608","0.730506","8.309032"
"7","184","inf","0.732234","8.344889"
"7","185","461.728027","0.733737","8.258998"
"7","186","467.265533","0.729117","8.356205"
"7","187","469.062927","0.728441","8.311577"
"7","188","inf","0.732121","8.292884"
"7","189","466.201202","0.732121","8.433196"
"7","190","463.708862","0.732384","8.276686"
"7","191","457.522827","0.732046","8.237990"
"7","192","459.212952","0.732797","8.335400"
"7","193","462.630005","0.733173","8.424002"
"7","194","454.941681","0.734187","8.455623"
"7","195","466.518555","0.733248","8.319111"
"7","196","463.335632","0.733887","8.353179"
"7","197","461.175720","0.731370","8.246399"
"7","198","459.048218","0.731746","8.304613"
"7","199","457.481812","0.732910","8.388850"
"7","200","460.018616","0.733887","8.244710"
"7","201","461.008240","0.732873","8.239810"
"7","202","459.646240","0.729905","8.200920"
"7","203","457.923615","0.733661","8.196327"
"7","204","460.076355","0.731858","8.275750"
"7","205","459.171234","0.731145","8.159026"
"7","206","459.417694","0.732760","8.261800"
"7","207","458.638092","0.728178","8.339720"
"7","208","456.166565","0.732910","8.389195"
"7","209","462.643921","0.729530","8.362376"
"7","210","453.940826","0.730544","8.247344"
"7","211","inf","0.732985","8.244263"
"7","212","454.655090","0.734150","8.304306"
"7","213","460.685120","0.731145","8.123846"
"7","214","458.656708","0.728741","8.289562"
"7","215","452.330688","0.729718","8.186768"
"7","216","455.283630","0.731145","8.261608"
"7","217","459.540314","0.728178","8.338226"
"7","218","455.291138","0.729755","8.194482"
"7","219","459.723358","0.730131","8.359895"
"7","220","453.797180","0.730581","8.466941"
"7","221","458.930878","0.730318","8.335237"
"7","222","464.564514","0.731370","8.195817"
"7","223","459.115967","0.729154","8.240553"
"7","224","457.387482","0.728591","8.266410"
"7","225","455.806030","0.729041","8.239431"
"7","226","450.083893","0.732159","8.249696"
"7","227","460.292114","0.729117","8.249543"
"7","228","452.314209","0.730619","8.311063"
"7","229","456.588989","0.730732","8.320691"
"7","230","455.667297","0.728253","8.324424"
"7","231","455.419891","0.731032","8.294956"
"7","232","451.038635","0.728441","8.216430"
"7","233","456.184906","0.727464","8.250717"
"7","234","457.978546","0.729530","8.165516"
"7","235","449.505066","0.727840","8.314460"
"7","236","451.230835","0.729192","8.325163"
"7","237","456.261810","0.725774","8.382833"
"7","238","450.955261","0.728441","8.409152"
"7","239","450.841461","0.727764","8.312162"
"7","240","453.757599","0.730544","8.340973"
"7","241","451.358429","0.731220","8.243189"
"7","242","451.231720","0.728215","8.263778"
"7","243","448.508972","0.729567","8.212948"
"7","244","456.220032","0.730356","8.219700"
"7","245","459.916077","0.729755","8.206765"
"7","246","455.268066","0.729229","8.273561"
"7","247","455.697388","0.728140","8.286369"
"7","248","450.042603","0.728779","8.277236"
"7","249","inf","0.728816","8.390666"
"7","250","446.290039","0.731032","8.268084"
"7","251","445.523834","0.730281","8.203914"
"7","252","450.934875","0.730732","8.277063"
"7","253","451.435242","0.728666","8.169403"
"7","254","449.493164","0.731070","8.408879"
"7","255","451.783142","0.730093","8.163995"
"7","256","449.879150","0.730732","8.357118"
"7","257","451.908569","0.730056","8.255611"
"7","258","453.066345","0.729755","8.349310"
"7","259","446.807129","0.727464","8.488955"
"7","260","446.874542","0.729868","8.305349"
"7","261","446.938171","0.730919","8.209540"
"7","262","449.251404","0.732197","8.317716"
"7","263","450.293884","0.732685","8.357039"
"7","264","451.186401","0.731671","8.221423"
"7","265","455.318054","0.728591","8.366031"
"7","266","452.242615","0.730469","8.257019"
"7","267","446.031158","0.730356","8.579809"
"7","268","453.050171","0.731107","8.511360"
"7","269","447.507507","0.729342","8.312330"
"7","270","461.693604","0.731333","8.341748"
"7","271","449.418243","0.728816","8.288857"
"7","272","454.794281","0.732384","8.274498"
"7","273","454.043060","0.728253","8.340804"
"7","274","448.033844","0.729943","8.356946"
"7","275","455.262909","0.729154","8.366596"
"7","276","451.414764","0.729868","8.233795"
"7","277","454.177368","0.730018","8.232474"
"7","278","449.799927","0.729455","8.262859"
"7","279","451.730774","0.731257","8.257459"
"7","280","448.787628","0.731295","8.224033"
"7","281","451.885315","0.732647","8.290152"
"7","282","452.783264","0.729830","8.263750"
"7","283","448.261108","0.731145","8.221807"
"7","284","456.657715","0.731408","8.148213"
"7","285","446.702576","0.730281","8.358242"
"7","286","443.983154","0.734187","8.336720"
"7","287","455.897217","0.731558","8.246976"
"7","288","441.359558","0.729492","8.252262"
"7","289","449.986450","0.731783","8.349717"
"7","290","443.489655","0.729004","8.450845"
"7","291","447.436829","0.729642","8.312665"
"7","292","450.271118","0.730506","8.237036"
"7","293","456.389801","0.731971","8.260080"
"7","294","449.248779","0.728891","8.316757"
"7","295","445.806213","0.729455","8.267762"
"7","296","449.754456","0.728966","8.273624"
"7","297","451.144226","0.731258","8.182863"
"7","298","451.826416","0.730732","8.225596"
"7","299","454.154785","0.729229","8.223475"
"8","0","inf","2.376540","23.004342"
"8","1","inf","3.776893","15.163350"
"8","2","inf","3.117300","13.907310"
"8","3","inf","3.880897","15.412816"
"8","4","inf","4.093975","15.417436"
"8","5","inf","4.162485","15.579161"
"8","6","inf","4.073430","15.355773"
"8","7","inf","3.943923","15.139610"
"8","8","inf","4.088229","15.886414"
"8","9","inf","4.259165","16.383579"
"8","10","inf","4.347130","16.731452"
"8","11","inf","4.262169","16.379297"
"8","12","inf","4.304274","16.514817"
"8","13","inf","4.326135","16.691144"
"8","14","inf","4.350623","16.553946"
"8","15","inf","4.251540","16.736504"
"8","16","inf","4.200946","16.724588"
"8","17","inf","4.276818","16.799873"
"8","18","inf","4.276292","16.716756"
"8","19","inf","4.308406","16.750282"
"8","20","inf","4.163462","16.402063"
"8","21","inf","4.056453","16.151193"
"8","22","inf","4.073956","16.151866"
"8","23","inf","3.969501","15.581508"
"8","24","inf","3.787635","15.139020"
"8","25","inf","3.597544","14.691876"
"8","26","inf","3.687087","14.631573"
"8","27","inf","3.732647","14.153763"
"8","28","inf","3.668983","13.692080"
"8","29","inf","3.592247","13.367341"
"8","30","inf","3.312087","12.610103"
"8","31","inf","3.381197","12.812928"
"8","32","inf","3.441068","13.408829"
"8","33","inf","3.322303","12.816862"
"8","34","inf","2.878118","11.499598"
"8","35","inf","3.102914","11.138937"
"8","36","inf","2.826698","10.274586"
"8","37","inf","2.765024","9.962911"
"8","38","inf","2.848633","10.440926"
"8","39","inf","3.106858","10.943916"
"8","40","inf","3.304162","10.982326"
"8","41","inf","3.189829","10.274438"
"8","42","inf","3.083534","9.605500"
"8","43","inf","3.162936","9.389898"
"8","44","inf","3.114709","10.430713"
"8","45","inf","3.273175","9.976022"
"8","46","inf","3.223445","10.078162"
"8","47","inf","3.096342","9.868406"
"8","48","inf","2.993728","9.994321"
"8","49","inf","2.790640","10.021012"
"8","50","inf","3.083458","9.677724"
"8","51","inf","2.824669","10.038007"
"8","52","inf","3.247333","9.229026"
"8","53","inf","3.177171","9.421197"
"8","54","inf","3.204327","9.497187"
"8","55","inf","2.991774","10.074645"
"8","56","inf","3.217961","9.530316"
"8","57","inf","3.196177","9.551911"
"8","58","inf","2.815730","9.823009"
"8","59","inf","2.790790","9.951428"
"8","60","inf","3.075083","9.191257"
"8","61","inf","3.177509","9.139754"
"8","62","inf","3.198017","9.659173"
"8","63","inf","3.226713","9.657182"
"8","64","inf","3.216684","9.322437"
"8","65","inf","3.081167","9.307813"
"8","66","inf","3.087515","9.654262"
"8","67","inf","2.715520","9.934448"
"8","68","inf","2.893968","9.940251"
"8","69","inf","3.132474","9.440290"
"8","70","inf","3.110051","9.010866"
"8","71","inf","3.168081","8.912793"
"8","72","inf","3.122709","9.103323"
"8","73","inf","3.223370","9.042870"
"8","74","inf","3.240234","8.967637"
"8","75","inf","3.237229","9.203385"
"8","76","inf","3.161997","9.368172"
"8","77","inf","3.119516","9.158674"
"8","78","inf","3.207783","8.967020"
"8","79","inf","3.179162","9.149415"
"8","80","inf","3.132437","9.255801"
"8","81","inf","3.113695","9.450146"
"8","82","inf","3.207820","9.708123"
"8","83","inf","3.192796","9.234159"
"8","84","inf","3.078876","9.221388"
"8","85","inf","3.035945","9.528728"
"8","86","inf","3.028733","9.472164"
"8","87","inf","2.927509","9.543180"
"8","88","inf","3.042180","9.772532"
"8","89","inf","3.151705","9.828292"
"8","90","inf","3.167819","9.572592"
"8","91","inf","3.157940","9.977039"
"8","92","inf","3.143066","9.826531"
"8","93","inf","3.200759","9.161968"
"8","94","inf","3.095478","9.317522"
"8","95","inf","3.020245","9.632346"
"8","96","inf","3.019118","9.832935"
"8","97","inf","3.236216","9.536328"
"8","98","inf","3.216046","9.143719"
"8","99","inf","3.163950","9.559765"
"8","100","inf","3.159818","9.151432"
"8","101","inf","3.201773","9.683295"
"8","102","inf","3.116887","9.724698"
"8","103","inf","2.934270","9.990002"
"8","104","inf","2.748535","9.971875"
"8","105","inf","3.196439","9.289199"
"8","106","inf","3.165565","9.410762"
"8","107","inf","3.210938","9.190230"
"8","108","inf","3.179049","9.310739"
"8","109","inf","3.123686","9.390777"
"8","110","inf","3.239746","9.177425"
"8","111","inf","3.223107","9.472571"
"8","112","inf","3.277644","9.651335"
"8","113","inf","3.215332","9.284364"
"8","114","inf","3.161246","8.926435"
"8","115","inf","3.136230","9.721106"
"8","116","inf","3.062124","9.733617"
"8","117","inf","3.198318","9.506159"
"8","118","inf","3.232835","9.381074"
"8","119","inf","3.046687","9.377719"
"8","120","inf","3.081242","9.132766"
"8","121","inf","3.135254","9.508924"
"8","122","inf","2.594651","8.085820"
"8","123","inf","2.741474","8.286734"
"8","124","inf","2.969126","8.522825"
"8","125","inf","3.159818","9.115476"
"8","126","inf","3.208646","9.239316"
"8","127","inf","3.143254","8.943936"
"8","128","inf","3.163762","9.325452"
"8","129","inf","3.074144","9.008299"
"8","130","inf","3.064416","9.145297"
"8","131","inf","2.998197","8.897089"
"8","132","inf","3.042931","9.020957"
"8","133","inf","2.820876","8.738588"
"8","134","inf","1.364258","8.813183"
"8","135","inf","0.830754","8.447141"
"8","136","inf","0.820989","8.755791"
"8","137","inf","1.682504","8.999128"
"8","138","inf","0.842661","8.709885"
"8","139","inf","0.830191","8.520830"
"8","140","inf","0.829477","8.430028"
"8","141","inf","0.831167","8.555844"
"8","142","inf","0.830003","8.468737"
"8","143","inf","0.827712","8.452249"
"8","144","942.702026","0.819974","8.405532"
"8","145","inf","0.820050","8.409316"
"8","146","inf","0.807091","8.404416"
"8","147","884.866699","0.808481","8.605224"
"8","148","inf","0.801908","8.285411"
"8","149","inf","0.791579","8.464543"
"8","150","inf","0.785908","8.537288"
"8","151","815.234863","0.789062","8.331106"
"8","152","791.684998","0.783954","8.356185"
"8","153","773.958008","0.784968","8.270450"
"8","154","inf","0.783579","8.350585"
"8","155","inf","0.776668","8.464035"
"8","156","inf","0.762207","8.420362"
"8","157","734.122253","0.767353","8.420908"
"8","158","inf","0.765024","8.340408"
"8","159","inf","0.760554","8.290276"
"8","160","708.672729","0.755221","8.343304"
"8","161","711.695251","0.750639","8.346185"
"8","162","700.496338","0.747408","8.394274"
"8","163","695.220520","0.740873","8.284533"
"8","164","694.313660","0.741173","8.373669"
"8","165","679.356689","0.745530","8.425152"
"8","166","678.760071","0.746544","8.434455"
"8","167","673.605835","0.747033","8.400666"
"8","168","667.380371","0.747746","8.285223"
"8","169","661.747498","0.745493","8.178537"
"8","170","inf","0.745605","8.388652"
"8","171","inf","0.745455","8.350792"
"8","172","645.936462","0.743765","8.383206"
"8","173","inf","0.747408","8.325351"
"8","174","641.368774","0.746920","8.467716"
"8","175","inf","0.746882","8.384213"
"8","176","632.075500","0.746807","8.228153"
"8","177","inf","0.742601","8.261341"
"8","178","629.452087","0.742601","8.458077"
"8","179","614.641052","0.745605","8.374048"
"8","180","613.088562","0.746845","8.595292"
"8","181","inf","0.742112","8.191216"
"8","182","614.083740","0.738093","8.304808"
"8","183","605.881531","0.735765","8.316569"
"8","184","596.339233","0.734675","8.323827"
"8","185","598.083679","0.735539","8.489564"
"8","186","inf","0.735915","8.276694"
"8","187","593.724487","0.738056","8.268450"
"8","188","589.406189","0.737605","8.265432"
"8","189","584.114075","0.737004","8.443203"
"8","190","584.298218","0.739295","8.292360"
"8","191","inf","0.738995","8.213520"
"8","192","582.935974","0.739070","8.375629"
"8","193","570.245911","0.739220","8.241129"
"8","194","573.212585","0.738732","8.434946"
"8","195","inf","0.732084","8.186248"
"8","196","574.605469","0.732647","8.308065"
"8","197","562.398376","0.732610","8.356793"
"8","198","inf","0.732046","8.397796"
"8","199","inf","0.730281","8.338611"
"8","200","551.570679","0.731708","8.381289"
"8","201","555.474243","0.729229","8.327047"
"8","202","553.136475","0.732197","8.351407"
"8","203","553.262024","0.727126","8.418180"
"8","204","541.703247","0.729755","8.235999"
"8","205","543.945496","0.729905","8.158558"
"8","206","537.105225","0.729229","8.383560"
"8","207","inf","0.730356","8.289681"
"8","208","536.782776","0.730732","8.414374"
"8","209","525.216431","0.732873","8.361636"
"8","210","526.525208","0.732760","8.322030"
"8","211","524.837585","0.731633","8.155875"
"8","212","515.898987","0.727614","8.378314"
"8","213","523.084229","0.730281","8.507739"
"8","214","519.894470","0.730581","8.386599"
"8","215","520.720947","0.730844","8.273103"
"8","216","511.386749","0.730243","8.413756"
"8","217","512.135254","0.730807","8.315190"
"8","218","507.251404","0.727577","8.179240"
"8","219","inf","0.728177","8.420571"
"8","220","513.625732","0.730657","8.211836"
"8","221","505.226044","0.726638","8.441553"
"8","222","inf","0.731182","8.285207"
"8","223","495.748962","0.729379","8.241241"
"8","224","501.616028","0.729267","8.305213"
"8","225","501.053558","0.729342","8.398342"
"8","226","inf","0.735915","8.369712"
"8","227","492.688202","0.737042","8.378828"
"8","228","inf","0.736516","8.150819"
"8","229","inf","0.735502","8.341305"
"8","230","490.413330","0.737417","8.321119"
"8","231","inf","0.737643","8.221338"
"8","232","484.768524","0.736591","8.292048"
"8","233","483.935547","0.739521","8.246665"
"8","234","489.983124","0.738619","8.262856"
"8","235","479.926239","0.740610","8.277650"
"8","236","487.223724","0.740347","8.405240"
"8","237","485.323669","0.736478","8.468176"
"8","238","479.965851","0.730093","8.298807"
"8","239","492.795532","0.734037","8.363742"
"8","240","inf","0.731821","8.386825"
"8","241","476.126892","0.731558","8.139834"
"8","242","inf","0.730732","8.257129"
"8","243","476.655121","0.728929","8.224456"
"8","244","483.575897","0.729004","8.248443"
"8","245","479.064301","0.729154","8.396577"
"8","246","482.065857","0.732309","8.302731"
"8","247","478.040039","0.730694","8.368901"
"8","248","479.058075","0.729943","8.264151"
"8","249","473.960785","0.731520","8.168243"
"8","250","480.462402","0.733211","8.321525"
"8","251","inf","0.732797","8.273896"
"8","252","475.602997","0.732197","8.207472"
"8","253","477.350342","0.734600","8.275163"
"8","254","inf","0.728666","8.345181"
"8","255","479.892731","0.730168","8.319324"
"8","256","471.242737","0.729980","8.414745"
"8","257","inf","0.731408","8.262649"
"8","258","467.476196","0.729943","8.295022"
"8","259","inf","0.732121","8.502354"
"8","260","469.603027","0.731257","8.231027"
"8","261","inf","0.730394","8.229628"
"8","262","inf","0.729793","8.288479"
"8","263","480.228149","0.729417","8.424362"
"8","264","476.219208","0.732121","8.252525"
"8","265","476.209106","0.731746","8.220694"
"8","266","470.936218","0.732159","8.298462"
"8","267","480.404816","0.734037","8.183800"
"8","268","468.577850","0.730056","8.285491"
"8","269","468.598816","0.730995","8.165834"
"8","270","473.417114","0.729605","8.151899"
"8","271","472.017883","0.731070","8.186340"
"8","272","468.664764","0.730243","8.259055"
"8","273","472.508392","0.730807","8.287463"
"8","274","469.644012","0.726750","8.311219"
"8","275","475.405823","0.732497","8.421323"
"8","276","473.274841","0.730243","8.145204"
"8","277","474.961792","0.730919","8.332901"
"8","278","471.465088","0.733774","8.304712"
"8","279","466.942413","0.730056","8.278424"
"8","280","475.542816","0.730995","8.134290"
"8","281","468.778320","0.729079","8.259449"
"8","282","470.008118","0.730168","8.139530"
"8","283","469.239777","0.730168","8.270628"
"8","284","464.552795","0.731596","8.300075"
"8","285","472.819641","0.731333","8.337656"
"8","286","476.800323","0.733173","8.349592"
"8","287","470.808228","0.733511","8.359469"
"8","288","471.470276","0.730769","8.253069"
"8","289","inf","0.730206","8.418389"
"8","290","464.744568","0.730844","8.329676"
"8","291","463.738647","0.733023","8.307537"
"8","292","inf","0.734112","8.275245"
"8","293","472.049927","0.732121","8.323629"
"8","294","inf","0.735239","8.282438"
"8","295","474.351379","0.732384","8.256987"
"8","296","462.675354","0.731633","8.329880"
"8","297","467.407166","0.732347","8.147378"
"8","298","472.245728","0.731896","8.228885"
"8","299","467.327728","0.731858","8.234589"
"9","0","inf","3.428861","26.149311"
"9","1","inf","3.373085","13.823206"
"9","2","inf","3.461651","14.334019"
"9","3","inf","3.158278","14.029575"
"9","4","inf","3.549804","14.779472"
"9","5","inf","3.991061","16.065390"
"9","6","inf","3.921725","15.923864"
"9","7","inf","4.132587","16.640990"
"9","8","inf","4.166391","16.434945"
"9","9","inf","4.314190","17.155660"
"9","10","inf","4.078388","16.330053"
"9","11","inf","4.002779","15.976699"
"9","12","inf","3.701435","15.196659"
"9","13","inf","4.078689","16.212289"
"9","14","inf","3.994967","16.051622"
"9","15","inf","4.106821","16.583389"
"9","16","inf","4.041955","16.397334"
"9","17","inf","4.016001","16.258799"
"9","18","inf","3.925067","15.826304"
"9","19","inf","3.865610","15.428700"
"9","20","inf","3.943960","15.757839"
"9","21","inf","4.077336","15.992305"
"9","22","inf","4.023813","15.882056"
"9","23","inf","3.935885","15.388184"
"9","24","inf","3.874061","14.967160"
"9","25","inf","3.294509","13.634888"
"9","26","inf","2.870944","12.694692"
"9","27","inf","2.869591","12.488779"
"9","28","inf","3.223896","13.042556"
"9","29","inf","3.299316","13.271584"
"9","30","inf","3.463980","12.291118"
"9","31","inf","3.250225","11.363432"
"9","32","inf","2.775428","11.091756"
"9","33","inf","3.251089","10.470190"
"9","34","inf","3.278884","10.549095"
"9","35","inf","3.134503","11.056717"
"9","36","inf","3.010592","11.149546"
"9","37","inf","3.252817","9.788806"
"9","38","inf","3.204815","10.079957"
"9","39","inf","3.221980","9.962398"
"9","40","inf","3.107347","10.004257"
"9","41","inf","3.166166","9.563848"
"9","42","inf","3.002329","9.326291"
"9","43","inf","2.205566","10.529113"
"9","44","inf","2.668908","10.138212"
"9","45","inf","2.828838","8.467700"
"9","46","inf","2.953763","9.317139"
"9","47","inf","3.023926","9.119943"
"9","48","inf","3.000714","9.513811"
"9","49","inf","2.963942","9.547116"
"9","50","inf","2.937650","9.259675"
"9","51","inf","3.005484","9.022890"
"9","52","inf","2.909367","10.025352"
"9","53","inf","3.133939","9.701977"
"9","54","inf","3.031287","8.685988"
"9","55","inf","3.090332","10.060610"
"9","56","inf","3.174241","9.587940"
"9","57","inf","3.183706","9.489305"
"9","58","inf","3.191969","9.863595"
"9","59","inf","3.039776","9.914099"
"9","60","inf","3.029222","9.322278"
"9","61","inf","2.991286","9.412397"
"9","62","inf","1.256986","9.903412"
"9","63","inf","1.163424","9.483777"
"9","64","inf","0.828200","8.758485"
"9","65","inf","0.790753","8.328980"
"9","66","989.905701","0.785757","8.193515"
"9","67","inf","0.796913","8.070221"
