"run","epoch","cost","valerr","time"
"6","280","602.991577","0.731370","2.651965"
"6","281","587.875366","0.730319","2.738969"
"6","282","inf","0.733924","2.667310"
"6","283","594.898315","0.731971","2.674761"
"6","284","593.571045","0.729267","2.667559"
"6","285","604.727905","0.727614","2.692011"
"6","286","588.974121","0.731971","2.670469"
"6","287","593.981812","0.729567","2.704396"
"6","288","601.078430","0.728516","2.755350"
"6","289","571.452881","0.734075","2.730236"
"6","290","576.140625","0.739183","2.693228"
"6","291","596.025024","0.728516","2.755423"
"6","292","595.725098","0.733474","2.745063"
"6","293","602.604553","0.736478","2.696136"
"6","294","581.180115","0.731220","2.669651"
"6","295","558.089111","0.734375","2.674884"
"6","296","597.007751","0.737230","2.639501"
"6","297","591.654358","0.734826","2.676910"
"6","298","573.059753","0.732722","2.713519"
"6","299","576.027100","0.729717","2.739912"
"7","0","inf","3.461989","14.130760"
"7","1","inf","1.898888","3.386854"
"7","2","inf","3.331881","4.133976"
"7","3","inf","3.992638","4.520490"
"7","4","inf","4.066707","4.572118"
"7","5","inf","4.055739","4.534548"
"7","6","inf","3.889423","4.449770"
"7","7","inf","3.510066","4.299444"
"7","8","inf","3.219351","4.062078"
"7","9","inf","3.407753","4.231353"
"7","10","inf","3.789062","4.535124"
"7","11","inf","4.132812","4.686638"
"7","12","inf","4.159555","4.686362"
"7","13","inf","4.182843","4.699634"
"7","14","inf","4.235276","4.778249"
"7","15","inf","4.203425","4.746619"
"7","16","inf","4.216647","4.702089"
"7","17","inf","3.944712","4.415214"
"7","18","inf","3.856070","4.366547"
"7","19","inf","4.048077","4.441602"
"7","20","inf","3.929688","4.498444"
"7","21","inf","3.742188","4.167295"
"7","22","inf","3.555138","4.181051"
"7","23","inf","3.420223","3.956692"
"7","24","inf","3.557993","3.981959"
"7","25","inf","3.250000","3.756556"
"7","26","inf","3.271484","3.593549"
"7","27","inf","3.199369","3.964394"
"7","28","inf","3.621545","3.895807"
"7","29","inf","3.614483","3.830042"
"7","30","inf","3.393930","3.556505"
"7","31","inf","2.724008","3.514500"
"7","32","inf","3.013822","3.560960"
"7","33","inf","3.014874","3.302804"
"7","34","inf","2.794621","3.086337"
"7","35","inf","2.365084","2.813177"
"7","36","inf","1.943960","2.983115"
"7","37","inf","2.828425","3.026681"
"7","38","inf","3.000751","2.971963"
"7","39","inf","2.965745","2.945938"
"7","40","inf","0.849760","2.833874"
"7","41","1067.797363","0.837740","2.672369"
"7","42","1043.212402","0.842698","2.672114"
"7","43","1064.410156","0.842999","2.712294"
"7","44","1074.830566","0.832181","2.617716"
"7","45","1081.969727","0.827975","2.541661"
"7","46","1082.551758","0.824519","2.511518"
"7","47","1054.560669","0.810547","2.582154"
"7","48","1008.717651","0.796725","2.582491"
"7","49","952.140259","0.769381","2.604924"
"7","50","892.200195","0.755859","2.704606"
"7","51","841.366760","0.742788","2.671363"
"7","52","777.678101","0.743239","2.722869"
"7","53","768.300110","0.775090","2.834650"
"7","54","798.295959","0.723858","2.823470"
"7","55","755.852661","0.741136","2.671467"
"7","56","698.378662","0.740986","2.638842"
"7","57","694.372131","0.745042","2.658187"
"7","58","694.766541","0.745944","2.578520"
"7","59","686.001404","0.753005","2.636524"
"7","60","676.006348","0.759766","2.688274"
"7","61","652.049316","0.771785","2.687068"
"7","62","625.077637","0.761268","2.682544"
"7","63","601.118286","0.754958","2.707239"
"7","64","576.681091","0.737981","2.790143"
"7","65","586.122559","0.727614","2.678132"
"7","66","582.035339","0.744141","2.725470"
"7","67","546.440735","0.763371","2.719544"
"7","68","541.722900","0.764423","2.631821"
"7","69","531.826416","0.765625","2.660641"
"7","70","519.672119","0.756460","2.671478"
"7","71","514.583069","0.760667","2.663981"
"7","72","506.894104","0.755859","2.746507"
"7","73","516.647705","0.760216","2.688117"
"7","74","499.762512","0.753606","2.681283"
"7","75","500.216492","0.753756","2.673933"
"7","76","497.924286","0.750000","2.717856"
"7","77","491.396545","0.744441","2.629961"
"7","78","484.709167","0.745192","2.692382"
"7","79","491.244202","0.737380","2.686470"
"7","80","492.378784","0.728966","2.748982"
"7","81","492.649658","0.722356","2.697928"
"7","82","493.748169","0.720853","2.720156"
"7","83","483.190063","0.726562","2.732189"
"7","84","479.192444","0.730769","2.662009"
"7","85","484.456604","0.739032","2.703309"
"7","86","472.246643","0.734225","2.682245"
"7","87","478.090515","0.734675","2.650392"
"7","88","470.446594","0.741286","2.656214"
"7","89","471.752625","0.743089","2.755135"
"7","90","462.190735","0.746544","2.690026"
"7","91","462.976959","0.740835","2.690801"
"7","92","470.939331","0.742939","2.583324"
"7","93","452.851990","0.749249","2.713175"
"7","94","449.412109","0.746244","2.645312"
"7","95","458.085022","0.746544","2.662060"
"7","96","465.906006","0.744892","2.694647"
"7","97","460.497589","0.741587","2.655285"
"7","98","457.846771","0.739183","2.656927"
"7","99","448.410339","0.739032","2.663525"
"7","100","452.144989","0.742788","2.724292"
"7","101","452.750763","0.740986","2.781210"
"7","102","449.178528","0.740234","2.620268"
"7","103","445.592407","0.738732","2.644311"
"7","104","450.081177","0.742488","2.715996"
"7","105","450.698242","0.741587","2.718979"
"7","106","449.999207","0.739483","2.672455"
"7","107","446.235535","0.745493","2.679814"
"7","108","440.863037","0.741587","2.706316"
"7","109","444.551086","0.742188","2.664939"
"7","110","443.282074","0.741887","2.672300"
"7","111","440.134033","0.745493","2.674817"
"7","112","434.673218","0.736629","2.642350"
"7","113","437.993927","0.742788","2.670794"
"7","114","427.428894","0.739483","2.683358"
"7","115","441.286499","0.745493","2.656525"
"7","116","432.549316","0.740986","2.629031"
"7","117","437.213135","0.741136","2.688003"
"7","118","427.405518","0.742939","2.643765"
"7","119","423.747498","0.738431","2.671785"
"7","120","428.045898","0.737530","2.657866"
"7","121","413.476013","0.739934","2.654080"
"7","122","423.031708","0.744441","2.801803"
"7","123","423.937683","0.744291","2.659933"
"7","124","425.546387","0.742338","2.668997"
"7","125","426.375244","0.742788","2.682536"
"7","126","414.908203","0.736629","2.695069"
"7","127","417.116547","0.738582","2.726468"
"7","128","426.809998","0.742488","2.644861"
"7","129","415.948212","0.749399","2.630304"
"7","130","409.975830","0.743840","2.654038"
"7","131","420.152466","0.745342","2.735772"
"7","132","416.208923","0.736478","2.627034"
"7","133","403.739166","0.736178","2.756876"
"7","134","402.196106","0.741737","2.670373"
"7","135","407.755737","0.745192","2.674517"
"7","136","420.764954","0.742638","2.731616"
"7","137","410.860718","0.740385","2.717726"
"7","138","399.851013","0.741136","2.658810"
"7","139","420.289612","0.734525","2.656101"
"7","140","407.189911","0.736929","2.644196"
"7","141","410.572266","0.742488","2.675489"
"7","142","400.869720","0.747596","2.655214"
"7","143","inf","0.735126","2.646941"
"7","144","424.526917","0.739032","2.652580"
"7","145","418.465332","0.739633","2.746323"
"7","146","408.014801","0.740835","2.671846"
"7","147","412.047150","0.740835","2.695607"
"7","148","403.402252","0.736328","2.693925"
"7","149","405.252380","0.738131","2.713253"
"7","150","416.817413","0.738281","2.731465"
"7","151","406.206970","0.737981","2.651138"
"7","152","398.867188","0.737230","2.685620"
"7","153","394.317932","0.737530","2.661205"
"7","154","404.175568","0.734976","2.643935"
"7","155","411.059631","0.736478","2.664129"
"7","156","404.241272","0.743690","2.694284"
"7","157","412.263519","0.742338","2.600899"
"7","158","398.444031","0.737230","2.797959"
"7","159","401.166199","0.740835","2.700875"
"7","160","406.762848","0.739483","2.689275"
"7","161","408.902344","0.742188","2.736952"
"7","162","392.838867","0.735276","2.634927"
"7","163","401.124969","0.736629","2.622355"
"7","164","395.975342","0.740234","2.661595"
"7","165","391.952728","0.740685","2.597695"
"7","166","395.184204","0.741887","2.634096"
"7","167","399.443848","0.739183","2.660526"
"7","168","397.249786","0.737680","2.770777"
"7","169","399.247498","0.739183","2.661658"
"7","170","398.171875","0.735276","2.705114"
"7","171","403.317200","0.736779","2.633208"
"7","172","399.420685","0.739183","2.675890"
"7","173","394.806976","0.739784","2.706942"
"7","174","404.038177","0.737680","2.705256"
"7","175","393.598419","0.736929","2.722760"
"7","176","402.965027","0.737680","2.632964"
"7","177","395.604553","0.742188","2.799142"
"7","178","392.813385","0.739333","2.669587"
"7","179","402.487122","0.737680","2.636433"
"7","180","400.751892","0.733924","2.664981"
"7","181","399.768494","0.741436","2.701154"
"7","182","399.625427","0.740535","2.638447"
"7","183","392.981201","0.736929","2.697423"
"7","184","394.472839","0.738131","2.553706"
"7","185","390.897278","0.747446","2.630337"
"7","186","387.876770","0.741136","2.671196"
"7","187","405.466003","0.733023","2.667115"
"7","188","401.190002","0.743089","2.684016"
"7","189","382.181305","0.739183","2.697020"
"7","190","397.036774","0.740234","2.639594"
"7","191","398.022400","0.737530","2.687366"
"7","192","393.268646","0.740385","2.748171"
"7","193","390.421265","0.734675","2.657402"
"7","194","396.571106","0.743840","2.644470"
"7","195","399.856018","0.743690","2.692958"
"7","196","381.786957","0.739183","2.655464"
"7","197","399.256073","0.737831","2.650183"
"7","198","396.135101","0.741887","2.654637"
"7","199","387.873535","0.743840","2.740252"
"7","200","389.987366","0.740835","2.594087"
"7","201","386.945312","0.732873","2.716095"
"7","202","392.612976","0.742188","2.643453"
"7","203","393.785461","0.739934","2.634834"
"7","204","397.576294","0.738281","2.616259"
"7","205","388.407349","0.741136","2.662035"
"7","206","390.335083","0.734826","3.384459"
"7","207","406.847290","0.739784","2.737513"
"7","208","391.353271","0.742638","3.086871"
"7","209","387.255463","0.740084","2.678812"
"7","210","396.043640","0.735727","2.650138"
"7","211","390.271454","0.738431","2.632235"
"7","212","388.799133","0.742188","2.644495"
"7","213","391.671631","0.738882","2.779857"
"7","214","390.955780","0.745192","2.620957"
"7","215","391.413666","0.744141","2.596273"
"7","216","392.275940","0.736779","2.774209"
"7","217","383.954346","0.742939","2.680544"
"7","218","391.262543","0.745493","2.665223"
"7","219","394.460846","0.741737","2.687263"
"7","220","385.288696","0.740986","2.700856"
"7","221","396.906799","0.738431","2.661843"
"7","222","399.773071","0.737831","2.725184"
"7","223","394.033447","0.744291","2.664478"
"7","224","396.392639","0.741436","2.678648"
"7","225","389.540009","0.738281","2.677313"
"7","226","383.988098","0.741136","2.727908"
"7","227","391.280182","0.744742","2.715086"
"7","228","389.473633","0.743540","2.664167"
"7","229","379.773376","0.743540","2.635906"
"7","230","385.446136","0.741737","2.674463"
"7","231","388.323242","0.739483","2.667817"
"7","232","386.667816","0.738582","2.722344"
"7","233","395.529846","0.745192","2.687232"
"7","234","389.995789","0.748498","2.630426"
"7","235","388.669983","0.739633","2.704944"
"7","236","385.881256","0.738582","2.657710"
"7","237","404.966522","0.747145","2.673498"
"7","238","381.800415","0.739934","2.752589"
"7","239","391.614441","0.743840","2.689088"
"7","240","388.760925","0.744742","2.739811"
"7","241","396.069214","0.745042","2.675571"
"7","242","382.841370","0.743089","2.645707"
"7","243","379.603882","0.742488","2.636378"
"7","244","376.847931","0.740385","2.589430"
"7","245","380.507843","0.748197","2.704006"
"7","246","385.271057","0.749399","2.631804"
"7","247","379.565643","0.749399","2.641918"
"7","248","387.957306","0.743840","2.670794"
"7","249","380.644409","0.752254","2.662507"
"7","250","388.253632","0.750451","2.704613"
"7","251","375.059387","0.748047","2.692593"
"7","252","376.017334","0.750601","2.659839"
"7","253","397.591370","0.752855","2.611428"
"7","254","387.499756","0.748948","2.598158"
"7","255","391.819763","0.740234","2.640163"
"7","256","385.390198","0.751653","2.609148"
"7","257","372.548401","0.753756","2.615732"
"7","258","384.497986","0.746695","2.637205"
"7","259","381.131073","0.749399","2.625607"
"7","260","378.800659","0.745643","2.730687"
"7","261","374.217834","0.741436","2.876022"
"7","262","382.615112","0.757512","2.631942"
"7","263","370.807312","0.748347","2.691256"
"7","264","384.548340","0.749699","2.669897"
"7","265","373.452728","0.747596","2.645741"
"7","266","376.807434","0.751052","2.658197"
"7","267","380.368591","0.751052","2.699288"
"7","268","376.656860","0.745493","2.648797"
"7","269","378.932861","0.750751","2.646212"
"7","270","366.933380","0.749850","2.605547"
"7","271","378.823486","0.752855","2.620290"
"7","272","378.586517","0.752554","2.624716"
"7","273","368.040375","0.741887","2.641673"
"7","274","369.056274","0.752704","2.632121"
"7","275","369.761993","0.751352","2.634609"
"7","276","372.874573","0.753005","2.665392"
"7","277","379.212952","0.751803","2.669697"
"7","278","374.894409","0.741887","2.690649"
"7","279","379.754028","0.748047","2.659978"
"7","280","374.791809","0.748197","2.670654"
"7","281","375.424316","0.752254","2.661495"
"7","282","376.454620","0.745342","2.687934"
"7","283","372.858398","0.751803","2.664282"
"7","284","368.038757","0.748197","2.673188"
"7","285","380.320435","0.748948","2.631850"
"7","286","373.640167","0.750300","2.681453"
"7","287","372.166290","0.745493","2.686468"
"7","288","373.407837","0.753456","2.649585"
"7","289","379.378784","0.748648","2.616994"
"7","290","369.186462","0.749099","2.711532"
"7","291","374.729309","0.750300","2.637767"
"7","292","360.666687","0.750451","2.631513"
"7","293","377.821533","0.754357","2.625634"
"7","294","372.240570","0.748798","2.661495"
"7","295","363.298065","0.754207","2.623212"
"7","296","356.787109","0.749399","2.645052"
"7","297","362.100250","0.754207","2.653220"
"7","298","366.529388","0.751502","2.656571"
"7","299","357.562805","0.753606","2.641167"
"8","0","inf","3.498798","13.950567"
"8","1","inf","3.468900","4.086745"
"8","2","inf","3.634916","4.266197"
"8","3","inf","3.748498","4.408254"
"8","4","inf","3.923978","4.491418"
"8","5","inf","4.105769","4.694794"
"8","6","inf","4.070312","4.665286"
"8","7","inf","3.998498","4.532192"
"8","8","inf","4.058744","4.603095"
"8","9","inf","4.053636","4.659711"
"8","10","inf","4.225511","4.663922"
"8","11","inf","4.246244","4.715366"
"8","12","inf","4.204477","4.810239"
"8","13","inf","4.028696","4.602643"
"8","14","inf","4.027945","4.570957"
"8","15","inf","4.060698","4.593179"
"8","16","inf","3.921574","4.493194"
"8","17","inf","3.902644","4.389540"
"8","18","inf","3.905499","4.524261"
"8","19","inf","4.010066","4.503577"
"8","20","inf","3.970252","4.531464"
"8","21","inf","3.805288","4.337460"
"8","22","inf","3.930439","4.369712"
"8","23","inf","3.828876","4.353107"
"8","24","inf","3.879508","4.281587"
"8","25","inf","3.898588","4.415456"
"8","26","inf","3.797776","4.357699"
"8","27","inf","3.689152","4.363039"
"8","28","inf","3.520884","4.229644"
"8","29","inf","3.531701","4.385032"
"8","30","inf","3.698167","4.287998"
"8","31","inf","3.314754","4.069203"
"8","32","inf","3.048828","4.005176"
"8","33","inf","2.906250","3.416831"
"8","34","inf","2.745193","3.323600"
"8","35","inf","2.278696","3.048857"
"8","36","inf","2.163762","3.017558"
"8","37","inf","3.042068","2.932886"
"8","38","inf","3.008564","3.091784"
"8","39","inf","2.566707","3.203872"
"8","40","inf","2.603065","3.164719"
"8","41","inf","2.987530","2.881673"
"8","42","inf","2.660607","2.831821"
"8","43","inf","3.109525","3.005121"
"8","44","inf","3.106671","2.939660"
"8","45","inf","2.389423","2.987083"
"8","46","inf","2.924279","3.018314"
"8","47","inf","1.752254","3.005582"
"8","48","inf","1.907302","2.980740"
"8","49","inf","2.868089","2.574442"
"8","50","inf","2.941106","2.792677"
"8","51","inf","3.035306","2.666363"
"8","52","inf","2.904598","2.590329"
"8","53","inf","2.734375","2.623913"
"8","54","inf","2.724609","3.030856"
"8","55","inf","2.433894","3.019267"
"8","56","inf","3.014874","2.943326"
"8","57","inf","2.759916","2.970362"
"8","58","inf","2.978666","2.855518"
"8","59","inf","2.953576","2.950490"
"8","60","inf","3.043870","2.902373"
"8","61","inf","3.067759","2.800208"
"8","62","inf","3.104267","2.825421"
"8","63","inf","3.073768","2.875634"
"8","64","inf","3.122446","2.835569"
"8","65","inf","2.942307","2.901823"
"8","66","inf","3.055138","2.838638"
"8","67","inf","3.090745","2.761048"
"8","68","inf","3.113131","2.897768"
"8","69","inf","3.051683","2.932764"
"8","70","inf","3.065054","2.931763"
"8","71","inf","3.067608","2.824636"
"8","72","inf","3.018179","2.802975"
"8","73","inf","2.946515","2.869938"
"8","74","inf","2.954176","2.830252"
"8","75","inf","2.986929","2.726904"
"8","76","inf","2.899790","2.683571"
"8","77","inf","2.911508","2.686825"
"8","78","inf","2.898888","2.603678"
"8","79","inf","2.964092","2.728819"
"8","80","inf","3.028546","2.703025"
"8","81","inf","3.070012","2.846845"
"8","82","inf","3.132212","2.702901"
"8","83","inf","2.992488","2.807870"
"8","84","inf","3.075721","2.735678"
"8","85","inf","3.074970","2.683682"
"8","86","inf","3.032602","2.771811"
"8","87","inf","2.953125","2.588710"
"8","88","inf","2.805889","2.525111"
"8","89","inf","2.843149","2.802082"
"8","90","inf","3.006460","2.774945"
"8","91","inf","2.909405","2.617309"
"8","92","inf","2.998047","2.810668"
"8","93","inf","2.785156","2.881393"
"8","94","inf","2.752705","2.902320"
"8","95","inf","2.861929","2.774346"
"8","96","inf","2.940355","2.674826"
"8","97","inf","2.889122","2.543501"
"8","98","inf","2.940655","2.712053"
"8","99","inf","2.858624","2.787116"
"8","100","inf","2.829477","2.763595"
"8","101","inf","2.901592","2.754527"
"8","102","inf","2.644531","2.889035"
"8","103","inf","2.979267","2.715133"
"8","104","inf","3.016977","2.726096"
"8","105","inf","2.868840","2.860335"
"8","106","inf","2.870342","2.869014"
"8","107","inf","3.035908","2.753509"
"8","108","inf","3.018930","2.781158"
"8","109","inf","2.976262","2.782861"
"8","110","inf","2.927734","2.746731"
"8","111","inf","2.784706","2.606997"
"8","112","inf","2.901142","2.739094"
"8","113","inf","2.927885","2.673821"
"8","114","inf","2.868389","2.603744"
"8","115","inf","2.803936","2.557654"
"8","116","inf","2.722055","2.763590"
"8","117","inf","2.763071","2.719745"
"8","118","inf","2.857722","2.716026"
"8","119","inf","2.932392","2.697168"
"8","120","inf","2.956130","2.730159"
"8","121","inf","3.010968","2.821648"
"8","122","inf","3.018780","2.735597"
"8","123","inf","2.807241","2.949905"
"8","124","inf","2.865084","3.011734"
"8","125","inf","3.056791","2.885276"
"8","126","inf","2.977765","2.896828"
"8","127","inf","3.043119","2.723482"
"8","128","inf","2.811298","2.953069"
"8","129","inf","2.987380","2.903877"
"8","130","inf","3.064303","2.761767"
"8","131","inf","3.065355","2.790560"
"8","132","inf","3.019381","2.666404"
"8","133","inf","2.931791","2.729217"
"8","134","inf","2.893329","2.633450"
"8","135","inf","2.863582","2.576538"
"8","136","inf","2.807091","2.574510"
"8","137","inf","2.839994","2.628043"
"8","138","inf","2.947566","2.650331"
"8","139","inf","2.986629","2.644471"
"8","140","inf","3.011418","2.638129"
"8","141","inf","2.964994","2.588088"
"8","142","inf","2.981070","2.604495"
"8","143","inf","2.995793","2.686439"
"8","144","inf","3.006460","2.716946"
"8","145","inf","2.994291","2.666354"
"8","146","inf","2.854267","2.530850"
"8","147","inf","2.886719","2.657053"
"8","148","inf","2.948318","2.579381"
"8","149","inf","2.868089","2.621463"
"8","150","inf","2.893780","2.599772"
"8","151","inf","2.685997","2.888184"
"8","152","inf","2.580679","2.951649"
"8","153","inf","2.642428","2.877125"
"8","154","inf","2.731070","2.868179"
"8","155","inf","3.089844","2.949868"
"8","156","inf","3.026743","2.866911"
"8","157","inf","3.077073","2.737545"
"8","158","inf","3.071064","2.837701"
"8","159","inf","3.093149","2.790839"
"8","160","inf","3.043720","2.814232"
"8","161","inf","3.079477","2.832807"
"8","162","inf","3.093750","2.806302"
"8","163","inf","2.854567","2.932917"
"8","164","inf","2.823468","2.973824"
"8","165","inf","2.961388","2.870090"
"8","166","inf","2.975060","2.721697"
"8","167","inf","2.960337","2.700184"
"8","168","inf","3.027344","2.972993"
"8","169","inf","2.979417","2.809581"
"8","170","inf","2.862380","2.660395"
"8","171","inf","2.914814","2.518939"
"8","172","inf","3.013972","2.762791"
"8","173","inf","3.005709","2.874917"
"8","174","inf","3.074369","2.742381"
"8","175","inf","3.115084","2.807998"
"8","176","inf","3.142728","2.801678"
"8","177","inf","3.106971","2.939982"
"8","178","inf","3.105018","2.831710"
"8","179","inf","3.029747","2.686148"
"8","180","inf","3.058744","2.739608"
"8","181","inf","3.026142","2.732515"
"8","182","inf","3.004507","2.718565"
"8","183","inf","2.982272","2.626460"
"8","184","inf","3.015925","2.756675"
"8","185","inf","3.032753","2.700879"
"8","186","inf","2.917067","2.716429"
"8","187","inf","3.087290","2.753101"
"8","188","inf","3.027344","2.783516"
"8","189","inf","3.068960","2.726342"
"8","190","inf","3.030349","2.655666"
"8","191","inf","3.073768","2.856971"
"8","192","inf","3.125451","2.701816"
"8","193","inf","3.076923","2.923804"
"8","194","inf","3.045372","2.832662"
"8","195","inf","3.075721","2.769609"
"8","196","inf","2.982422","2.768869"
"8","197","inf","2.975661","2.719625"
"8","198","inf","2.965445","2.591677"
"8","199","inf","2.868990","2.649107"
"8","200","inf","2.814904","2.571873"
"8","201","inf","2.768780","2.621286"
"8","202","inf","2.734826","2.554382"
"8","203","inf","2.694111","2.540786"
"8","204","inf","2.620493","2.617735"
"8","205","inf","2.600210","2.587786"
"8","206","inf","2.224459","2.621696"
"8","207","inf","1.087290","2.709597"
"8","208","inf","0.957632","2.607093"
"8","209","inf","0.981821","2.688262"
"8","210","inf","1.074519","2.657899"
"8","211","inf","0.846304","2.711902"
"8","212","inf","0.868690","2.644512"
"8","213","inf","0.835487","2.747970"
"8","214","inf","0.837139","2.642798"
"8","215","inf","0.830980","2.781012"
"8","216","917.354126","0.822115","2.734812"
"8","217","898.622009","0.815505","2.751509"
"8","218","inf","0.816406","2.699337"
"8","219","886.330322","0.809495","2.686211"
"8","220","854.792358","0.788912","2.687463"
"8","221","839.112061","0.769231","2.761396"
"8","222","841.427002","0.761268","2.707147"
"8","223","824.404297","0.747446","2.650517"
"8","224","805.794312","0.741887","2.686825"
"8","225","795.118896","0.753155","2.767268"
"8","226","inf","0.756911","2.717439"
"8","227","771.184570","0.761118","2.707416"
"8","228","773.711853","0.749850","2.710154"
"8","229","771.921143","0.756761","2.643498"
"8","230","765.502197","0.752254","2.857752"
"8","231","754.819641","0.744141","2.701227"
"8","232","735.921265","0.748197","2.853423"
"8","233","722.737061","0.750000","2.739866"
"8","234","723.878906","0.739483","2.808969"
"8","235","716.705933","0.741587","2.721377"
"8","236","702.196960","0.740685","2.652319"
"8","237","695.632446","0.733173","2.711820"
"8","238","680.936768","0.736178","2.704874"
"8","239","686.727417","0.738582","2.715690"
"8","240","670.820679","0.741587","2.670372"
"8","241","663.737122","0.740986","2.680477"
"8","242","656.001831","0.747746","2.640882"
"8","243","635.954224","0.743389","2.750637"
"8","244","659.935181","0.747746","2.740505"
"8","245","636.237793","0.740685","2.899579"
"8","246","inf","0.745192","2.659202"
"8","247","644.335205","0.743389","2.696567"
"8","248","619.905518","0.755108","2.754356"
"8","249","615.937622","0.746995","2.719208"
"8","250","629.546021","0.752103","2.712622"
"8","251","608.622559","0.750601","2.657926"
"8","252","602.195679","0.764874","2.716457"
"8","253","605.451355","0.756460","2.692781"
"8","254","621.043640","0.758564","2.786770"
"8","255","595.080627","0.763822","2.680897"
"8","256","599.066406","0.757812","2.688277"
"8","257","591.523865","0.756160","2.704285"
"8","258","600.100220","0.739032","2.687035"
"8","259","595.685608","0.741136","2.722704"
"8","260","601.023621","0.738732","2.738267"
"8","261","578.326843","0.744291","2.725453"
"8","262","581.388977","0.740685","2.787261"
"8","263","604.824829","0.738582","2.651177"
"8","264","573.193481","0.738131","2.634982"
"8","265","568.209106","0.741587","2.669132"
"8","266","586.399170","0.738882","2.769437"
"8","267","575.506714","0.739483","2.766883"
"8","268","571.234253","0.733774","2.657066"
"8","269","606.119873","0.736328","2.778157"
"8","270","590.637695","0.737981","2.666310"
"8","271","582.025818","0.736929","2.724534"
"8","272","568.331116","0.734375","2.681692"
"8","273","587.393982","0.736929","2.791386"
"8","274","584.446594","0.725060","2.727007"
"8","275","563.772705","0.732272","2.730245"
"8","276","575.612671","0.732572","2.646627"
"8","277","577.308289","0.729267","2.700059"
"8","278","568.702393","0.742188","2.653719"
"8","279","565.226074","0.737230","2.660033"
"8","280","560.612000","0.733023","2.672668"
"8","281","552.147339","0.738732","2.734282"
"8","282","572.473267","0.728215","2.719392"
"8","283","558.761902","0.730919","2.694740"
"8","284","573.243652","0.731971","2.723495"
"8","285","547.971802","0.732272","2.679661"
"8","286","569.087891","0.736779","2.683426"
"8","287","561.673584","0.731671","2.740760"
"8","288","567.465942","0.733474","2.713618"
"8","289","565.239014","0.731821","2.652802"
"8","290","564.041626","0.729567","2.638577"
"8","291","573.825134","0.731821","2.702187"
"8","292","568.888428","0.731220","2.637554"
"8","293","560.349243","0.734225","2.681023"
"8","294","574.679199","0.734225","2.701493"
"8","295","575.491455","0.728816","2.659424"
"8","296","567.087158","0.730018","2.728583"
"8","297","550.971497","0.732121","2.669919"
"8","298","inf","0.731370","2.677368"
"8","299","564.385864","0.732272","2.667443"
"9","0","inf","3.201622","14.278832"
"9","1","inf","3.484225","4.105965"
"9","2","inf","3.459285","4.117884"
"9","3","inf","3.088491","3.894014"
"9","4","inf","4.023137","4.590709"
"9","5","inf","4.014874","4.433008"
"9","6","inf","4.318059","4.621588"
"9","7","inf","3.877855","4.384222"
"9","8","inf","3.640324","4.234916"
"9","9","inf","3.808744","4.319739"
"9","10","inf","4.077224","4.452177"
"9","11","inf","3.953275","4.357690"
"9","12","inf","3.717398","4.218742"
"9","13","inf","3.472356","4.125317"
"9","14","inf","3.732422","4.219069"
"9","15","inf","3.941256","4.320646"
"9","16","inf","4.034555","4.394937"
"9","17","inf","4.001803","4.326742"
"9","18","inf","3.969952","4.365626"
"9","19","inf","3.923527","4.313619"
"9","20","inf","3.934796","4.308549"
"9","21","inf","3.998648","4.402365"
"9","22","inf","4.028996","4.392695"
"9","23","inf","4.027043","4.344826"
"9","24","inf","3.730168","3.982066"
"9","25","inf","2.964092","3.511442"
"9","26","inf","2.230919","3.226723"
"9","27","inf","2.575721","3.077079"
"9","28","inf","2.991136","3.158711"
"9","29","inf","3.096605","3.300162"
"9","30","inf","3.135367","3.237441"
"9","31","inf","3.221004","2.959180"
"9","32","inf","3.014573","3.071020"
"9","33","inf","3.151142","2.957229"
"9","34","inf","3.242488","3.013836"
"9","35","inf","3.145433","2.890932"
"9","36","inf","2.897686","2.898892"
"9","37","inf","1.441106","2.734954"
"9","38","inf","1.309796","2.711134"
"9","39","inf","2.569111","2.632477"
"9","40","inf","2.893029","2.933714"
"9","41","inf","2.798678","2.877520"
"9","42","inf","2.927284","2.654257"
"9","43","inf","2.713943","2.864772"
"9","44","inf","2.659706","2.841113"
"9","45","inf","2.753606","2.761197"
"9","46","inf","2.864032","2.832528"
"9","47","inf","2.910908","2.499472"
"9","48","inf","2.900841","2.586283"
"9","49","inf","2.840896","2.515675"
"9","50","inf","2.740385","2.437457"
"9","51","inf","2.556040","2.371445"
"9","52","inf","2.271635","2.616829"
"9","53","inf","2.190204","2.809271"
"9","54","inf","2.284105","2.625925"
"9","55","inf","2.736929","2.840121"
"9","56","inf","2.857572","2.839801"
"9","57","inf","2.921274","2.816167"
"9","58","inf","2.846304","2.531502"
"9","59","inf","2.423077","2.537559"
"9","60","inf","2.410006","2.564216"
"9","61","inf","2.628155","2.529206"
"9","62","inf","2.675030","2.535102"
"9","63","inf","2.665565","2.621851"
"9","64","inf","2.649489","2.590637"
"9","65","inf","2.450571","2.608859"
"9","66","inf","2.136719","2.549994"
"9","67","inf","2.679087","2.565373"
"9","68","inf","2.720853","2.616476"
"9","69","inf","2.574369","2.520877"
"9","70","inf","2.641827","2.600703"
"9","71","inf","2.638371","2.708326"
"9","72","inf","2.587290","2.719177"
"9","73","inf","2.424580","2.503942"
"9","74","inf","2.204628","2.708366"
"9","75","inf","2.132812","2.769372"
"9","76","inf","2.144081","2.786940"
