"run","epoch","cost","valerr","time"
"7","299","24.060646","0.042796","3.563334"
"7","300","23.374016","0.043166","3.619532"
"7","301","23.580349","0.043683","3.658017"
"7","302","22.612352","0.041893","3.655901"
"7","303","23.390272","0.041923","3.567253"
"7","304","22.479071","0.042175","3.637152"
"7","305","22.194599","0.042781","3.551053"
"7","306","23.119717","0.043018","3.460522"
"7","307","24.153950","0.041538","3.617292"
"7","308","21.630383","0.040281","3.631648"
"7","309","23.540310","0.042115","3.623551"
"7","310","22.819145","0.041657","3.581247"
"7","311","21.970551","0.040074","3.551819"
"7","312","22.396788","0.041420","3.610312"
"7","313","22.452236","0.041450","3.533347"
"7","314","21.530407","0.040592","3.499330"
"7","315","22.182983","0.040873","3.491419"
"7","316","22.129951","0.039556","3.582077"
"7","317","22.260555","0.039734","3.618524"
"7","318","21.681246","0.040533","3.609127"
"7","319","22.518764","0.039630","3.660476"
"7","320","20.648968","0.039305","3.617801"
"7","321","21.635948","0.039038","3.512470"
"7","322","21.269218","0.039837","3.670498"
"7","323","21.444494","0.038136","3.649641"
"7","324","21.765293","0.037604","3.659496"
"7","325","19.663044","0.038669","3.616058"
"7","326","21.846354","0.039157","3.608552"
"7","327","20.910721","0.038521","3.614851"
"7","328","20.024712","0.038979","3.650104"
"7","329","19.728813","0.037219","3.499957"
"7","330","21.250622","0.037781","3.668343"
"7","331","20.227371","0.036331","3.392539"
"7","332","19.769077","0.037263","3.589207"
"7","333","20.485722","0.036657","3.636084"
"7","334","20.610922","0.036243","3.606476"
"7","335","19.822296","0.037485","3.585040"
"7","336","19.695679","0.037027","3.609493"
"7","337","19.899586","0.037012","3.607743"
"7","338","19.761778","0.037781","3.643453"
"7","339","18.394405","0.036686","3.572298"
"7","340","19.969988","0.037411","3.592090"
"7","341","20.473114","0.037219","3.682803"
"7","342","19.863707","0.035251","3.524948"
"7","343","19.261623","0.037145","3.624339"
"7","344","18.574324","0.034660","3.595937"
"7","345","18.269194","0.035695","3.665600"
"7","346","17.943623","0.035207","3.659368"
"7","347","18.992186","0.035207","3.640927"
"7","348","18.162151","0.035296","3.578359"
"7","349","18.605915","0.035828","3.569648"
"7","350","18.567429","0.034571","3.586307"
"7","351","18.634157","0.034527","3.517429"
"7","352","18.580965","0.034630","3.608949"
"7","353","17.338230","0.034645","3.677839"
"7","354","17.930670","0.034290","3.660793"
"7","355","17.667688","0.034985","3.687132"
"7","356","18.608738","0.033757","3.537831"
"7","357","17.714571","0.033891","3.550236"
"7","358","17.297825","0.033743","3.598138"
"7","359","18.030384","0.033284","3.489456"
"7","360","17.774836","0.032308","3.685340"
"7","361","17.423656","0.033891","3.572556"
"7","362","17.882961","0.032426","3.571165"
"7","363","16.866501","0.033225","3.578657"
"7","364","17.266718","0.033669","3.574572"
"7","365","17.304544","0.032855","3.572449"
"7","366","17.553867","0.032041","3.723951"
"7","367","17.692625","0.031775","3.650337"
"7","368","18.022549","0.031538","3.598284"
"7","369","inf","0.031494","3.589994"
"7","370","16.695438","0.032751","3.540078"
"7","371","17.312368","0.033299","3.561066"
"7","372","16.701099","0.030858","3.590991"
"7","373","16.267490","0.032367","3.636369"
"7","374","16.826778","0.031908","3.537974"
"7","375","16.452063","0.032352","3.575310"
"7","376","16.093967","0.032160","3.646278"
"7","377","16.503769","0.030355","3.603205"
"7","378","16.952202","0.030888","3.611663"
"7","379","16.305748","0.030592","3.589487"
"7","380","15.604876","0.029941","3.455059"
"7","381","16.413942","0.031908","3.526961"
"7","382","16.172850","0.029985","3.575153"
"7","383","16.329504","0.029941","3.621887"
"7","384","15.785402","0.030784","3.593978"
"7","385","16.682220","0.031302","3.587928"
"7","386","15.422796","0.029615","3.643221"
"7","387","16.323618","0.029793","3.497282"
"7","388","15.199589","0.030266","3.601411"
"7","389","16.080656","0.030429","3.638019"
"7","390","14.857175","0.029127","3.647980"
"7","391","15.244696","0.029379","3.735545"
"7","392","14.982414","0.029630","3.529255"
"7","393","15.872731","0.028373","3.623345"
"7","394","15.571280","0.029882","3.638513"
"7","395","15.008806","0.029083","3.576247"
"7","396","15.860098","0.028121","3.452580"
"7","397","15.561809","0.028033","3.520554"
"7","398","15.171469","0.029408","3.535515"
"7","399","15.385842","0.028802","3.609333"
"7","400","15.133348","0.029201","3.701369"
"7","401","14.579024","0.029527","3.685644"
"7","402","14.075464","0.028787","3.529243"
"7","403","14.498607","0.029305","3.532450"
"7","404","14.647608","0.028047","3.418800"
"7","405","15.481921","0.028136","3.581651"
"7","406","14.049256","0.028698","3.557493"
"7","407","13.700976","0.028580","3.603202"
"7","408","14.337213","0.027707","3.522397"
"7","409","14.213760","0.027781","3.563817"
"7","410","15.589025","0.028831","3.492299"
"7","411","14.170687","0.029408","3.668804"
"7","412","13.878439","0.029260","3.657798"
"7","413","14.190403","0.027855","3.545119"
"7","414","14.738921","0.027988","3.583545"
"7","415","13.496542","0.027648","3.553897"
"7","416","14.252665","0.027204","3.625230"
"7","417","13.348359","0.026834","3.556970"
"7","418","14.046511","0.026953","3.606764"
"7","419","13.691141","0.025902","3.611078"
"7","420","13.530696","0.027027","3.504830"
"7","421","14.563389","0.026228","3.558537"
"7","422","13.997661","0.027219","3.591048"
"7","423","13.342466","0.027130","3.624309"
"7","424","13.513712","0.026686","3.537861"
"7","425","13.492771","0.027012","3.657759"
"7","426","13.795094","0.025607","3.683661"
"7","427","13.834511","0.026198","3.617230"
"7","428","13.247695","0.024615","3.514968"
"7","429","13.481776","0.026124","3.551481"
"7","430","13.707328","0.024896","3.627565"
"7","431","13.426012","0.025769","3.595182"
"7","432","14.051972","0.025784","3.572012"
"7","433","12.741770","0.026405","3.522169"
"7","434","13.461106","0.026479","3.549265"
"7","435","13.522502","0.025814","3.606876"
"7","436","12.845744","0.025503","3.548790"
"7","437","13.323896","0.024852","3.681102"
"7","438","13.984408","0.024467","3.529166"
"7","439","12.972738","0.025459","3.677450"
"7","440","13.700267","0.025562","3.590792"
"7","441","12.066278","0.026672","3.493395"
"7","442","12.442093","0.025621","3.569924"
"7","443","12.188115","0.024393","3.597638"
"7","444","12.470022","0.024615","3.663849"
"7","445","12.659592","0.025133","3.609188"
"7","446","13.454699","0.024364","3.731310"
"7","447","11.791470","0.024926","3.619637"
"7","448","12.519626","0.024941","3.630759"
"7","449","12.592066","0.024645","3.684355"
"7","450","11.647337","0.025444","3.635275"
"7","451","12.451873","0.023580","3.694459"
"7","452","12.707031","0.024867","3.699128"
"7","453","12.293204","0.024201","3.579999"
"7","454","12.061543","0.024941","3.483655"
"7","455","11.974241","0.023817","3.610108"
"7","456","11.355902","0.023757","3.629513"
"7","457","12.661238","0.024068","3.613156"
"7","458","12.108723","0.024083","3.706289"
"7","459","11.988056","0.023299","3.626098"
"7","460","12.075530","0.024719","3.522186"
"7","461","11.869523","0.024660","3.541023"
"7","462","12.292208","0.023358","3.551518"
"7","463","11.648273","0.023402","3.620581"
"7","464","12.229093","0.023536","3.695974"
"7","465","12.059292","0.024763","3.553220"
"7","466","inf","0.023654","3.505548"
"7","467","10.616035","0.023240","3.580800"
"7","468","12.248507","0.022367","3.564032"
"7","469","10.834132","0.024260","3.585956"
"7","470","11.778195","0.023328","3.522914"
"7","471","10.411644","0.022825","3.611134"
"7","472","11.027591","0.021849","3.483226"
"7","473","11.314917","0.022249","3.618421"
"7","474","10.954905","0.020976","3.448167"
"7","475","11.617114","0.022485","3.585679"
"7","476","11.030236","0.022722","3.630447"
"7","477","10.861998","0.021760","3.705719"
"7","478","11.617603","0.022027","3.677354"
"7","479","11.401357","0.021568","3.701493"
"7","480","10.955095","0.022604","3.616493"
"7","481","10.842510","0.022441","3.697885"
"7","482","11.214302","0.022337","3.631386"
"7","483","11.313195","0.022663","3.529274"
"7","484","11.276958","0.021923","3.656856"
"7","485","11.282808","0.022115","3.603441"
"7","486","11.076130","0.022086","3.586453"
"7","487","10.690627","0.022530","3.595737"
"7","488","11.237633","0.022959","3.591839"
"7","489","11.643051","0.021420","3.588581"
"7","490","12.002395","0.021820","3.554716"
"7","491","10.554367","0.021775","3.588302"
"7","492","10.841777","0.020592","3.561256"
"7","493","10.883827","0.021065","3.618993"
"7","494","11.685356","0.020533","3.663135"
"7","495","11.423442","0.020178","3.691343"
"7","496","11.120026","0.020991","3.665715"
"7","497","11.264611","0.021050","3.618634"
"7","498","10.669950","0.021302","3.463821"
"7","499","10.560237","0.020266","3.605261"
"7","500","10.804413","0.020251","3.578216"
"7","501","10.111718","0.020148","3.529175"
"7","502","10.215573","0.020562","3.624574"
"7","503","11.321440","0.020015","3.550531"
"7","504","10.735704","0.020355","3.527729"
"7","505","9.917927","0.020296","3.489846"
"7","506","9.747124","0.020281","3.538477"
"7","507","10.159213","0.020325","3.634312"
"7","508","10.817268","0.019571","3.710091"
"7","509","10.011513","0.019645","3.640829"
"7","510","10.366341","0.020710","3.633404"
"7","511","9.520481","0.020607","3.491529"
"7","512","10.295074","0.019941","3.504369"
"7","513","10.803272","0.020192","3.510827"
"7","514","9.972936","0.019896","3.690426"
"7","515","10.156752","0.019275","3.610028"
"7","516","10.059994","0.018876","3.537845"
"7","517","9.432405","0.020148","3.566703"
"7","518","10.337515","0.019896","3.641233"
"7","519","9.623737","0.019408","3.552660"
"7","520","9.687279","0.019615","3.608875"
"7","521","9.989768","0.019571","3.617869"
"7","522","9.239938","0.020030","3.675320"
"7","523","9.740114","0.019763","3.488670"
"7","524","9.935787","0.018343","3.583431"
"7","525","10.015610","0.019941","3.585129"
"7","526","9.443562","0.019142","3.573581"
"7","527","9.992914","0.017411","3.663011"
"7","528","10.215622","0.019024","3.703238"
"7","529","9.254230","0.018994","3.670279"
"7","530","9.184282","0.018891","3.493609"
"7","531","9.689425","0.016864","3.410853"
"7","532","9.170568","0.017825","3.602934"
"7","533","9.388992","0.018166","3.450799"
"7","534","9.207838","0.017737","3.525457"
"7","535","9.048851","0.018521","3.588760"
"7","536","9.215313","0.017973","3.652332"
"7","537","9.348115","0.018639","3.567226"
"7","538","9.259793","0.017855","3.715607"
"7","539","9.134248","0.017855","3.624181"
"7","540","9.042994","0.017485","3.694108"
"7","541","9.147168","0.016893","3.587111"
"7","542","8.931897","0.018240","3.614049"
"7","543","9.125375","0.017027","3.521360"
"7","544","9.127258","0.017500","3.597108"
"7","545","8.939751","0.018506","3.508594"
"7","546","8.394037","0.017426","3.580607"
"7","547","8.887528","0.017663","3.690678"
"7","548","9.519838","0.017678","3.572740"
"7","549","9.220701","0.017441","3.531431"
"7","550","8.660583","0.016672","3.591236"
"7","551","8.966952","0.017604","3.608447"
"7","552","8.382256","0.017101","3.664212"
"7","553","8.884062","0.017411","3.629767"
"7","554","8.676268","0.017648","3.675549"
"7","555","8.315413","0.017249","3.583761"
"7","556","9.033758","0.016509","3.567778"
"7","557","8.600124","0.017855","3.662232"
"7","558","8.481516","0.016820","3.617830"
"7","559","9.136395","0.016317","3.624545"
"7","560","8.212737","0.016982","3.599037"
"7","561","8.404186","0.016790","3.484195"
"7","562","8.857965","0.016760","3.471958"
"7","563","8.419684","0.016080","3.609640"
"7","564","8.832659","0.016302","3.631180"
"7","565","8.271358","0.015976","3.542962"
"7","566","8.172484","0.015858","3.622386"
"7","567","8.796960","0.015607","3.548156"
"7","568","8.248375","0.016938","3.600018"
"7","569","8.017119","0.016139","3.573960"
"7","570","8.702637","0.016036","3.462493"
"7","571","8.431067","0.015607","3.582399"
"7","572","7.812132","0.016213","3.621285"
"7","573","8.719991","0.015414","3.505770"
"7","574","7.722388","0.016243","3.611901"
"7","575","8.467690","0.015932","3.533764"
"7","576","7.984164","0.015799","3.609642"
"7","577","7.815430","0.015814","3.609988"
"7","578","8.174544","0.016464","3.556182"
"7","579","7.826148","0.015533","3.607601"
"7","580","7.820842","0.016923","3.577721"
"7","581","7.586230","0.015577","3.573390"
"7","582","8.827917","0.015695","3.643033"
"7","583","7.292689","0.015207","3.502221"
"7","584","7.824684","0.015237","3.470216"
"7","585","8.324324","0.015473","3.458191"
"7","586","7.022135","0.014926","3.627586"
"7","587","7.998188","0.014911","3.544988"
"7","588","8.228146","0.015814","3.544938"
"7","589","7.666719","0.015488","3.523985"
"7","590","7.600181","0.014660","3.614055"
"7","591","7.694134","0.015340","3.607085"
"7","592","8.031345","0.015222","3.534454"
"7","593","7.856179","0.015429","3.622645"
"7","594","7.075527","0.015192","3.636457"
"7","595","7.545665","0.015089","3.666063"
"7","596","7.473296","0.014970","3.649197"
"7","597","7.735206","0.014467","3.604174"
"7","598","6.991692","0.014408","3.639740"
"7","599","7.344838","0.014689","3.607579"
"7","600","7.490813","0.014201","3.596833"
"7","601","7.407418","0.014896","3.659532"
"7","602","inf","0.014112","3.622232"
"7","603","6.936538","0.014689","3.610241"
"7","604","7.678217","0.014808","3.606877"
"7","605","7.673505","0.014364","3.617331"
"7","606","7.519041","0.014867","3.536071"
"7","607","7.941740","0.014926","3.530177"
"7","608","8.066132","0.013772","3.563403"
"7","609","7.859045","0.014896","3.610860"
"7","610","7.586383","0.014246","3.567781"
"7","611","6.982578","0.015799","3.582133"
"7","612","7.478588","0.014172","3.609047"
"7","613","6.884329","0.014112","3.652889"
"7","614","7.227678","0.013905","3.508587"
"7","615","7.320467","0.013743","3.555281"
"7","616","7.242088","0.013757","3.506498"
"7","617","8.013939","0.013757","3.557963"
"7","618","6.647906","0.013979","3.659872"
"7","619","7.125390","0.013728","3.638151"
"7","620","6.569527","0.014157","3.642190"
"7","621","6.782875","0.013876","3.623247"
"7","622","7.665135","0.013846","3.686997"
"7","623","7.533457","0.013728","3.645728"
"7","624","6.972789","0.014512","3.533739"
"7","625","8.151196","0.014512","3.538962"
"7","626","7.184727","0.013935","3.631160"
"7","627","7.245266","0.013624","3.493315"
"7","628","7.228867","0.013743","3.666968"
"7","629","7.557744","0.013950","3.691176"
"7","630","7.103796","0.013728","3.464613"
"7","631","6.833909","0.014467","3.571421"
"7","632","6.712448","0.012737","3.547817"
"7","633","6.885286","0.014305","3.686649"
"7","634","7.505418","0.013595","3.602392"
"7","635","7.403966","0.013595","3.591233"
"7","636","6.497549","0.013373","3.696324"
"7","637","7.118285","0.013284","3.591626"
"7","638","6.937387","0.013905","3.606010"
"7","639","7.510239","0.013195","3.711634"
"7","640","inf","0.012944","3.667937"
"7","641","7.160000","0.013639","3.659344"
"7","642","6.322933","0.013920","3.642705"
"7","643","6.779456","0.014201","3.660403"
"7","644","6.356633","0.013269","3.647163"
"7","645","6.784818","0.013831","3.587818"
"7","646","6.035268","0.013195","3.523092"
"7","647","6.753762","0.013225","3.602649"
"7","648","6.967711","0.012885","3.514283"
"7","649","7.295709","0.013077","3.676883"
"7","650","7.192133","0.013580","3.517982"
"7","651","6.310229","0.013964","3.586882"
"7","652","6.279240","0.012751","3.625283"
"7","653","7.104221","0.013447","3.537550"
"7","654","6.934855","0.013254","3.541649"
"7","655","6.463777","0.013018","3.457915"
"7","656","6.562983","0.013077","3.762001"
"7","657","6.248980","0.013225","3.511124"
"7","658","6.734515","0.012988","3.584109"
"7","659","6.680524","0.013180","3.722265"
"7","660","6.768579","0.012870","3.591297"
"7","661","6.625572","0.012574","3.643642"
"7","662","6.291773","0.012870","3.599417"
"7","663","6.568282","0.012781","3.638283"
"7","664","6.994849","0.012337","3.608919"
"7","665","6.507838","0.012648","3.537797"
"7","666","7.584589","0.012914","3.567137"
"7","667","7.032938","0.013388","3.524724"
"7","668","6.069746","0.012574","3.628478"
"7","669","6.189881","0.013033","3.642874"
"7","670","6.781071","0.012012","3.589651"
"7","671","6.015089","0.012530","3.571853"
"7","672","6.611074","0.012293","3.551089"
"7","673","6.366614","0.012086","3.562765"
"7","674","6.290235","0.012751","3.658282"
"7","675","6.645012","0.011731","3.638579"
"7","676","6.908718","0.013580","3.673752"
"7","677","6.461937","0.012618","3.468709"
"7","678","5.983259","0.011864","3.649694"
"7","679","6.438952","0.012426","3.502670"
"7","680","6.539281","0.012204","3.575628"
"7","681","6.457660","0.013062","3.561098"
"7","682","5.679384","0.012367","3.598387"
"7","683","7.045483","0.011834","3.643612"
"7","684","6.695231","0.012470","3.572230"
"7","685","6.824463","0.012071","3.427372"
"7","686","6.133672","0.011598","3.529841"
"7","687","5.543810","0.013018","3.517791"
"7","688","6.327992","0.012101","3.625045"
"7","689","5.392361","0.012056","3.567177"
"7","690","5.905094","0.013536","3.556083"
"7","691","6.237820","0.012574","3.530948"
"7","692","6.447685","0.011686","3.527023"
"7","693","6.481951","0.011982","3.593743"
"7","694","6.039507","0.011405","3.505607"
"7","695","5.641433","0.011524","3.575381"
"7","696","5.906702","0.011553","3.479501"
"7","697","6.463574","0.012175","3.576640"
"7","698","6.143511","0.011879","3.564343"
"7","699","5.672959","0.010976","3.538277"
"7","700","5.542927","0.012115","3.666421"
"7","701","5.995797","0.010902","3.620815"
"7","702","5.868874","0.011583","3.518273"
"7","703","5.955662","0.011346","3.450974"
"7","704","5.774358","0.011760","3.636329"
"7","705","6.417950","0.011509","3.653543"
"7","706","5.905931","0.011050","3.661338"
"7","707","5.533098","0.011464","3.534822"
"7","708","5.844238","0.011820","3.540430"
"7","709","5.844484","0.012322","3.548521"
"7","710","5.947142","0.011568","3.578202"
"7","711","5.889336","0.011583","3.659758"
"7","712","6.396546","0.011805","3.595249"
"7","713","5.529771","0.012234","3.566012"
"7","714","5.301482","0.011405","3.604231"
"7","715","5.101943","0.011834","3.576377"
"7","716","5.968526","0.011923","3.619985"
"7","717","5.628655","0.011553","3.668499"
"7","718","5.703790","0.011450","3.661700"
"7","719","5.657834","0.011346","3.550945"
"7","720","5.601341","0.010888","3.561565"
"7","721","5.509338","0.010695","3.451918"
"7","722","5.408150","0.010710","3.472988"
"7","723","5.134748","0.010281","3.722656"
"7","724","5.657465","0.010814","3.550819"
"7","725","5.101203","0.010769","3.602070"
"7","726","5.541010","0.011435","3.612945"
"7","727","5.523282","0.010902","3.612354"
"7","728","4.994222","0.010695","3.589847"
"7","729","5.674073","0.010769","3.693066"
"7","730","5.412296","0.011065","3.461504"
"7","731","5.302499","0.009956","3.640300"
"7","732","5.206728","0.011612","3.533820"
"7","733","5.284335","0.011391","3.695036"
"7","734","5.758198","0.011317","3.579738"
"7","735","5.166517","0.011036","3.634895"
"7","736","5.443183","0.011154","3.524541"
"7","737","inf","0.011302","3.626927"
"7","738","5.383639","0.010740","3.592198"
"7","739","5.648047","0.011317","3.676368"
"7","740","5.635871","0.010947","3.584007"
"7","741","5.421865","0.010991","3.645298"
"7","742","4.970835","0.010607","3.483401"
"7","743","5.034283","0.010917","3.480065"
"7","744","5.804751","0.010636","3.537980"
"7","745","5.558137","0.010444","3.575802"
"7","746","5.033588","0.010311","3.406347"
"7","747","5.395413","0.010370","3.630690"
"7","748","5.134737","0.010148","3.660336"
"7","749","5.607930","0.010592","3.613522"
"7","750","5.070763","0.010917","3.540678"
"7","751","5.182487","0.010325","3.558572"
"7","752","5.208297","0.010636","3.615826"
"7","753","5.156075","0.009630","3.566105"
"7","754","5.522221","0.009970","3.536299"
"7","755","4.638937","0.010118","3.546862"
"7","756","5.102851","0.009882","3.567935"
"7","757","5.171816","0.010858","3.580536"
"7","758","5.020432","0.010281","3.585688"
"7","759","4.701600","0.010444","3.522449"
"7","760","4.987397","0.010680","3.594136"
"7","761","4.978776","0.010266","3.608710"
"7","762","4.837694","0.010325","3.587091"
"7","763","4.681030","0.009778","3.592051"
"7","764","4.846950","0.010311","3.502614"
"7","765","5.388207","0.010340","3.588741"
"7","766","4.681312","0.010399","3.676011"
"7","767","5.515980","0.009763","3.614317"
"7","768","5.185836","0.009260","3.774242"
"7","769","5.543350","0.010118","3.736632"
"7","770","5.514270","0.009704","3.627967"
"7","771","4.440450","0.010222","3.643473"
"7","772","5.285440","0.010237","3.663751"
"7","773","5.000310","0.009970","3.611802"
"7","774","4.862490","0.010237","3.627706"
"7","775","4.801068","0.010680","3.537890"
"7","776","4.837805","0.009615","3.606297"
"7","777","5.233527","0.009704","3.615002"
"7","778","4.876756","0.009852","3.487934"
"7","779","4.874740","0.009941","3.536472"
"7","780","4.332128","0.009305","3.585109"
"7","781","4.861260","0.010296","3.581399"
"7","782","5.668677","0.009896","3.472462"
"7","783","5.116062","0.008757","3.497537"
"7","784","4.531428","0.009763","3.491863"
"7","785","4.938887","0.009290","3.552446"
"7","786","4.959681","0.009586","3.504389"
"7","787","4.963146","0.009482","3.560638"
"7","788","4.545525","0.009467","3.558214"
"7","789","5.360421","0.009038","3.548683"
"7","790","4.713886","0.009571","3.677046"
"7","791","4.550368","0.009763","3.650528"
"7","792","4.900287","0.009467","3.624218"
"7","793","4.852373","0.010207","3.684425"
"7","794","4.640759","0.009615","3.591895"
"7","795","5.214185","0.009778","3.572074"
"7","796","4.346572","0.010518","3.637235"
"7","797","4.204051","0.009157","3.598410"
"7","798","4.105739","0.008920","3.609685"
"7","799","4.322270","0.009186","3.614028"
"8","0","inf","2.588935","7.113594"
"8","1","inf","3.401554","3.630169"
"8","2","inf","3.764689","3.554090"
"8","3","inf","3.849970","3.595869"
"8","4","inf","3.894512","3.722709"
"8","5","inf","3.933033","3.537265"
"8","6","inf","3.987545","3.590733"
"8","7","inf","4.029748","3.695016"
"8","8","inf","4.053151","3.752845"
"8","9","inf","4.084304","3.651530"
"8","10","inf","4.115651","3.530455"
"8","11","inf","4.154423","3.683687"
"8","12","inf","4.169956","3.516610"
"8","13","inf","4.181494","3.732683"
"8","14","inf","4.199955","3.509641"
"8","15","inf","4.226671","3.692993"
"8","16","inf","4.239408","3.685099"
"8","17","inf","4.260370","3.652594"
"8","18","inf","4.270118","3.724873"
"8","19","inf","4.283239","3.701116"
"8","20","inf","4.288343","3.706401"
"8","21","inf","4.274482","3.597949"
"8","22","inf","4.222914","3.658816"
"8","23","inf","4.135252","3.691045"
"8","24","inf","3.989542","3.621394"
"8","25","inf","3.799275","3.643356"
"8","26","inf","3.564334","3.551896"
"8","27","inf","3.291583","3.634682"
"8","28","inf","3.000814","3.601553"
"8","29","inf","2.696642","3.575543"
"8","30","inf","2.418565","3.684459"
"8","31","inf","2.141583","3.479718"
"8","32","inf","1.879157","3.635804"
"8","33","inf","1.651198","3.532880"
"8","34","inf","1.475888","3.625203"
"8","35","inf","1.333254","3.658491"
"8","36","inf","1.223595","3.536611"
"8","37","inf","1.122234","3.680078"
"8","38","inf","1.042352","3.559775"
"8","39","inf","0.986479","3.715431"
"8","40","inf","0.942914","3.603870"
"8","41","inf","0.900000","3.661528"
"8","42","inf","0.851953","3.654773"
"8","43","inf","0.830133","3.594712"
"8","44","inf","0.833580","3.578145"
"8","45","inf","0.847751","3.648029"
"8","46","inf","0.868180","3.661339"
"8","47","inf","0.880237","3.636281"
"8","48","inf","0.882086","3.643994"
"8","49","inf","0.881154","3.589483"
"8","50","inf","0.877811","3.650232"
"8","51","inf","0.859586","3.570034"
"8","52","inf","0.845325","3.632578"
"8","53","inf","0.826346","3.655530"
"8","54","inf","0.802544","3.563656"
"8","55","inf","0.784320","3.679510"
"8","56","inf","0.761538","3.652986"
"8","57","inf","0.736479","3.657103"
"8","58","692.350586","0.703713","3.664722"
"8","59","661.041870","0.679497","3.617134"
"8","60","634.855652","0.658861","3.479282"
"8","61","inf","0.626450","3.597693"
"8","62","inf","0.602885","3.508258"
"8","63","inf","0.584941","3.705644"
"8","64","533.243530","0.566953","3.678246"
"8","65","513.043335","0.556494","3.646154"
"8","66","inf","0.545089","3.557407"
"8","67","476.317139","0.536065","3.667931"
"8","68","455.032227","0.525976","3.520169"
"8","69","436.377106","0.517234","3.502081"
"8","70","428.290497","0.512648","3.689521"
"8","71","410.972260","0.492382","3.643770"
"8","72","398.421265","0.488757","3.583399"
"8","73","377.546814","0.471908","3.662127"
"8","74","370.748474","0.461893","3.560501"
"8","75","357.261292","0.449231","3.607932"
"8","76","inf","0.438121","3.631438"
"8","77","336.061249","0.426509","3.625008"
"8","78","330.976746","0.415991","3.551564"
"8","79","323.694092","0.406213","3.575265"
"8","80","312.006622","0.401257","3.470603"
"8","81","306.797150","0.389911","3.664516"
"8","82","300.003540","0.385503","3.788158"
"8","83","291.000916","0.378624","3.468684"
"8","84","294.794647","0.370473","3.487592"
"8","85","278.846497","0.366908","3.653869"
"8","86","276.272766","0.362722","3.567681"
"8","87","274.683899","0.353373","3.628439"
"8","88","267.420288","0.347722","3.700801"
"8","89","262.101562","0.341272","3.654169"
"8","90","257.928741","0.333402","3.626743"
"8","91","254.114960","0.327515","3.673578"
"8","92","249.212509","0.324467","3.635887"
"8","93","241.877563","0.320533","3.665462"
"8","94","242.291931","0.312678","3.463854"
"8","95","236.727402","0.308062","3.424598"
"8","96","232.307892","0.308358","3.575724"
"8","97","227.868576","0.302633","3.550831"
"8","98","223.336105","0.303136","3.695034"
"8","99","223.334244","0.297337","3.664788"
"8","100","218.737885","0.295104","3.587484"
"8","101","218.131271","0.288107","3.693889"
"8","102","214.813629","0.286036","3.636398"
"8","103","212.858261","0.286479","3.622115"
"8","104","205.933975","0.283240","3.664589"
"8","105","205.056641","0.280340","3.663694"
"8","106","203.225464","0.280222","3.677678"
"8","107","200.198441","0.280104","3.638012"
"8","108","197.273911","0.274867","3.553438"
"8","109","192.928223","0.271154","3.611325"
"8","110","191.516205","0.270222","3.544691"
"8","111","191.209015","0.263358","3.621172"
"8","112","188.615845","0.267899","3.659797"
"8","113","189.173615","0.259956","3.633573"
"8","114","186.756348","0.259527","3.692727"
"8","115","178.461823","0.259926","3.621591"
"8","116","176.665695","0.253698","3.599905"
"8","117","174.100861","0.254482","3.648287"
"8","118","176.075821","0.250163","3.620257"
"8","119","173.905502","0.247988","3.516615"
"8","120","169.038925","0.244808","3.653671"
"8","121","167.104553","0.244423","3.548030"
"8","122","166.146500","0.242959","3.547082"
"8","123","163.616333","0.242263","3.733973"
"8","124","161.885178","0.239970","3.573651"
"8","125","160.829834","0.237337","3.598504"
"8","126","160.912491","0.231435","3.489767"
"8","127","155.352753","0.232441","3.703661"
"8","128","153.609818","0.228846","3.525361"
"8","129","153.650391","0.230355","3.650820"
"8","130","153.862747","0.226435","3.513486"
"8","131","149.310684","0.227811","3.688645"
"8","132","151.018585","0.222633","3.604965"
"8","133","148.618774","0.224719","3.665831"
"8","134","147.390930","0.220902","3.804033"
"8","135","143.703918","0.216864","3.626631"
"8","136","145.860260","0.216790","3.483393"
"8","137","140.956650","0.216420","3.612872"
"8","138","141.542938","0.215192","3.589229"
"8","139","140.221939","0.211849","3.627287"
"8","140","136.649475","0.212781","3.595235"
"8","141","139.226135","0.210636","3.627940"
"8","142","137.823502","0.208373","3.608162"
"8","143","136.334869","0.204882","3.423176"
"8","144","134.245148","0.203121","3.661313"
"8","145","129.983047","0.205296","3.553686"
"8","146","130.052261","0.202041","3.599370"
"8","147","130.332108","0.199068","3.493583"
"8","148","128.993011","0.200695","3.628375"
"8","149","126.006996","0.199408","3.513280"
"8","150","125.934196","0.198092","3.552852"
"8","151","126.290833","0.197189","3.536088"
"8","152","126.982941","0.193639","3.631528"
"8","153","123.112366","0.194896","3.635826"
"8","154","125.055595","0.192811","3.593063"
"8","155","122.976410","0.190399","3.593747"
"8","156","119.846680","0.192973","3.696795"
"8","157","120.976517","0.186272","3.581624"
"8","158","118.497055","0.184630","3.628881"
"8","159","112.584503","0.186035","3.687351"
"8","160","117.112686","0.186775","3.548142"
"8","161","116.445412","0.183965","3.522698"
"8","162","113.778610","0.185651","3.562018"
"8","163","112.096375","0.181672","3.660427"
"8","164","109.808060","0.182914","3.578898"
"8","165","110.369781","0.180592","3.513179"
"8","166","110.634079","0.178654","3.600956"
"8","167","107.167877","0.176198","3.619347"
"8","168","110.028709","0.178269","3.716131"
"8","169","108.446274","0.177056","3.490584"
"8","170","106.252510","0.174349","3.511445"
