"run","epoch","cost","valerr","time"
"7","507","inf","1.488585","3.472410"
"7","508","inf","1.155604","3.547400"
"7","509","inf","1.018365","3.596400"
"7","510","inf","1.016168","3.575275"
"7","511","inf","1.130014","3.673552"
"7","512","inf","1.291854","3.758536"
"7","513","inf","1.128846","3.670847"
"7","514","inf","1.075591","3.753454"
"7","515","inf","1.043256","3.685881"
"7","516","inf","0.993640","3.645402"
"7","517","inf","0.973365","3.685983"
"7","518","inf","0.949519","3.686133"
"7","519","inf","0.930646","3.803304"
"7","520","inf","0.922129","3.701400"
"7","521","inf","0.909972","3.655901"
"7","522","inf","0.900810","3.632163"
"7","523","inf","0.895522","3.645196"
"7","524","inf","0.880797","3.656997"
"7","525","inf","0.850412","3.691852"
"7","526","1006.067017","0.843901","3.706910"
"7","527","inf","0.844904","3.759976"
"7","528","inf","0.840797","3.776744"
"7","529","inf","0.839766","3.602541"
"7","530","inf","0.838420","3.679823"
"7","531","inf","0.830536","3.632069"
"7","532","inf","0.829409","3.691149"
"7","533","inf","0.826483","3.818234"
"7","534","inf","0.830962","3.702578"
"7","535","inf","0.822953","3.757272"
"7","536","inf","0.827940","3.639790"
"7","537","inf","0.827802","3.684966"
"7","538","inf","0.827569","3.741441"
"7","539","inf","0.830522","3.886004"
"7","540","inf","0.825385","3.760287"
"7","541","inf","0.825261","3.652215"
"7","542","inf","0.828819","3.770967"
"7","543","932.406616","0.834657","3.816155"
"7","544","inf","0.831470","3.849080"
"7","545","927.100891","0.835412","3.698566"
"7","546","inf","0.843750","3.753071"
"7","547","915.511597","0.840398","3.803975"
"7","548","inf","0.847445","3.917784"
"7","549","908.760620","0.851085","3.831435"
"7","550","905.755981","0.856099","3.815577"
"7","551","904.645813","0.862527","3.855569"
"7","552","902.252075","0.857912","3.870524"
"7","553","892.287476","0.858983","3.870944"
"7","554","887.197693","0.848352","3.799128"
"7","555","883.668579","0.844258","3.736153"
"7","556","878.028809","0.840673","3.809435"
"7","557","875.707764","0.845673","3.747663"
"7","558","inf","0.836992","3.830025"
"7","559","872.618042","0.817212","3.751314"
"7","560","865.865723","0.807706","3.785392"
"7","561","860.502625","0.807569","3.817752"
"7","562","857.820618","0.815426","3.914537"
"7","563","856.976379","0.819794","3.794563"
"7","564","848.491455","0.831415","3.662527"
"7","565","842.536438","0.830151","3.892373"
"7","566","841.796692","0.829011","3.894686"
"7","567","840.631531","0.826786","3.844779"
"7","568","835.222656","0.816470","3.776935"
"7","569","inf","0.813750","3.788410"
"7","570","834.375000","0.813736","3.860161"
"7","571","830.744568","0.808420","3.756660"
"7","572","826.200806","0.811827","3.949710"
"7","573","825.734497","0.812733","3.798243"
"7","574","822.634644","0.813970","3.807176"
"7","575","821.937866","0.816593","3.858857"
"7","576","823.419067","0.805975","3.968659"
"7","577","817.268250","0.811566","3.970392"
"7","578","821.000122","0.810879","3.799729"
"7","579","811.231201","0.807472","3.874782"
"7","580","812.559753","0.806305","3.999127"
"7","581","814.386841","0.808599","3.884838"
"7","582","810.178284","0.815027","3.846959"
"7","583","809.362915","0.807967","3.852931"
"7","584","803.014954","0.806909","3.797832"
"7","585","805.930969","0.810110","3.910849"
"7","586","804.017456","0.808942","3.837257"
"7","587","800.839355","0.805494","3.882422"
"7","588","798.207458","0.802404","3.820180"
"7","589","inf","0.802692","3.908449"
"7","590","798.341125","0.804519","3.807194"
"7","591","800.291260","0.797459","3.819846"
"7","592","787.100586","0.797761","3.844287"
"7","593","794.216797","0.801552","3.904806"
"7","594","inf","0.790714","3.888717"
"7","595","789.663086","0.795591","3.844955"
"7","596","787.978882","0.788008","3.842625"
"7","597","785.050659","0.795467","3.891972"
"7","598","782.310913","0.790495","3.762522"
"7","599","783.310608","0.788159","3.871450"
"7","600","776.486023","0.786250","3.850298"
"7","601","773.439453","0.777802","3.852227"
"7","602","774.918823","0.771964","3.849456"
"7","603","769.949951","0.767143","3.922367"
"7","604","771.897766","0.762679","3.784352"
"7","605","772.003845","0.763352","3.830116"
"7","606","768.847290","0.762060","3.847291"
"7","607","766.963562","0.761222","3.770203"
"7","608","766.762146","0.767500","3.860570"
"7","609","764.802917","0.764492","3.814692"
"7","610","761.351440","0.763832","3.819120"
"7","611","762.552490","0.764327","3.943529"
"7","612","757.567871","0.760536","3.883142"
"7","613","757.175598","0.761181","3.933270"
"7","614","753.574219","0.759602","3.905389"
"7","615","753.768860","0.756278","3.837575"
"7","616","753.475952","0.760371","3.830876"
"7","617","756.556458","0.750234","3.858850"
"7","618","750.841614","0.755508","3.905253"
"7","619","747.517639","0.752994","3.897888"
"7","620","751.375244","0.752541","3.849460"
"7","621","743.807190","0.751291","3.935595"
"7","622","747.327881","0.753764","3.876416"
"7","623","747.252747","0.752885","3.889441"
"7","624","743.980347","0.758544","4.009833"
"7","625","741.618042","0.751525","4.014478"
"7","626","740.798401","0.754821","3.809619"
"7","627","741.779602","0.749492","3.894462"
"7","628","740.398438","0.748434","3.785285"
"7","629","736.607300","0.745288","3.932435"
"7","630","733.439941","0.743874","3.953169"
"7","631","734.510315","0.745069","3.791120"
"7","632","735.582764","0.745041","3.838684"
"7","633","inf","0.747280","3.914244"
"7","634","726.461121","0.747967","3.960787"
"7","635","731.476379","0.746786","3.922201"
"7","636","726.146606","0.750879","3.860249"
"7","637","723.166870","0.741346","3.885473"
"7","638","721.582520","0.746264","3.732294"
"7","639","inf","0.745755","3.902024"
"7","640","719.480408","0.743695","3.802822"
"7","641","721.713684","0.745852","3.881312"
"7","642","718.166016","0.740783","3.797511"
"7","643","720.515137","0.739945","3.883082"
"7","644","716.293518","0.742225","3.787821"
"7","645","714.907654","0.739973","3.881529"
"7","646","inf","0.738201","3.763000"
"7","647","716.270508","0.744959","3.875793"
"7","648","712.773804","0.738599","3.821221"
"7","649","710.352539","0.741291","3.952468"
"7","650","711.777466","0.742720","3.906637"
"7","651","707.797974","0.742349","3.822019"
"7","652","706.526855","0.741346","3.810247"
"7","653","704.643677","0.738777","3.919415"
"7","654","700.939392","0.740014","3.855625"
"7","655","701.520569","0.737651","3.867274"
"7","656","702.981689","0.741964","3.888336"
"7","657","698.633057","0.741332","3.848846"
"7","658","700.880066","0.742335","3.992610"
"7","659","697.432800","0.740302","3.906222"
"7","660","699.689453","0.741827","3.835488"
"7","661","696.676270","0.740467","3.925977"
"7","662","694.784241","0.743929","3.925048"
"7","663","695.999146","0.741841","3.863313"
"7","664","692.824036","0.743805","3.870045"
"7","665","692.181641","0.743407","3.861115"
"7","666","692.605774","0.741978","3.964434"
"7","667","691.889526","0.739972","3.853245"
"7","668","687.396606","0.738379","3.930579"
"7","669","690.010376","0.737253","3.886029"
"7","670","687.278442","0.740357","3.913477"
"7","671","684.829224","0.736346","3.916602"
"7","672","682.020691","0.742363","3.907072"
"7","673","679.073669","0.739657","3.919885"
"7","674","681.162659","0.738159","3.972109"
"7","675","681.078003","0.744437","3.953577"
"7","676","679.416626","0.738777","3.946962"
"7","677","678.477600","0.738544","3.931218"
"7","678","676.723816","0.737569","3.923280"
"7","679","675.004272","0.736003","4.085141"
"7","680","674.372803","0.739560","3.873734"
"7","681","676.451416","0.737060","3.970697"
"7","682","673.733521","0.735027","4.026577"
"7","683","670.129028","0.733310","3.975932"
"7","684","671.879639","0.733049","3.936114"
"7","685","666.952881","0.735220","3.915404"
"7","686","664.702393","0.730604","4.023066"
"7","687","669.661987","0.732005","3.971417"
"7","688","669.144104","0.732376","3.898425"
"7","689","665.784058","0.728915","3.944313"
"7","690","662.134033","0.732486","4.044760"
"7","691","658.843506","0.730165","3.831309"
"7","692","662.187744","0.733352","3.945725"
"7","693","655.156189","0.732060","3.972061"
"7","694","657.215515","0.730549","3.966652"
"7","695","652.403198","0.722335","3.995102"
"7","696","656.461243","0.725810","3.956565"
"7","697","655.922607","0.725069","3.923700"
"7","698","651.748047","0.725398","3.995241"
"7","699","653.095398","0.727390","3.932642"
"7","700","645.662903","0.719533","3.929301"
"7","701","646.350830","0.722115","3.985447"
"7","702","649.897339","0.721607","4.039558"
"7","703","646.472290","0.714753","4.118662"
"7","704","648.445068","0.719437","4.066907"
"7","705","644.147522","0.720879","4.052964"
"7","706","641.808716","0.721003","3.986449"
"7","707","639.608643","0.719341","3.898820"
"7","708","642.695190","0.716016","4.088478"
"7","709","639.592407","0.717088","4.017886"
"7","710","638.686829","0.714794","4.038380"
"7","711","637.528748","0.716401","4.072791"
"7","712","635.043518","0.713777","3.988459"
"7","713","636.911804","0.711690","4.043657"
"7","714","633.092712","0.718008","4.062897"
"7","715","634.009644","0.717170","4.060637"
"7","716","634.783630","0.712019","4.080148"
"7","717","629.682007","0.712953","4.055568"
"7","718","629.964722","0.710769","3.989551"
"7","719","626.498108","0.715522","4.028226"
"7","720","628.076843","0.710522","4.077966"
"7","721","629.492126","0.714849","4.030275"
"7","722","626.363220","0.711387","4.020393"
"7","723","627.268860","0.711209","4.126877"
"7","724","620.553406","0.714615","4.035356"
"7","725","618.190430","0.710522","4.050373"
"7","726","619.334900","0.708819","3.959766"
"7","727","618.166748","0.711181","4.120387"
"7","728","615.548523","0.709643","4.025250"
"7","729","617.918945","0.706126","4.026594"
"7","730","618.051208","0.711483","4.099660"
"7","731","617.918213","0.711593","4.046516"
"7","732","616.403442","0.708503","3.977046"
"7","733","614.819092","0.711346","3.943636"
"7","734","611.215210","0.709492","4.059477"
"7","735","607.337524","0.711690","4.066560"
"7","736","610.425598","0.709739","4.006051"
"7","737","610.807129","0.705027","4.008808"
"7","738","603.084106","0.710082","3.924934"
"7","739","603.401062","0.704973","4.065569"
"7","740","604.581360","0.709080","3.997806"
"7","741","605.803101","0.706003","4.059061"
"7","742","600.473450","0.704396","4.124210"
"7","743","599.667908","0.703255","4.046296"
"7","744","600.092957","0.705302","4.029621"
"7","745","602.058289","0.707404","4.097736"
"7","746","596.497620","0.703846","3.949497"
"7","747","599.280518","0.705069","3.993810"
"7","748","593.268066","0.703722","4.051742"
"7","749","595.300293","0.701621","3.974678"
"7","750","593.977661","0.702473","4.052852"
"7","751","590.104187","0.707418","4.023812"
"7","752","591.876648","0.700302","4.038436"
"7","753","588.627319","0.704244","3.992080"
"7","754","587.256165","0.704382","4.109113"
"7","755","585.353638","0.700330","4.027669"
"7","756","588.621887","0.696909","4.096861"
"7","757","585.544617","0.699231","4.091619"
"7","758","584.033813","0.697280","4.033165"
"7","759","586.771118","0.700838","4.008115"
"7","760","589.233765","0.697610","3.992685"
"7","761","579.672974","0.696264","3.995345"
"7","762","579.567505","0.694712","4.174729"
"7","763","583.136169","0.696058","4.068488"
"7","764","578.377014","0.700082","4.020977"
"7","765","578.924744","0.697225","3.986715"
"7","766","575.449402","0.697102","3.973882"
"7","767","571.417053","0.698915","4.115835"
"7","768","581.297241","0.693970","4.076767"
"7","769","573.123413","0.693887","3.958458"
"7","770","570.600952","0.694533","4.084199"
"7","771","571.444641","0.694753","4.039833"
"7","772","573.708862","0.694190","4.002805"
"7","773","567.424072","0.696662","4.065387"
"7","774","568.562256","0.695728","4.026128"
"7","775","566.373413","0.693599","3.990806"
"7","776","566.831177","0.694354","4.025321"
"7","777","561.289124","0.693187","4.059817"
"7","778","563.959167","0.692775","4.104861"
"7","779","559.835632","0.696429","4.168615"
"7","780","559.766357","0.691868","4.097285"
"7","781","558.642273","0.694245","4.094115"
"7","782","564.171265","0.694190","4.060860"
"7","783","555.563721","0.694794","4.139654"
"7","784","558.385071","0.697473","4.011004"
"7","785","556.829895","0.697514","4.065274"
"7","786","556.317261","0.697555","4.033551"
"7","787","548.561157","0.694148","4.122061"
"7","788","552.025269","0.698365","3.990022"
"7","789","547.925110","0.700041","4.052999"
"7","790","549.127563","0.699780","4.177192"
"7","791","546.343811","0.696085","4.140538"
"7","792","541.660889","0.697115","4.080919"
"7","793","545.726929","0.694492","4.191782"
"7","794","537.097107","0.697060","4.176315"
"7","795","544.422607","0.692541","4.167869"
"7","796","539.241516","0.694753","4.004353"
"7","797","536.895142","0.689698","4.039602"
"7","798","534.100037","0.693709","3.993022"
"7","799","535.620361","0.691264","3.960917"
"8","0","inf","1.880838","6.232151"
"8","1","inf","2.520687","2.668577"
"8","2","inf","2.901786","2.735657"
"8","3","inf","3.109643","2.774173"
"8","4","inf","3.202019","2.731103"
"8","5","inf","3.277074","2.915754"
"8","6","inf","3.375000","3.000519"
"8","7","inf","3.486566","2.891079"
"8","8","inf","3.581030","2.920577"
"8","9","inf","3.664918","2.914844"
"8","10","inf","3.732500","3.092407"
"8","11","inf","3.788063","3.016710"
"8","12","inf","3.821140","3.172489"
"8","13","inf","3.857047","3.251241"
"8","14","inf","3.878516","3.132260"
"8","15","inf","3.892528","3.241184"
"8","16","inf","3.908420","3.277035"
"8","17","inf","3.918475","3.329721"
"8","18","inf","3.931387","3.411825"
"8","19","inf","3.918297","3.452775"
"8","20","inf","3.902459","3.418838"
"8","21","inf","3.858283","3.624731"
"8","22","inf","3.807239","3.587681"
"8","23","inf","3.733984","3.674099"
"8","24","inf","3.622266","3.636866"
"8","25","inf","3.466854","3.725868"
"8","26","inf","3.280398","3.750549"
"8","27","inf","3.073668","3.627908"
"8","28","inf","2.848846","3.692564"
"8","29","inf","2.613269","3.735668"
"8","30","inf","2.359066","3.757253"
"8","31","inf","2.102514","3.712469"
"8","32","inf","1.857967","3.707647"
"8","33","inf","1.624245","3.678331"
"8","34","inf","1.431167","3.725010"
"8","35","inf","1.284711","3.753767"
"8","36","inf","1.157514","3.665432"
"8","37","inf","1.054272","3.666301"
"8","38","inf","0.975055","3.513821"
"8","39","inf","0.915659","3.579369"
"8","40","inf","0.882074","3.510361"
"8","41","inf","0.869973","3.649334"
"8","42","inf","0.868379","3.677894"
"8","43","inf","0.877775","3.572705"
"8","44","inf","0.878736","3.551570"
"8","45","inf","0.871058","3.619032"
"8","46","inf","0.858379","3.485561"
"8","47","964.299927","0.837266","3.541893"
"8","48","inf","0.815852","3.540017"
"8","49","870.705627","0.785110","3.658247"
"8","50","inf","0.757898","3.626847"
"8","51","inf","0.738475","3.562173"
"8","52","inf","0.718310","3.525133"
"8","53","inf","0.706209","3.563460"
"8","54","inf","0.682940","3.607175"
"8","55","inf","0.664341","3.525567"
"8","56","inf","0.646401","3.599228"
"8","57","575.137268","0.627857","3.571703"
"8","58","556.475220","0.612679","3.596692"
"8","59","530.724731","0.595261","3.636303"
"8","60","inf","0.582816","3.595210"
"8","61","inf","0.573626","3.505403"
"8","62","inf","0.560591","3.619869"
"8","63","446.458923","0.554780","3.513272"
"8","64","inf","0.549780","3.527435"
"8","65","417.202820","0.536291","3.589885"
"8","66","inf","0.524313","3.594493"
"8","67","inf","0.514368","3.497761"
"8","68","inf","0.495220","3.505227"
"8","69","357.321808","0.479986","3.469147"
"8","70","inf","0.469615","3.571786"
"8","71","inf","0.459519","3.470382"
"8","72","325.624512","0.443983","3.600808"
"8","73","317.197784","0.436168","3.438047"
"8","74","308.473999","0.429162","3.538954"
"8","75","inf","0.424162","3.500445"
"8","76","inf","0.410192","3.640682"
"8","77","inf","0.403187","3.518559"
"8","78","281.900452","0.387967","3.432928"
"8","79","inf","0.385398","3.481994"
"8","80","inf","0.376662","3.507455"
"8","81","inf","0.369588","3.502663"
"8","82","inf","0.365069","3.589467"
"8","83","inf","0.355810","3.513989"
"8","84","inf","0.345989","3.453677"
"8","85","inf","0.342734","3.467577"
"8","86","inf","0.338132","3.465084"
"8","87","inf","0.334780","3.416934"
"8","88","inf","0.330234","3.420954"
"8","89","inf","0.323434","3.601320"
"8","90","inf","0.320852","3.382188"
"8","91","inf","0.317843","3.394776"
"8","92","inf","0.308997","3.412633"
"8","93","inf","0.307102","3.574912"
"8","94","inf","0.305989","3.373398"
"8","95","inf","0.300055","3.524830"
"8","96","inf","0.299162","3.490252"
"8","97","inf","0.295385","3.522727"
"8","98","inf","0.293201","3.391430"
"8","99","inf","0.289258","3.463870"
"8","100","inf","0.281291","3.278920"
"8","101","inf","0.281305","3.339092"
"8","102","inf","0.274849","3.616151"
"8","103","inf","0.273530","3.390277"
"8","104","inf","0.272926","3.339192"
"8","105","inf","0.269066","3.430964"
"8","106","inf","0.269437","3.368795"
"8","107","inf","0.265096","3.355121"
"8","108","inf","0.263379","3.474421"
"8","109","inf","0.262033","3.449788"
"8","110","inf","0.259080","3.374249"
"8","111","inf","0.257555","3.444886"
"8","112","inf","0.252953","3.406007"
"8","113","inf","0.250027","3.369005"
"8","114","inf","0.248201","3.443845"
"8","115","inf","0.249382","3.530145"
"8","116","inf","0.244038","3.464219"
"8","117","inf","0.242486","3.357523"
"8","118","inf","0.238695","3.414977"
"8","119","inf","0.233146","3.437298"
"8","120","inf","0.234835","3.238345"
"8","121","inf","0.233599","3.266845"
"8","122","inf","0.234533","3.242764"
"8","123","inf","0.229464","3.413129"
"8","124","inf","0.225714","3.532664"
"8","125","inf","0.227280","3.398903"
"8","126","inf","0.220549","3.354352"
"8","127","inf","0.221360","3.347278"
"8","128","inf","0.216937","3.358066"
"8","129","inf","0.220357","3.352169"
"8","130","inf","0.216731","3.386486"
"8","131","inf","0.213860","3.401714"
"8","132","inf","0.210165","3.437050"
"8","133","inf","0.212761","3.323603"
"8","134","inf","0.211291","3.254724"
"8","135","inf","0.209505","3.344535"
"8","136","inf","0.206978","3.400273"
"8","137","inf","0.206868","3.444227"
"8","138","inf","0.207212","3.285195"
"8","139","inf","0.205687","3.334252"
"8","140","inf","0.199080","3.334311"
"8","141","inf","0.198585","3.332526"
"8","142","118.297882","0.201168","3.378984"
"8","143","inf","0.195192","3.412336"
"8","144","inf","0.196799","3.410434"
"8","145","inf","0.194409","3.305161"
"8","146","inf","0.190852","3.335260"
"8","147","inf","0.194299","3.274020"
"8","148","inf","0.193901","3.371458"
"8","149","inf","0.189464","3.372072"
"8","150","inf","0.187115","3.383484"
"8","151","inf","0.188352","3.232356"
"8","152","inf","0.184945","3.415630"
"8","153","inf","0.185632","3.455324"
"8","154","inf","0.181923","3.394672"
"8","155","inf","0.183777","3.393496"
"8","156","inf","0.181786","3.447801"
"8","157","inf","0.175797","3.315801"
"8","158","inf","0.175151","3.438547"
"8","159","inf","0.175948","3.303577"
"8","160","inf","0.177706","3.345491"
"8","161","inf","0.172225","3.382808"
"8","162","inf","0.170440","3.351411"
"8","163","inf","0.168640","3.301600"
"8","164","inf","0.168695","3.388322"
"8","165","inf","0.168640","3.341757"
"8","166","inf","0.167157","3.411995"
"8","167","inf","0.167212","3.270330"
"8","168","inf","0.167692","3.279179"
"8","169","inf","0.162418","3.342222"
"8","170","inf","0.164121","3.390220"
"8","171","inf","0.160522","3.550295"
"8","172","inf","0.162788","3.354295"
"8","173","inf","0.158310","3.388445"
"8","174","inf","0.159519","3.404133"
"8","175","inf","0.158022","3.321403"
"8","176","inf","0.157102","3.352815"
"8","177","inf","0.155014","3.285903"
"8","178","inf","0.153860","3.393568"
"8","179","inf","0.156016","3.283521"
"8","180","inf","0.150453","3.450679"
"8","181","inf","0.149904","3.299474"
"8","182","inf","0.150701","3.344563"
"8","183","inf","0.150206","3.262413"
"8","184","inf","0.148489","3.283001"
"8","185","inf","0.149890","3.255537"
"8","186","inf","0.148791","3.370212"
"8","187","inf","0.146841","3.363908"
"8","188","inf","0.147473","3.235908"
"8","189","inf","0.144203","3.375461"
"8","190","inf","0.145110","3.342516"
"8","191","inf","0.143832","3.169895"
"8","192","inf","0.142266","3.360540"
"8","193","inf","0.141085","3.321208"
"8","194","75.213631","0.139313","3.242437"
"8","195","inf","0.141964","3.333760"
"8","196","inf","0.137651","3.262392"
"8","197","inf","0.136909","3.267230"
"8","198","inf","0.132624","3.198505"
"8","199","inf","0.134986","3.336153"
"8","200","inf","0.132459","3.320667"
"8","201","inf","0.132706","3.349633"
"8","202","inf","0.135082","3.290445"
"8","203","inf","0.132802","3.159717"
"8","204","69.779640","0.130426","3.298504"
"8","205","inf","0.129190","3.237910"
"8","206","68.196594","0.130714","3.328013"
"8","207","inf","0.128709","3.252089"
"8","208","inf","0.127390","3.234289"
"8","209","inf","0.128022","3.283900"
"8","210","68.133087","0.126168","3.292050"
"8","211","inf","0.123530","3.147128"
"8","212","63.011040","0.122871","3.363209"
"8","213","inf","0.124821","3.205839"
"8","214","inf","0.121882","3.189150"
"8","215","inf","0.122431","3.308699"
"8","216","inf","0.122335","3.307495"
"8","217","inf","0.123544","3.428178"
"8","218","inf","0.122637","3.393275"
"8","219","inf","0.119835","3.262283"
"8","220","inf","0.118187","3.344811"
"8","221","inf","0.119011","3.350393"
"8","222","inf","0.116387","3.446978"
"8","223","inf","0.116621","3.283799"
"8","224","inf","0.115206","3.319943"
"8","225","inf","0.114368","3.346038"
"8","226","56.856430","0.113640","3.319879"
"8","227","inf","0.112596","3.346207"
"8","228","inf","0.113475","3.261756"
"8","229","inf","0.113915","3.293032"
"8","230","inf","0.109959","3.395556"
"8","231","56.858418","0.109890","3.309366"
"8","232","55.881725","0.108695","3.338386"
"8","233","inf","0.111415","3.220038"
"8","234","54.466537","0.107212","3.191386"
"8","235","55.052505","0.107761","3.182574"
"8","236","inf","0.105357","3.228200"
"8","237","inf","0.103571","3.381147"
"8","238","inf","0.104904","3.285952"
"8","239","inf","0.106140","3.293086"
"8","240","52.653236","0.105673","3.360507"
"8","241","52.775368","0.103956","3.351539"
"8","242","inf","0.104890","3.289463"
"8","243","52.968246","0.104519","3.174393"
"8","244","51.016460","0.103118","3.355173"
"8","245","inf","0.101305","3.337746"
"8","246","inf","0.101868","3.418463"
"8","247","inf","0.101593","3.281743"
"8","248","50.264236","0.100962","3.311830"
"8","249","inf","0.101772","3.266066"
"8","250","47.993320","0.101003","3.392883"
"8","251","inf","0.100261","3.264490"
"8","252","inf","0.098984","3.244758"
"8","253","47.952003","0.099025","3.267294"
"8","254","48.902992","0.099505","3.306896"
"8","255","47.105255","0.096566","3.237720"
"8","256","inf","0.099341","3.314672"
"8","257","44.650345","0.100055","3.282308"
"8","258","inf","0.096525","3.408338"
"8","259","inf","0.096291","3.331868"
"8","260","46.805428","0.096854","3.120040"
"8","261","44.885536","0.095962","3.340042"
"8","262","43.630058","0.094560","3.356094"
"8","263","46.786362","0.095577","3.184739"
"8","264","44.985790","0.095412","3.384155"
"8","265","inf","0.092995","3.159193"
"8","266","43.068474","0.091580","3.190521"
"8","267","inf","0.091168","3.285947"
"8","268","43.327847","0.093407","3.260280"
"8","269","42.856953","0.093022","3.295919"
"8","270","41.935001","0.090412","3.305977"
"8","271","43.330761","0.090440","3.301222"
"8","272","inf","0.088860","3.251410"
"8","273","42.072334","0.090371","3.308019"
"8","274","inf","0.088365","3.227783"
"8","275","inf","0.088530","3.360218"
"8","276","inf","0.086690","3.369888"
"8","277","39.766171","0.087830","3.171190"
"8","278","inf","0.087912","3.455560"
"8","279","inf","0.087198","3.290031"
"8","280","inf","0.087198","3.178402"
"8","281","inf","0.087198","3.304165"
"8","282","40.238899","0.085852","3.170252"
"8","283","38.959290","0.085852","3.359818"
"8","284","39.528198","0.084780","3.332954"
"8","285","inf","0.084670","3.275485"
"8","286","38.007820","0.085467","3.226960"
"8","287","inf","0.083681","3.093193"
"8","288","37.442303","0.083887","3.354249"
"8","289","inf","0.082995","3.066801"
"8","290","36.604065","0.082019","3.165622"
"8","291","inf","0.081566","3.156071"
"8","292","37.579021","0.081140","3.299562"
"8","293","36.078884","0.080838","3.338257"
"8","294","37.112843","0.080920","3.319360"
"8","295","inf","0.081003","3.397340"
"8","296","inf","0.079712","3.263218"
"8","297","inf","0.079299","3.208836"
"8","298","35.942062","0.078503","3.126051"
"8","299","34.995510","0.076140","3.272799"
"8","300","inf","0.078709","3.324545"
"8","301","33.954338","0.079437","3.277366"
"8","302","inf","0.077953","3.200328"
"8","303","inf","0.077624","3.275594"
"8","304","34.048355","0.076236","3.224967"
"8","305","33.572632","0.074766","3.263846"
"8","306","33.962173","0.076456","3.272531"
"8","307","33.703499","0.074931","3.168555"
"8","308","33.887268","0.072390","3.194619"
"8","309","32.386181","0.076016","3.217416"
"8","310","33.583664","0.076250","3.159526"
"8","311","32.625927","0.074533","3.276364"
"8","312","33.047630","0.073489","3.251335"
"8","313","33.408821","0.075261","3.295417"
"8","314","inf","0.074148","3.292732"
"8","315","32.085926","0.073489","3.285179"
"8","316","31.797716","0.072788","3.211600"
"8","317","33.364777","0.073915","3.296997"
"8","318","32.169174","0.073077","3.177833"
"8","319","inf","0.071209","3.224886"
"8","320","31.421024","0.073750","3.278974"
"8","321","30.388382","0.071154","3.281927"
"8","322","31.137348","0.073228","3.229844"
"8","323","30.864555","0.070508","3.153456"
"8","324","30.445076","0.071841","3.289941"
"8","325","30.804075","0.070124","3.211377"
"8","326","30.244717","0.069698","3.195170"
"8","327","30.896248","0.068091","3.135558"
"8","328","inf","0.069286","3.254307"
"8","329","inf","0.067788","3.203150"
"8","330","inf","0.067651","3.285733"
"8","331","28.806623","0.067349","3.229103"
"8","332","30.213486","0.067871","3.219303"
"8","333","29.405346","0.068049","3.158087"
"8","334","29.287415","0.067541","3.123281"
"8","335","inf","0.066772","3.284060"
"8","336","inf","0.066209","3.267356"
"8","337","29.146950","0.064849","3.080764"
"8","338","27.279343","0.064629","3.283250"
"8","339","28.730850","0.066937","3.178333"
"8","340","28.723064","0.064849","3.214911"
"8","341","28.614010","0.064011","3.144505"
"8","342","inf","0.064519","3.273167"
"8","343","27.758244","0.063516","3.071608"
"8","344","26.966759","0.066195","3.274656"
"8","345","27.359642","0.064354","3.208996"
"8","346","27.333340","0.063132","3.198013"
"8","347","27.212477","0.062926","3.127977"
"8","348","26.575354","0.063022","3.282035"
"8","349","26.868813","0.063063","3.065336"
"8","350","26.649845","0.062294","3.121221"
"8","351","26.867531","0.062569","3.219754"
"8","352","27.088949","0.062692","3.155404"
"8","353","26.462992","0.063393","3.263360"
"8","354","25.903711","0.061511","3.189316"
"8","355","26.330667","0.060453","3.142520"
"8","356","25.985365","0.059931","3.190637"
"8","357","25.849953","0.060728","3.277980"
"8","358","25.049734","0.060288","3.273443"
"8","359","25.577862","0.060069","3.221378"
"8","360","25.269777","0.060755","3.176621"
"8","361","inf","0.060220","3.249985"
"8","362","25.088434","0.060302","3.211962"
"8","363","25.945177","0.061442","3.039787"
"8","364","24.582367","0.056717","3.229851"
"8","365","inf","0.058585","3.298222"
"8","366","23.939028","0.058901","3.247130"
"8","367","24.911047","0.056016","3.107515"
"8","368","23.967802","0.058462","3.330457"
"8","369","24.116671","0.059423","3.246129"
"8","370","inf","0.056882","3.141247"
"8","371","24.771221","0.057033","3.138318"
"8","372","23.825201","0.057761","3.171115"
"8","373","25.296778","0.056772","3.204562"
"8","374","23.792187","0.055549","3.270843"
"8","375","23.266012","0.054203","3.134199"
"8","376","23.211052","0.056319","3.180478"
"8","377","22.944765","0.055975","3.237733"
"8","378","22.659157","0.055288","3.223298"
"8","379","23.818855","0.055000","3.138910"
"8","380","23.250134","0.055220","3.134014"
"8","381","22.508595","0.054890","3.140568"
"8","382","22.713064","0.054780","2.982010"
"8","383","23.398640","0.054876","3.317901"
"8","384","22.133701","0.053420","3.185476"
"8","385","23.318024","0.053503","3.144308"
"8","386","21.494471","0.054602","3.088514"
"8","387","22.298000","0.053736","3.202750"
"8","388","22.615509","0.053393","3.224416"
"8","389","23.537621","0.052239","3.080426"
"8","390","22.690948","0.053104","3.245794"
"8","391","21.689390","0.052088","3.186981"
"8","392","21.486053","0.051635","3.108418"
"8","393","21.804989","0.053187","3.068037"
"8","394","21.017374","0.051387","3.329235"
"8","395","21.937195","0.053599","3.194729"
"8","396","inf","0.051387","2.984584"
"8","397","21.475712","0.052953","3.153921"
"8","398","21.662148","0.050701","3.034180"
"8","399","21.457872","0.052830","3.233504"
"8","400","21.425894","0.051813","3.161989"
