"run","epoch","cost","valerr","time"
"8","168","95.795944","0.143022","1.128512"
"8","169","97.817261","0.148516","1.109303"
"8","170","98.419807","0.144615","1.212446"
"8","171","99.833939","0.141484","1.217469"
"8","172","93.884445","0.146978","1.181120"
"8","173","94.684738","0.139341","1.250673"
"8","174","89.824203","0.138352","1.183237"
"8","175","90.138321","0.138681","1.176037"
"8","176","96.908440","0.132033","1.235264"
"8","177","93.142860","0.135055","1.142776"
"8","178","94.300713","0.137088","1.199501"
"8","179","88.787598","0.132912","1.204104"
"8","180","86.182884","0.139341","1.223249"
"8","181","82.537155","0.135000","1.142507"
"8","182","88.957024","0.129725","1.198024"
"8","183","90.825165","0.129011","1.301792"
"8","184","90.787033","0.132033","1.230981"
"8","185","85.514709","0.135714","1.187230"
"8","186","86.039856","0.127418","1.198004"
"8","187","85.693604","0.132527","1.231058"
"8","188","84.219261","0.130879","1.196889"
"8","189","80.395691","0.127802","1.229355"
"8","190","78.386421","0.123846","1.204438"
"8","191","80.103218","0.123077","1.201584"
"8","192","77.262680","0.127802","1.200629"
"8","193","75.848381","0.126319","1.170691"
"8","194","79.727135","0.131703","1.218662"
"8","195","77.108902","0.119560","1.145338"
"8","196","72.379936","0.119615","1.122300"
"8","197","74.612503","0.125330","1.197874"
"8","198","69.633247","0.120769","1.152556"
"8","199","76.655769","0.116209","1.253368"
"8","200","69.971420","0.117088","1.128094"
"8","201","72.886986","0.120330","1.206722"
"8","202","69.321701","0.110934","1.194643"
"8","203","71.756546","0.113187","1.186896"
"8","204","71.737610","0.107747","1.160626"
"8","205","65.279434","0.114066","1.102284"
"8","206","72.769043","0.106209","1.177433"
"8","207","69.483879","0.108681","1.203192"
"8","208","64.773903","0.103846","1.207660"
"8","209","68.813278","0.107637","1.212536"
"8","210","73.008278","0.107802","1.205449"
"8","211","64.880516","0.104560","1.140427"
"8","212","65.320892","0.106703","1.179193"
"8","213","68.298454","0.098901","1.225598"
"8","214","67.044159","0.103242","1.184478"
"8","215","65.127953","0.104780","1.141652"
"8","216","68.445457","0.100440","1.150367"
"8","217","65.086182","0.104506","1.125434"
"8","218","63.494812","0.105769","1.173357"
"8","219","64.702690","0.105385","1.241038"
"8","220","61.896881","0.103187","1.187393"
"8","221","63.289761","0.101978","1.186490"
"8","222","61.852352","0.101209","1.190631"
"8","223","58.140457","0.101319","1.153328"
"8","224","57.295498","0.096374","1.177581"
"8","225","61.991890","0.100440","1.240758"
"8","226","58.056267","0.101209","1.158582"
"8","227","61.033325","0.095824","1.203807"
"8","228","57.340981","0.099451","1.184938"
"8","229","57.696514","0.100165","1.198607"
"8","230","60.462555","0.094451","1.182756"
"8","231","57.981049","0.094835","1.150244"
"8","232","61.699440","0.091648","1.181621"
"8","233","inf","0.094176","1.138160"
"8","234","56.130890","0.094560","1.169951"
"8","235","55.944462","0.092527","1.117750"
"8","236","57.300285","0.091868","1.183816"
"8","237","54.546597","0.092473","1.207727"
"8","238","54.053711","0.091813","1.138410"
"8","239","54.150810","0.089066","1.145061"
"8","240","51.854248","0.089560","1.205462"
"8","241","52.669930","0.089615","1.119212"
"8","242","55.820320","0.091484","1.230545"
"8","243","51.687702","0.086154","1.168969"
"8","244","53.625603","0.088846","1.213817"
"8","245","54.438953","0.090110","1.193261"
"8","246","54.461143","0.090055","1.242385"
"8","247","51.001328","0.086209","1.166643"
"8","248","50.400669","0.082747","1.181880"
"8","249","50.271988","0.083352","1.179764"
"8","250","52.610188","0.085989","1.178518"
"8","251","49.823723","0.087363","1.154817"
"8","252","55.187813","0.082527","1.225962"
"8","253","48.854946","0.081538","1.171074"
"8","254","50.478325","0.086374","1.202062"
"8","255","48.232178","0.081319","1.201574"
"8","256","50.125889","0.083022","1.167766"
"8","257","47.990578","0.083242","1.161809"
"8","258","48.302101","0.083297","1.159162"
"8","259","49.901955","0.079670","1.111127"
"8","260","inf","0.079066","1.235463"
"8","261","53.076977","0.076703","1.198777"
"8","262","48.761074","0.078791","1.178093"
"8","263","48.235390","0.077582","1.244069"
"8","264","43.882088","0.081978","1.183523"
"8","265","44.720810","0.080385","1.173167"
"8","266","46.251434","0.081758","1.189782"
"8","267","46.450447","0.082253","1.130950"
"8","268","47.003014","0.075989","1.186081"
"8","269","47.701759","0.081813","1.229036"
"8","270","45.109543","0.074780","1.146373"
"8","271","43.668190","0.076978","1.213847"
"8","272","43.557671","0.076923","1.207776"
"8","273","43.583164","0.076044","1.126280"
"8","274","43.122063","0.073846","1.180735"
"8","275","48.015175","0.073681","1.218532"
"8","276","44.459190","0.076209","1.207480"
"8","277","41.115871","0.075110","1.163429"
"8","278","40.321072","0.074231","1.199742"
"8","279","44.536762","0.071538","1.212773"
"8","280","40.854824","0.070879","1.246405"
"8","281","41.360691","0.071099","1.182215"
"8","282","42.484375","0.075165","1.257388"
"8","283","39.277519","0.065824","1.195164"
"8","284","37.447838","0.067637","1.214278"
"8","285","40.896564","0.073901","1.225783"
"8","286","39.555618","0.070934","1.148386"
"8","287","38.226685","0.073022","1.187285"
"8","288","41.269653","0.069121","1.104047"
"8","289","40.750969","0.067692","1.202659"
"8","290","37.805756","0.068077","1.203208"
"8","291","36.685368","0.069560","1.185268"
"8","292","41.064293","0.067088","1.227500"
"8","293","39.816326","0.068791","1.224521"
"8","294","41.230350","0.065165","1.085253"
"8","295","39.514778","0.065495","1.130450"
"8","296","36.826683","0.068242","1.230153"
"8","297","35.293808","0.067198","1.158308"
"8","298","37.413055","0.065989","1.126371"
"8","299","36.150185","0.064945","1.150156"
"8","300","36.453629","0.065549","1.221356"
"8","301","36.209152","0.064506","1.157531"
"8","302","38.026985","0.065879","1.135955"
"8","303","37.488754","0.063956","1.183300"
"8","304","35.764095","0.065330","1.180598"
"8","305","37.663315","0.059505","1.165601"
"8","306","36.965832","0.066264","1.124206"
"8","307","40.806469","0.064890","1.114233"
"8","308","32.975952","0.063791","1.173268"
"8","309","33.781185","0.062637","1.222113"
"8","310","35.339935","0.063297","1.156196"
"8","311","35.242226","0.064176","1.211133"
"8","312","36.266819","0.063352","1.160714"
"8","313","33.128540","0.062692","1.149139"
"8","314","33.620407","0.062253","1.164278"
"8","315","33.703377","0.059505","1.223966"
"8","316","31.821238","0.063297","1.150703"
"8","317","35.965141","0.062363","1.138356"
"8","318","33.646778","0.061813","1.169079"
"8","319","32.038048","0.062033","1.183137"
"8","320","36.338638","0.058681","1.111615"
"8","321","36.068806","0.061868","1.204094"
"8","322","34.671520","0.058242","1.226310"
"8","323","33.777847","0.052253","1.187101"
"8","324","32.995911","0.056648","1.156530"
"8","325","30.540689","0.055385","1.163072"
"8","326","33.567654","0.058956","1.129644"
"8","327","30.444805","0.057253","1.149682"
"8","328","33.258224","0.060110","1.158648"
"8","329","32.537533","0.062582","1.203520"
"8","330","31.430893","0.056264","1.202271"
"8","331","32.086399","0.057308","1.180209"
"8","332","32.705647","0.057253","1.098730"
"8","333","31.661686","0.057967","1.213877"
"8","334","27.745781","0.055220","1.087205"
"8","335","29.446068","0.053571","1.179915"
"8","336","29.789185","0.058901","1.214131"
"8","337","30.305073","0.058022","1.119487"
"8","338","30.988117","0.057253","1.218939"
"8","339","28.887032","0.053297","1.207159"
"8","340","32.533035","0.057912","1.188050"
"8","341","29.509249","0.055824","1.231466"
"8","342","29.298866","0.054560","1.157350"
"8","343","28.304691","0.054560","1.093442"
"8","344","29.871220","0.056813","1.181394"
"8","345","30.304981","0.053407","1.171614"
"8","346","28.721832","0.052253","1.182834"
"8","347","29.157713","0.054121","1.194888"
"8","348","29.824165","0.058462","1.228729"
"8","349","27.518312","0.049286","1.173522"
"8","350","28.161709","0.054396","1.160077"
"8","351","29.337860","0.054615","1.196213"
"8","352","29.820793","0.052857","1.098592"
"8","353","28.078289","0.051923","1.207874"
"8","354","28.951046","0.055110","1.216145"
"8","355","25.364277","0.048297","1.207881"
"8","356","28.175516","0.051758","1.174730"
"8","357","28.555601","0.049066","1.227728"
"8","358","27.613607","0.050604","1.096301"
"8","359","27.139454","0.051374","1.168153"
"8","360","28.523872","0.053242","1.206429"
"8","361","26.642019","0.045055","1.243331"
"8","362","25.418009","0.053407","1.210540"
"8","363","31.013233","0.049560","1.160305"
"8","364","28.596472","0.050714","1.226374"
"8","365","26.718300","0.053077","1.197663"
"8","366","25.558567","0.047582","1.179227"
"8","367","30.210539","0.050055","1.221601"
"8","368","23.152035","0.048187","1.180902"
"8","369","29.472178","0.050604","1.203429"
"8","370","26.272907","0.045385","1.142361"
"8","371","24.658312","0.043022","1.145419"
"8","372","26.439259","0.048077","1.188851"
"8","373","25.620676","0.051648","1.134143"
"8","374","23.691393","0.048736","1.197500"
"8","375","24.500458","0.047473","1.265291"
"8","376","26.449860","0.046703","1.181805"
"8","377","22.857141","0.045440","1.221736"
"8","378","23.182476","0.047363","1.121394"
"8","379","24.393238","0.045659","1.195413"
"8","380","24.937685","0.045989","1.136935"
"8","381","22.387497","0.046429","1.174375"
"8","382","22.656393","0.046593","1.189801"
"8","383","23.306225","0.043571","1.224049"
"8","384","27.133995","0.045549","1.287916"
"8","385","21.776009","0.044505","1.171127"
"8","386","22.152760","0.042363","1.225467"
"8","387","23.046001","0.043242","1.156515"
"8","388","23.042175","0.046209","1.220574"
"8","389","inf","0.044560","1.214689"
"8","390","23.079124","0.046044","1.261664"
"8","391","23.814322","0.044725","1.153568"
"8","392","21.925152","0.044560","1.205324"
"8","393","20.525490","0.041758","1.240743"
"8","394","22.671551","0.044451","1.153295"
"8","395","22.979198","0.039066","1.197307"
"8","396","22.022717","0.043132","1.237466"
"8","397","23.636589","0.044451","1.203667"
"8","398","21.725193","0.045659","1.176211"
"8","399","24.093525","0.044725","1.192503"
"8","400","19.790197","0.043462","1.127596"
"8","401","22.019451","0.044176","1.162372"
"8","402","23.389053","0.042527","1.125484"
"8","403","inf","0.044396","1.164053"
"8","404","22.742199","0.041538","1.185785"
"8","405","20.035166","0.039286","1.188230"
"8","406","21.132904","0.041154","1.146730"
"8","407","20.975012","0.041758","1.191255"
"8","408","22.137592","0.041978","1.193165"
"8","409","19.588694","0.040385","1.210422"
"8","410","20.616760","0.039835","1.101207"
"8","411","22.842541","0.039560","1.181804"
"8","412","20.375372","0.039890","1.172051"
"8","413","21.065714","0.040824","1.158875"
"8","414","19.076912","0.038791","1.123326"
"8","415","17.363359","0.039780","1.201287"
"8","416","18.440073","0.036868","1.214279"
"8","417","21.385471","0.038516","1.198888"
"8","418","20.549850","0.039066","1.195435"
"8","419","18.824314","0.041264","1.195047"
"8","420","21.290083","0.038407","1.133073"
"8","421","17.850393","0.038736","1.249924"
"8","422","20.313013","0.039945","1.204149"
"8","423","18.068962","0.039066","1.175255"
"8","424","19.661263","0.040769","1.214855"
"8","425","19.062471","0.038626","1.129651"
"8","426","17.096378","0.038022","1.159501"
"8","427","18.625589","0.038462","1.188231"
"8","428","20.836029","0.034066","1.148791"
"8","429","18.773939","0.038791","1.179823"
"8","430","19.004452","0.035385","1.147467"
"8","431","17.436905","0.039066","1.201470"
"8","432","19.682955","0.036813","1.175741"
"8","433","17.894821","0.032967","1.110182"
"8","434","19.525171","0.038626","1.154518"
"8","435","18.465860","0.038516","1.188354"
"8","436","18.680748","0.035769","1.168983"
"8","437","17.009892","0.036319","1.085818"
"8","438","19.698477","0.037857","1.134010"
"8","439","18.544491","0.034066","1.183292"
"8","440","inf","0.037253","1.166731"
"8","441","19.042984","0.037692","1.187925"
"8","442","17.690971","0.037143","1.227076"
"8","443","18.034163","0.036593","1.213909"
"8","444","16.671635","0.038681","1.179621"
"8","445","15.528088","0.033846","1.088644"
"8","446","17.809856","0.033846","1.132075"
"8","447","16.062283","0.035385","1.060748"
"8","448","17.720118","0.032637","1.151771"
"8","449","16.374964","0.036099","1.095281"
"8","450","16.143457","0.035714","1.202510"
"8","451","16.861748","0.033132","1.181458"
"8","452","19.052046","0.033352","1.168320"
"8","453","17.214199","0.033571","1.128942"
"8","454","16.306940","0.031209","1.161580"
"8","455","16.188297","0.034505","1.188217"
"8","456","18.991114","0.035495","1.212935"
"8","457","15.629223","0.031868","1.195313"
"8","458","16.739889","0.031319","1.167282"
"8","459","16.000542","0.029780","1.180332"
"8","460","17.536329","0.035055","1.162193"
"8","461","16.850807","0.032912","1.197457"
"8","462","17.427727","0.027418","1.205789"
"8","463","16.502699","0.034011","1.170163"
"8","464","15.339478","0.031868","1.210431"
"8","465","16.417662","0.030440","1.223239"
"8","466","16.717585","0.031099","1.151568"
"8","467","14.715643","0.031923","1.212449"
"8","468","16.007111","0.029231","1.144568"
"8","469","14.637585","0.031484","1.191182"
"8","470","15.885700","0.032308","1.192359"
"8","471","15.367516","0.031648","1.209121"
"8","472","14.305479","0.032802","1.232347"
"8","473","17.429308","0.032088","1.199111"
"8","474","13.212557","0.027802","1.155024"
"8","475","16.668032","0.031978","1.175926"
"8","476","14.920164","0.033516","1.247336"
"8","477","16.411304","0.031978","1.163401"
"8","478","16.437801","0.029176","1.199104"
"8","479","14.572547","0.031538","1.175438"
"8","480","15.022881","0.031264","1.107551"
"8","481","14.401619","0.030440","1.112757"
"8","482","15.631554","0.032582","1.179659"
"8","483","15.060863","0.032473","1.169135"
"8","484","15.952578","0.032473","1.207606"
"8","485","15.628773","0.030110","1.063728"
"8","486","14.623256","0.031593","1.178648"
"8","487","14.558565","0.029121","1.231069"
"8","488","12.655773","0.030385","1.130247"
"8","489","14.286201","0.033187","1.158463"
"8","490","13.447201","0.028956","1.138832"
"8","491","14.330005","0.027637","1.213988"
"8","492","13.723976","0.026648","1.179997"
"8","493","15.167040","0.028352","1.197541"
"8","494","14.010984","0.027527","1.238432"
"8","495","13.552999","0.031319","1.170021"
"8","496","13.650195","0.027857","1.156647"
"8","497","16.230751","0.026374","1.168559"
"8","498","12.832829","0.028132","1.177152"
"8","499","13.875792","0.030055","1.211602"
"8","500","15.148388","0.028846","1.252718"
"8","501","13.986706","0.029945","1.148899"
"8","502","14.550134","0.031429","1.227242"
"8","503","11.850752","0.026648","1.110081"
"8","504","12.116503","0.029451","1.131599"
"8","505","13.852787","0.029286","1.212491"
"8","506","14.473091","0.027802","1.190877"
"8","507","14.369636","0.025549","1.165800"
"8","508","12.495208","0.028956","1.210336"
"8","509","13.798635","0.028791","1.194179"
"8","510","13.576878","0.026923","1.078983"
"8","511","12.055651","0.027802","1.255424"
"8","512","13.710608","0.029176","1.240267"
"8","513","13.241922","0.025659","1.229166"
"8","514","12.087964","0.025659","1.203376"
"8","515","13.153143","0.025769","1.206214"
"8","516","12.710018","0.025385","1.239769"
"8","517","12.493315","0.023791","1.196796"
"8","518","14.203775","0.027143","1.186849"
"8","519","13.377872","0.025495","1.237344"
"8","520","11.557992","0.024670","1.241183"
"8","521","12.557513","0.028516","1.152736"
"8","522","11.550247","0.029615","1.185908"
"8","523","10.544977","0.026978","1.160789"
"8","524","13.392500","0.023571","1.150402"
"8","525","12.571134","0.025659","1.131085"
"8","526","11.656466","0.025824","1.174529"
"8","527","12.015249","0.024451","1.190728"
"8","528","12.292351","0.025934","1.173411"
"8","529","13.280149","0.026923","1.195424"
"8","530","11.852266","0.025440","1.239311"
"8","531","12.558825","0.026978","1.174577"
"8","532","13.085197","0.025440","1.174003"
"8","533","12.247882","0.024451","1.160332"
"8","534","13.119650","0.026099","1.163568"
"8","535","13.137994","0.024011","1.179435"
"8","536","10.717778","0.023791","1.207415"
"8","537","12.759023","0.025165","1.169282"
"8","538","12.321465","0.025495","1.141809"
"8","539","12.928065","0.024505","1.217845"
"8","540","13.252026","0.025220","1.207685"
"8","541","11.706392","0.025055","1.152306"
"8","542","11.320538","0.025000","1.192720"
"8","543","11.854548","0.023132","1.218228"
"8","544","11.711218","0.023626","1.157745"
"8","545","11.409839","0.023571","1.211637"
"8","546","11.330385","0.022912","1.116133"
"8","547","12.083321","0.024945","1.169923"
"8","548","10.903055","0.024670","1.175011"
"8","549","12.967568","0.024396","1.225085"
"8","550","11.262852","0.022088","1.135625"
"8","551","12.382673","0.024066","1.199649"
"8","552","10.053953","0.020330","1.213200"
"8","553","12.164090","0.023242","1.162676"
"8","554","11.917963","0.024725","1.095416"
"8","555","11.256701","0.020934","1.173784"
"8","556","10.075741","0.023077","1.194511"
"8","557","9.949760","0.023462","1.181799"
"8","558","10.708205","0.021209","1.154219"
"8","559","10.278333","0.022308","1.173771"
"8","560","9.901485","0.021484","1.139734"
"8","561","10.712070","0.021813","1.205079"
"8","562","11.693150","0.023352","1.165712"
"8","563","10.126824","0.024121","1.231175"
"8","564","10.270360","0.022802","1.193901"
"8","565","11.015886","0.023516","1.201200"
"8","566","9.919775","0.023462","1.172748"
"8","567","10.977334","0.022473","1.201152"
"8","568","9.698958","0.022747","1.202228"
"8","569","9.052250","0.022363","1.224832"
"8","570","11.014682","0.020934","1.140892"
"8","571","9.260106","0.021923","1.206035"
"8","572","11.424521","0.023956","1.165444"
"8","573","9.731708","0.024066","1.183486"
"8","574","9.031342","0.021593","1.115013"
"8","575","10.282151","0.019725","1.130548"
"8","576","9.382382","0.022143","1.174036"
"8","577","10.656116","0.021209","1.079800"
"8","578","9.768723","0.020330","1.165014"
"8","579","10.582075","0.022802","1.221766"
"8","580","9.835004","0.019121","1.229741"
"8","581","11.745772","0.020275","1.210558"
"8","582","8.164954","0.022582","1.192267"
"8","583","9.186236","0.020275","1.099995"
"8","584","9.685246","0.022308","1.090163"
"8","585","9.925236","0.021044","1.118034"
"8","586","10.181610","0.022363","1.191115"
"8","587","9.267502","0.020659","1.119769"
"8","588","10.008545","0.021099","1.137078"
"8","589","8.476089","0.022637","1.181264"
"8","590","11.278042","0.020440","1.175302"
"8","591","10.255339","0.020604","1.143912"
"8","592","10.149224","0.020330","1.152314"
"8","593","inf","0.018736","1.212809"
"8","594","9.421087","0.021264","1.142086"
"8","595","9.496357","0.022088","1.167442"
"8","596","9.543141","0.019176","1.135184"
"8","597","8.500353","0.021813","1.167471"
"8","598","9.747359","0.020824","1.187158"
"8","599","10.897045","0.022033","1.179042"
"8","600","9.076252","0.021484","1.235346"
"8","601","9.535359","0.023132","1.206687"
"8","602","8.809786","0.020275","1.213924"
"8","603","9.635497","0.021209","1.168245"
"8","604","9.597449","0.019670","1.140226"
"8","605","7.735165","0.021813","1.170492"
"8","606","9.029881","0.021044","1.119907"
"8","607","8.886508","0.020659","1.200343"
"8","608","8.479653","0.019725","1.171920"
"8","609","9.619587","0.019725","1.221598"
"8","610","9.186882","0.020330","1.161860"
"8","611","9.167767","0.019286","1.208299"
"8","612","9.136472","0.019890","1.144655"
"8","613","9.363352","0.021154","1.181967"
"8","614","8.351155","0.020604","1.201715"
"8","615","10.565247","0.020659","1.135062"
"8","616","7.427309","0.020495","1.135377"
"8","617","9.627967","0.019670","1.157797"
"8","618","8.679763","0.019670","1.166999"
"8","619","7.917655","0.020330","1.200523"
"8","620","8.305948","0.021429","1.164881"
"8","621","9.679186","0.018516","1.107386"
"8","622","7.480590","0.017033","1.106113"
"8","623","8.677067","0.019615","1.150650"
"8","624","8.025829","0.018022","1.224595"
"8","625","8.257128","0.019121","1.176397"
"8","626","6.873672","0.020055","1.198010"
"8","627","8.926333","0.019945","1.254082"
"8","628","8.129447","0.020385","1.180353"
"8","629","8.668106","0.017473","1.152990"
"8","630","7.760498","0.017802","1.168271"
"8","631","9.517449","0.019121","1.158871"
"8","632","7.861502","0.017033","1.128152"
"8","633","8.832631","0.017527","1.159804"
"8","634","9.146986","0.017363","1.171507"
"8","635","8.586960","0.018077","1.215044"
"8","636","8.266701","0.018736","1.162079"
"8","637","8.015586","0.018297","1.119641"
"8","638","9.441847","0.016264","1.231892"
"8","639","9.083575","0.019560","1.075888"
"8","640","7.256294","0.019396","1.144875"
"8","641","8.217531","0.017088","1.167891"
"8","642","7.807249","0.018462","1.182511"
"8","643","8.638571","0.017253","1.156186"
"8","644","8.293254","0.017747","1.192276"
"8","645","7.800424","0.019121","1.219730"
"8","646","7.508157","0.015934","1.219038"
"8","647","8.287011","0.018736","1.198921"
"8","648","8.058152","0.016813","1.195589"
"8","649","8.924032","0.016374","1.208924"
"8","650","6.425148","0.017088","1.219125"
"8","651","7.380839","0.017912","1.192093"
"8","652","8.301107","0.016538","1.167356"
"8","653","7.366005","0.017088","1.198189"
"8","654","8.271723","0.016429","1.120448"
"8","655","7.702991","0.017582","1.188426"
"8","656","8.789743","0.015879","1.165880"
"8","657","7.139417","0.018352","1.208686"
"8","658","6.208508","0.016319","1.128230"
"8","659","8.721864","0.017253","1.145534"
"8","660","6.811319","0.015165","1.229806"
"8","661","7.034990","0.017033","1.203396"
"8","662","7.370255","0.014835","1.183244"
"8","663","8.844934","0.016758","1.119839"
"8","664","8.265413","0.019560","1.177962"
"8","665","7.414090","0.015604","1.159345"
"8","666","7.486918","0.017582","1.154276"
"8","667","6.715801","0.018187","1.109964"
"8","668","7.871029","0.016374","1.167624"
"8","669","6.588830","0.015330","1.157411"
"8","670","7.078631","0.018571","1.203467"
"8","671","inf","0.014945","1.165561"
"8","672","7.350107","0.017143","1.215462"
"8","673","7.584105","0.015165","1.131572"
"8","674","6.601725","0.018187","1.177768"
"8","675","6.308117","0.017527","1.200006"
"8","676","6.576625","0.015000","1.169945"
"8","677","7.143635","0.017418","1.207095"
"8","678","7.753127","0.015659","1.164307"
"8","679","6.865406","0.016538","1.150120"
"8","680","6.492180","0.014341","1.132428"
"8","681","7.728213","0.017747","1.160806"
"8","682","6.920486","0.014560","1.154130"
"8","683","7.060796","0.015934","1.149937"
"8","684","7.625546","0.015934","1.161378"
"8","685","7.026451","0.016264","1.185061"
"8","686","6.609444","0.016923","1.178506"
"8","687","8.026558","0.016484","1.170108"
"8","688","6.432274","0.016209","1.173777"
"8","689","7.255388","0.016648","1.170918"
"8","690","7.597450","0.016099","1.148611"
"8","691","6.644250","0.015055","1.152626"
"8","692","inf","0.013626","1.159426"
"8","693","6.767782","0.013516","1.192011"
"8","694","7.771323","0.013571","1.238412"
"8","695","7.148057","0.015220","1.197789"
"8","696","6.105455","0.016538","1.185457"
"8","697","6.785626","0.016374","1.149456"
"8","698","6.429825","0.015000","1.145681"
"8","699","6.328836","0.014725","1.194963"
"8","700","7.118963","0.013407","1.113566"
"8","701","6.822298","0.015110","1.193264"
"8","702","6.768240","0.014890","1.233667"
"8","703","6.216501","0.014560","1.127290"
"8","704","6.149395","0.013956","1.188502"
"8","705","7.139603","0.015330","1.150135"
"8","706","6.261770","0.014451","1.167975"
"8","707","5.670297","0.016044","1.155612"
"8","708","7.563774","0.014451","1.160982"
"8","709","6.339377","0.014066","1.151510"
"8","710","6.800172","0.014560","1.205282"
"8","711","6.596109","0.014560","1.181611"
"8","712","6.110571","0.015714","1.180084"
"8","713","6.736091","0.012912","1.161562"
"8","714","6.543969","0.014725","1.101282"
"8","715","7.086990","0.016538","1.071148"
"8","716","6.991243","0.013516","1.233379"
"8","717","6.783823","0.014835","1.162185"
"8","718","7.257433","0.014121","1.225848"
"8","719","5.578345","0.014451","1.200389"
"8","720","6.705513","0.013462","1.218498"
"8","721","5.929753","0.013407","1.209613"
"8","722","6.845249","0.013462","1.154514"
"8","723","6.010145","0.014066","1.254944"
"8","724","5.844458","0.015769","1.159074"
"8","725","7.244013","0.013242","1.145978"
"8","726","6.430102","0.014780","1.198493"
"8","727","7.039715","0.014890","1.231056"
"8","728","6.025280","0.013352","1.165794"
"8","729","7.007166","0.013681","1.270274"
"8","730","6.721448","0.015110","1.230871"
"8","731","5.469798","0.014066","1.213953"
"8","732","5.139704","0.014725","1.143166"
"8","733","6.040630","0.012857","1.177307"
"8","734","6.070448","0.012363","1.116298"
"8","735","5.881870","0.015000","1.139077"
"8","736","6.843004","0.011374","1.154291"
"8","737","5.781945","0.013516","1.187262"
"8","738","5.421003","0.012143","1.156214"
"8","739","6.097067","0.011593","1.205431"
"8","740","5.931295","0.012527","1.214659"
"8","741","5.698047","0.014286","1.168995"
"8","742","5.284449","0.014121","1.200972"
"8","743","6.948363","0.014011","1.203589"
"8","744","6.004306","0.014066","1.234839"
"8","745","5.632532","0.012857","1.226111"
"8","746","5.916150","0.012473","1.221477"
"8","747","6.601123","0.013462","1.116988"
"8","748","5.803292","0.011813","1.253719"
"8","749","6.515653","0.014121","1.140819"
"8","750","5.628633","0.011758","1.141266"
"8","751","5.771352","0.013077","1.185545"
"8","752","5.856277","0.016209","1.228883"
"8","753","5.513387","0.013571","1.111382"
"8","754","6.061052","0.014396","1.123571"
"8","755","4.738380","0.013022","1.227763"
"8","756","5.184842","0.011868","1.186188"
"8","757","6.263585","0.012747","1.168720"
"8","758","5.190324","0.013077","1.153256"
"8","759","5.693837","0.014615","1.196518"
"8","760","6.230718","0.013297","1.126325"
"8","761","6.079824","0.010769","1.168682"
"8","762","4.352927","0.013352","1.186045"
"8","763","6.433033","0.014341","1.157971"
"8","764","4.705809","0.013022","1.126612"
"8","765","5.889023","0.012308","1.156651"
"8","766","5.807528","0.012033","1.127868"
"8","767","5.734024","0.011593","1.172624"
"8","768","5.431178","0.013571","1.175567"
"8","769","6.113731","0.011374","1.187238"
"8","770","4.328493","0.012088","1.171977"
"8","771","4.429584","0.011209","1.175528"
"8","772","5.925910","0.011648","1.181993"
"8","773","5.247346","0.013736","1.174230"
"8","774","5.485518","0.013462","1.149377"
"8","775","5.208080","0.013242","1.176307"
"8","776","4.828175","0.013407","1.188257"
"8","777","6.360464","0.012912","1.180513"
"8","778","5.316772","0.012308","1.166941"
"8","779","4.532563","0.012363","1.218305"
"8","780","5.108068","0.013407","1.163193"
"8","781","5.964067","0.012473","1.218349"
"8","782","4.375180","0.014066","1.161460"
"8","783","4.519828","0.013626","1.190329"
"8","784","4.498612","0.012967","1.202883"
"8","785","5.435873","0.012308","1.182211"
"8","786","4.530498","0.011484","1.225958"
"8","787","5.131637","0.011484","1.159423"
"8","788","5.375412","0.011484","1.177727"
"8","789","4.720661","0.012967","1.167417"
"8","790","5.856203","0.011593","1.126153"
"8","791","5.378452","0.010549","1.141152"
"8","792","4.170264","0.010824","1.131961"
"8","793","4.237254","0.011429","1.131663"
"8","794","5.286783","0.010165","1.120808"
"8","795","5.753454","0.013022","1.190348"
"8","796","5.665887","0.011648","1.199857"
"8","797","4.819777","0.011648","1.146031"
"8","798","4.893835","0.011099","1.153043"
"8","799","5.653805","0.011044","1.182399"
"9","0","inf","3.213516","5.036857"
"9","1","inf","3.339505","1.213768"
"9","2","inf","3.522527","1.197170"
"9","3","inf","3.680275","1.129490"
"9","4","inf","3.744011","1.136563"
"9","5","inf","3.783242","1.181417"
"9","6","inf","3.861099","1.166128"
"9","7","inf","3.903681","1.147051"
"9","8","inf","3.956649","1.081311"
"9","9","inf","4.009340","1.204652"
"9","10","inf","4.031428","1.172867"
"9","11","inf","4.007088","1.245611"
"9","12","inf","3.946319","1.212784"
"9","13","inf","3.829066","1.258975"
"9","14","inf","3.653296","1.199489"
"9","15","inf","3.390110","1.269570"
"9","16","inf","3.064121","1.189282"
"9","17","4644.896973","2.657143","1.157607"
"9","18","3888.335449","2.258461","1.160515"
"9","19","inf","1.831319","1.127719"
"9","20","2610.564941","1.453791","1.152785"
"9","21","2171.578613","1.149560","1.215273"
"9","22","1904.812988","0.929066","1.083967"
"9","23","1745.089478","0.806319","1.240562"
"9","24","1675.082764","0.786319","1.160628"
"9","25","1639.202271","0.776813","1.214993"
"9","26","1596.619629","0.771703","1.203350"
"9","27","1554.607300","0.769176","1.178265"
"9","28","1476.662109","0.764176","1.186045"
"9","29","1385.632690","0.751978","1.207126"
"9","30","1256.964722","0.733901","1.163225"
"9","31","1128.484863","0.706868","1.206902"
"9","32","1012.848267","0.688571","1.199063"
"9","33","912.164246","0.680989","1.172388"
"9","34","840.933472","0.678242","1.269005"
