"run","epoch","cost","valerr","time"
"7","323","36.385445","0.064231","1.659535"
"7","324","38.544582","0.066429","1.658112"
"7","325","33.010681","0.064451","1.656095"
"7","326","33.731689","0.065714","1.656895"
"7","327","35.549164","0.063022","1.662046"
"7","328","37.609493","0.065110","1.659317"
"7","329","36.878765","0.064231","1.660038"
"7","330","34.038639","0.064560","1.658561"
"7","331","32.675777","0.065055","1.683209"
"7","332","32.861847","0.065440","1.656281"
"7","333","34.479019","0.064176","1.655090"
"7","334","33.223843","0.060110","1.664739"
"7","335","31.621689","0.063516","1.655068"
"7","336","32.636604","0.063022","1.655608"
"7","337","32.207844","0.060934","1.656124"
"7","338","34.126705","0.059505","1.649754"
"7","339","32.814987","0.061209","1.656646"
"7","340","29.910728","0.061978","1.654519"
"7","341","34.479546","0.063462","1.653029"
"7","342","29.505690","0.058077","1.653798"
"7","343","32.600174","0.058846","1.679305"
"7","344","30.452686","0.061429","1.684526"
"7","345","35.842880","0.060220","1.664357"
"7","346","34.022869","0.061374","1.650960"
"7","347","31.598236","0.058736","1.659825"
"7","348","32.520485","0.058571","1.655862"
"7","349","30.851145","0.060879","1.658796"
"7","350","29.054424","0.059505","1.658779"
"7","351","30.876663","0.060000","1.653639"
"7","352","28.819473","0.060000","1.660012"
"7","353","29.303259","0.059011","1.652094"
"7","354","30.215433","0.058462","1.656756"
"7","355","31.619345","0.058407","1.659956"
"7","356","31.187988","0.060110","1.683035"
"7","357","28.486271","0.058791","1.668863"
"7","358","31.053385","0.058022","1.651919"
"7","359","30.451786","0.056923","1.680311"
"7","360","27.331411","0.057802","1.662311"
"7","361","28.683647","0.056099","1.659664"
"7","362","26.779654","0.057363","1.659607"
"7","363","27.459141","0.055110","1.658212"
"7","364","29.312809","0.057308","1.656371"
"7","365","27.603710","0.052912","1.664081"
"7","366","27.902050","0.057582","1.657363"
"7","367","29.667639","0.054121","1.651586"
"7","368","28.537735","0.053791","1.665263"
"7","369","27.158043","0.054451","1.665905"
"7","370","29.209013","0.057473","1.652708"
"7","371","26.407894","0.056538","1.663220"
"7","372","26.419563","0.054286","1.690498"
"7","373","30.038002","0.052802","1.653207"
"7","374","28.294090","0.054670","1.657458"
"7","375","27.942131","0.056154","1.659306"
"7","376","27.127447","0.054286","1.657733"
"7","377","29.253662","0.055055","1.657455"
"7","378","28.194157","0.054396","1.651314"
"7","379","29.133881","0.054560","1.656133"
"7","380","24.022617","0.052253","1.652452"
"7","381","26.668732","0.051593","1.658871"
"7","382","26.575821","0.053297","1.655607"
"7","383","29.162161","0.051758","1.655590"
"7","384","28.696926","0.052967","1.676346"
"7","385","26.931438","0.054615","1.655822"
"7","386","24.607313","0.050769","1.657174"
"7","387","26.196852","0.048956","1.669504"
"7","388","27.351969","0.051978","1.648942"
"7","389","25.417240","0.050495","1.656004"
"7","390","24.700190","0.053791","1.655419"
"7","391","25.471020","0.052912","1.653283"
"7","392","28.127689","0.049396","1.661599"
"7","393","24.838600","0.047473","1.651573"
"7","394","27.596943","0.049451","1.652630"
"7","395","24.631069","0.052802","1.653576"
"7","396","22.722412","0.052692","1.650370"
"7","397","25.551163","0.052198","1.670082"
"7","398","24.978851","0.049780","1.650744"
"7","399","25.684254","0.050879","1.649031"
"7","400","23.714241","0.047747","1.674831"
"7","401","25.675983","0.053516","1.655689"
"7","402","24.139797","0.050330","1.655407"
"7","403","24.066267","0.047967","1.663613"
"7","404","23.816433","0.050000","1.653577"
"7","405","26.135132","0.045385","1.647450"
"7","406","26.345978","0.047088","1.661671"
"7","407","25.609459","0.049121","1.653717"
"7","408","22.915026","0.046978","1.653086"
"7","409","23.881866","0.046813","1.654148"
"7","410","23.927124","0.046978","1.648434"
"7","411","23.309326","0.049451","1.660086"
"7","412","22.636402","0.048462","1.654195"
"7","413","22.696623","0.047527","1.653233"
"7","414","24.563181","0.045604","1.660173"
"7","415","24.246269","0.048626","1.651399"
"7","416","21.981075","0.050220","1.648602"
"7","417","24.009483","0.047802","1.652434"
"7","418","24.753819","0.048297","1.655894"
"7","419","20.026781","0.048681","1.656622"
"7","420","20.687008","0.044451","1.649498"
"7","421","24.049629","0.044890","1.654344"
"7","422","23.123425","0.042637","1.657725"
"7","423","23.086332","0.042363","1.659149"
"7","424","24.113865","0.045385","1.661996"
"7","425","24.455957","0.045440","1.658256"
"7","426","21.971397","0.044615","1.653371"
"7","427","24.280289","0.043352","1.668594"
"7","428","22.977322","0.045604","1.659885"
"7","429","20.965361","0.043736","1.652731"
"7","430","22.424887","0.041099","1.655237"
"7","431","21.366783","0.042802","1.656103"
"7","432","20.916292","0.045055","1.653887"
"7","433","25.363819","0.047033","1.669319"
"7","434","19.522003","0.043462","1.647803"
"7","435","21.124659","0.048242","1.661373"
"7","436","22.389347","0.043132","1.662727"
"7","437","21.612009","0.042802","1.653633"
"7","438","18.976196","0.042857","1.660479"
"7","439","21.105659","0.046648","1.654422"
"7","440","21.874702","0.043077","1.653208"
"7","441","20.029713","0.043297","1.666050"
"7","442","20.881651","0.043407","1.657319"
"7","443","21.305546","0.043352","1.655504"
"7","444","19.772360","0.042857","1.658909"
"7","445","22.950623","0.042912","1.653821"
"7","446","19.920980","0.041429","1.680834"
"7","447","21.439394","0.040440","1.662501"
"7","448","20.620981","0.042527","1.651210"
"7","449","21.548637","0.042033","1.647665"
"7","450","22.290451","0.043681","1.661525"
"7","451","22.459879","0.042418","1.656329"
"7","452","22.106327","0.042198","1.655881"
"7","453","22.784447","0.040330","1.654768"
"7","454","19.658524","0.040549","1.654915"
"7","455","19.968399","0.041374","1.655191"
"7","456","20.003883","0.040714","1.654838"
"7","457","20.926464","0.040275","1.654577"
"7","458","18.474421","0.040769","1.683407"
"7","459","22.341059","0.038242","1.659360"
"7","460","21.267857","0.042033","1.656315"
"7","461","18.509047","0.039505","1.657401"
"7","462","19.107323","0.039615","1.659749"
"7","463","19.294779","0.040879","1.656721"
"7","464","18.132452","0.041209","1.648709"
"7","465","18.263990","0.040934","1.660522"
"7","466","19.854370","0.039176","1.655162"
"7","467","17.574678","0.038297","1.656187"
"7","468","18.397497","0.039835","1.654388"
"7","469","19.422394","0.040549","1.654743"
"7","470","19.750744","0.039231","1.660605"
"7","471","17.137619","0.040934","1.684396"
"7","472","16.100599","0.039066","1.652474"
"7","473","17.944492","0.042033","1.651439"
"7","474","19.725601","0.038681","1.699436"
"7","475","18.885872","0.038242","1.652297"
"7","476","20.362335","0.036429","1.655694"
"7","477","18.856197","0.038187","1.650583"
"7","478","19.086370","0.038626","1.651060"
"7","479","17.087706","0.037527","1.656584"
"7","480","17.179998","0.037418","1.657704"
"7","481","17.323006","0.036429","1.649494"
"7","482","21.521561","0.036868","1.661492"
"7","483","17.485882","0.035330","1.658460"
"7","484","17.127508","0.037912","1.655840"
"7","485","16.909067","0.035055","1.655641"
"7","486","17.730963","0.036703","1.648678"
"7","487","17.883961","0.037582","1.652539"
"7","488","19.152990","0.034066","1.655679"
"7","489","16.055992","0.036758","1.654315"
"7","490","15.882509","0.035604","1.656591"
"7","491","18.112181","0.038681","1.662073"
"7","492","17.081242","0.036593","1.653801"
"7","493","16.999645","0.035769","1.656478"
"7","494","17.324656","0.037692","1.649163"
"7","495","16.270765","0.038571","1.656619"
"7","496","16.669014","0.038736","1.653109"
"7","497","16.814783","0.036099","1.657252"
"7","498","16.353664","0.034286","1.653984"
"7","499","15.839491","0.034835","1.657195"
"7","500","17.001228","0.034396","1.659782"
"7","501","15.819769","0.036209","1.652423"
"7","502","17.324429","0.033407","1.655124"
"7","503","16.924034","0.034066","1.658574"
"7","504","15.631300","0.036484","1.654314"
"7","505","14.866314","0.038187","1.652258"
"7","506","16.492243","0.035220","1.656763"
"7","507","16.211887","0.033791","1.657274"
"7","508","17.761738","0.033791","1.672401"
"7","509","16.704990","0.033901","1.650552"
"7","510","16.197784","0.034396","1.655761"
"7","511","17.429375","0.034835","1.702814"
"7","512","16.103519","0.034615","1.656135"
"7","513","16.248001","0.032253","1.649632"
"7","514","15.455776","0.036264","1.658547"
"7","515","16.702665","0.033297","1.660716"
"7","516","17.574772","0.034615","1.656865"
"7","517","17.408228","0.033846","1.653853"
"7","518","15.485539","0.034560","1.653349"
"7","519","15.111454","0.035659","1.655116"
"7","520","17.130043","0.035110","1.655388"
"7","521","14.875591","0.032418","1.651193"
"7","522","17.218966","0.034286","1.652803"
"7","523","15.651894","0.035275","1.663521"
"7","524","15.766541","0.033736","1.675568"
"7","525","15.400138","0.034231","1.649606"
"7","526","16.031019","0.031868","1.657110"
"7","527","14.613569","0.032912","1.658679"
"7","528","17.325022","0.033791","1.651144"
"7","529","15.645458","0.033736","1.653861"
"7","530","15.287281","0.032253","1.646183"
"7","531","16.982874","0.036044","1.654883"
"7","532","14.404158","0.032418","1.670048"
"7","533","14.170080","0.031099","1.663261"
"7","534","15.887024","0.032198","1.655201"
"7","535","15.920783","0.031703","1.658799"
"7","536","17.089762","0.031319","1.674844"
"7","537","16.533379","0.032418","1.649031"
"7","538","15.643703","0.030604","1.654605"
"7","539","15.280588","0.030769","1.700273"
"7","540","14.274220","0.034505","1.651791"
"7","541","14.676136","0.032253","1.661075"
"7","542","14.601360","0.032363","1.657924"
"7","543","14.923668","0.031044","1.655250"
"7","544","14.400751","0.032253","1.657758"
"7","545","14.291408","0.032527","1.658519"
"7","546","14.282737","0.032473","1.650630"
"7","547","13.921360","0.032912","1.654908"
"7","548","15.311717","0.031099","1.656222"
"7","549","13.611334","0.030440","1.670017"
"7","550","16.352451","0.031538","1.647282"
"7","551","13.540044","0.031429","1.647602"
"7","552","15.274755","0.029725","1.682763"
"7","553","13.068489","0.029286","1.658951"
"7","554","14.592563","0.028571","1.646977"
"7","555","14.030316","0.030549","1.647716"
"7","556","12.711769","0.031099","1.663629"
"7","557","13.620291","0.031703","1.654410"
"7","558","13.694808","0.028846","1.653607"
"7","559","14.097975","0.031429","1.655379"
"7","560","14.001613","0.028516","1.661455"
"7","561","14.925730","0.030110","1.658478"
"7","562","13.124144","0.029396","1.646008"
"7","563","14.672831","0.029176","1.654864"
"7","564","14.382647","0.027912","1.659066"
"7","565","13.127743","0.030495","1.653400"
"7","566","13.133673","0.030934","1.661667"
"7","567","14.501626","0.028516","1.653962"
"7","568","14.845798","0.030220","1.655107"
"7","569","13.878771","0.028626","1.656468"
"7","570","13.784250","0.029725","1.652627"
"7","571","14.668872","0.029176","1.652003"
"7","572","15.248491","0.028077","1.647636"
"7","573","13.835548","0.028022","1.663537"
"7","574","13.235010","0.028681","1.651552"
"7","575","13.578529","0.030000","1.658083"
"7","576","12.144655","0.025934","1.650269"
"7","577","12.441725","0.029231","1.648900"
"7","578","14.006335","0.026374","1.658334"
"7","579","13.497638","0.029505","1.654597"
"7","580","12.258474","0.029011","1.655262"
"7","581","13.190310","0.029121","1.658470"
"7","582","12.296438","0.027418","1.661654"
"7","583","12.655032","0.029505","1.650045"
"7","584","13.083506","0.028352","1.649000"
"7","585","13.500965","0.026264","1.659578"
"7","586","14.040506","0.027582","1.680290"
"7","587","12.982353","0.026319","1.656959"
"7","588","14.294450","0.027527","1.649093"
"7","589","13.591774","0.027418","1.698891"
"7","590","12.883623","0.028077","1.652741"
"7","591","13.304212","0.026923","1.657631"
"7","592","14.260431","0.028022","1.649301"
"7","593","11.554670","0.027692","1.656431"
"7","594","13.350410","0.026538","1.650177"
"7","595","11.546937","0.027967","1.653079"
"7","596","11.911657","0.025275","1.658217"
"7","597","15.107927","0.028571","1.645842"
"7","598","13.612212","0.027527","1.654386"
"7","599","12.397705","0.025604","1.658502"
"7","600","13.546601","0.028022","1.653662"
"7","601","11.860308","0.028571","1.647367"
"7","602","13.024014","0.027253","1.650460"
"7","603","13.304359","0.027033","1.653397"
"7","604","10.816152","0.028516","1.649406"
"7","605","12.819828","0.027088","1.653615"
"7","606","12.043966","0.026319","1.648709"
"7","607","11.789486","0.026648","1.650045"
"7","608","13.139113","0.027747","1.654507"
"7","609","11.548587","0.024945","1.649589"
"7","610","12.185647","0.027198","1.665191"
"7","611","12.024721","0.027802","1.653100"
"7","612","11.875873","0.028516","1.652775"
"7","613","12.531539","0.025659","1.653567"
"7","614","12.916696","0.025934","1.647358"
"7","615","13.110900","0.026319","1.654039"
"7","616","12.636271","0.024121","1.650401"
"7","617","11.180949","0.027143","1.651064"
"7","618","12.304582","0.026484","1.653850"
"7","619","12.410374","0.025714","1.650401"
"7","620","12.264454","0.025934","1.654375"
"7","621","11.984182","0.027308","1.655087"
"7","622","12.305902","0.026044","1.657018"
"7","623","11.893627","0.025000","1.655282"
"7","624","10.336565","0.025934","1.650285"
"7","625","11.955311","0.026099","1.651888"
"7","626","9.249989","0.024670","1.654927"
"7","627","11.942433","0.025330","1.648549"
"7","628","11.830324","0.024945","1.654048"
"7","629","13.421808","0.023571","1.648445"
"7","630","11.306425","0.025000","1.657488"
"7","631","13.012589","0.024341","1.652263"
"7","632","9.866625","0.024286","1.657295"
"7","633","11.658899","0.023901","1.650638"
"7","634","11.504753","0.024396","1.659180"
"7","635","10.435056","0.025055","1.667162"
"7","636","10.874390","0.025824","1.657400"
"7","637","12.687049","0.025549","1.659634"
"7","638","12.714985","0.025055","1.655066"
"7","639","10.070848","0.023022","1.660364"
"7","640","11.327598","0.022088","1.653946"
"7","641","10.750436","0.024725","1.651240"
"7","642","12.628051","0.024396","1.654066"
"7","643","8.920033","0.024451","1.653314"
"7","644","10.774225","0.023681","1.653539"
"7","645","10.665464","0.023626","1.658595"
"7","646","10.569092","0.025220","1.655548"
"7","647","11.664457","0.021978","1.691353"
"7","648","10.600919","0.024451","1.661046"
"7","649","9.454304","0.022308","1.662205"
"7","650","10.093054","0.022747","1.656828"
"7","651","11.093430","0.024176","1.654372"
"7","652","12.114052","0.024011","1.648308"
"7","653","10.252696","0.023901","1.647715"
"7","654","9.778943","0.027143","1.657592"
"7","655","10.615074","0.022912","1.653579"
"7","656","9.418497","0.024505","1.658858"
"7","657","10.865679","0.022363","1.654542"
"7","658","9.541198","0.024011","1.658076"
"7","659","10.625612","0.022912","1.659684"
"7","660","11.912061","0.024560","1.675262"
"7","661","10.325058","0.021319","1.661373"
"7","662","9.195928","0.023187","1.645023"
"7","663","9.957487","0.024341","1.679000"
"7","664","10.056298","0.022363","1.658098"
"7","665","10.997555","0.023132","1.650139"
"7","666","9.252352","0.024780","1.654876"
"7","667","10.075768","0.022912","1.649817"
"7","668","9.453083","0.022967","1.653800"
"7","669","9.494211","0.022802","1.650252"
"7","670","10.513829","0.021923","1.647219"
"7","671","8.876913","0.023956","1.653339"
"7","672","9.646883","0.022857","1.660317"
"7","673","11.297006","0.022033","1.656939"
"7","674","10.384830","0.021648","1.659338"
"7","675","9.737324","0.023242","1.655528"
"7","676","9.970383","0.023022","1.657467"
"7","677","9.036660","0.023297","1.653125"
"7","678","9.483055","0.020604","1.652169"
"7","679","11.004070","0.021264","1.655253"
"7","680","9.499685","0.020330","1.655489"
"7","681","9.807075","0.021593","1.648277"
"7","682","9.270823","0.023242","1.653103"
"7","683","8.473168","0.020769","1.658422"
"7","684","10.405929","0.020879","1.684455"
"7","685","10.106837","0.020549","1.649584"
"7","686","10.720766","0.021703","1.654316"
"7","687","10.410092","0.020385","1.649884"
"7","688","9.793086","0.022143","1.656120"
"7","689","9.580525","0.022418","1.656801"
"7","690","9.036955","0.018516","1.647020"
"7","691","9.948645","0.020879","1.648682"
"7","692","8.892156","0.022637","1.656445"
"7","693","9.986902","0.021813","1.656273"
"7","694","8.345126","0.020330","1.648523"
"7","695","9.317059","0.022143","1.652405"
"7","696","9.447434","0.020604","1.654281"
"7","697","8.025919","0.021044","1.656417"
"7","698","9.358961","0.021758","1.649378"
"7","699","9.438545","0.018791","1.660458"
"7","700","10.177628","0.022802","1.656717"
"7","701","10.200217","0.021319","1.649134"
"7","702","9.469511","0.020385","1.645702"
"7","703","8.462531","0.017692","1.652191"
"7","704","9.122491","0.019945","1.651900"
"7","705","10.003608","0.020604","1.670038"
"7","706","8.863991","0.019176","1.655618"
"7","707","8.419385","0.021099","1.654144"
"7","708","9.362172","0.020385","1.644435"
"7","709","8.721972","0.016593","1.681613"
"7","710","10.442218","0.017692","1.644343"
"7","711","8.929317","0.021154","1.654619"
"7","712","9.795627","0.020440","1.655972"
"7","713","8.937019","0.020495","1.652531"
"7","714","8.328773","0.021484","1.654545"
"7","715","8.612331","0.018681","1.655361"
"7","716","9.038898","0.019945","1.657071"
"7","717","9.477567","0.019066","1.658977"
"7","718","9.464329","0.020220","1.659825"
"7","719","9.727411","0.020934","1.652317"
"7","720","8.695197","0.019725","1.656043"
"7","721","7.954690","0.019560","1.669038"
"7","722","11.075425","0.019176","1.654652"
"7","723","8.780135","0.019231","1.656265"
"7","724","9.096284","0.020000","1.656309"
"7","725","8.513610","0.020495","1.655875"
"7","726","8.328962","0.020110","1.654286"
"7","727","8.504319","0.018516","1.649661"
"7","728","9.255755","0.018022","1.663324"
"7","729","8.973329","0.019011","1.649735"
"7","730","9.679054","0.019121","1.649868"
"7","731","8.648158","0.017857","1.656855"
"7","732","9.038981","0.018077","1.649045"
"7","733","8.858907","0.019505","1.656637"
"7","734","9.132490","0.019780","1.644103"
"7","735","8.013311","0.020000","1.650452"
"7","736","8.470907","0.019341","1.650275"
"7","737","9.371305","0.019505","1.658799"
"7","738","9.048464","0.018187","1.654243"
"7","739","8.225506","0.019725","1.644349"
"7","740","7.806339","0.017198","1.656039"
"7","741","8.182381","0.019011","1.651675"
"7","742","9.202334","0.019945","1.656891"
"7","743","8.912960","0.019670","1.648546"
"7","744","8.188430","0.018352","1.658297"
"7","745","8.138547","0.018791","1.654524"
"7","746","9.162318","0.016758","1.679890"
"7","747","8.755964","0.017088","1.655032"
"7","748","7.836224","0.016209","1.646128"
"7","749","7.969840","0.017088","1.658529"
"7","750","9.975784","0.019615","1.654413"
"7","751","8.758652","0.021099","1.661077"
"7","752","9.562293","0.019725","1.651567"
"7","753","8.720507","0.019451","1.646664"
"7","754","8.292523","0.019396","1.655702"
"7","755","7.291512","0.017747","1.654233"
"7","756","8.474800","0.018407","1.651490"
"7","757","9.214076","0.019066","1.651001"
"7","758","6.880410","0.017198","1.678693"
"7","759","7.714974","0.018846","1.650746"
"7","760","8.002618","0.016044","1.653751"
"7","761","7.620583","0.016593","1.653436"
"7","762","7.766358","0.019341","1.653817"
"7","763","7.996777","0.017033","1.648994"
"7","764","8.238249","0.017527","1.651897"
"7","765","8.028876","0.016923","1.646053"
"7","766","7.794661","0.018297","1.648201"
"7","767","7.797587","0.017857","1.667004"
"7","768","8.187033","0.016813","1.659956"
"7","769","8.585358","0.019451","1.646133"
"7","770","8.084763","0.019011","1.667700"
"7","771","7.305217","0.018626","1.650525"
"7","772","7.895518","0.017747","1.652377"
"7","773","7.899322","0.018956","1.654463"
"7","774","7.425461","0.017747","1.645608"
"7","775","6.669431","0.017692","1.649801"
"7","776","7.402701","0.018736","1.656319"
"7","777","6.868842","0.017527","1.655958"
"7","778","6.825685","0.017637","1.656437"
"7","779","6.972881","0.017857","1.664414"
"7","780","8.025750","0.015055","1.657005"
"7","781","9.009514","0.018571","1.644951"
"7","782","8.422357","0.015330","1.653352"
"7","783","9.052782","0.016923","1.650258"
"7","784","7.745152","0.015989","1.648001"
"7","785","7.841290","0.016868","1.645957"
"7","786","7.824471","0.015385","1.653090"
"7","787","7.461767","0.016538","1.651026"
"7","788","6.833444","0.018681","1.652547"
"7","789","6.223201","0.016209","1.653634"
"7","790","7.542472","0.017912","1.651666"
"7","791","8.271097","0.017418","1.688708"
"7","792","7.449047","0.016209","1.648483"
"7","793","7.317471","0.016374","1.653959"
"7","794","7.047706","0.016868","1.656653"
"7","795","7.286855","0.017033","1.655692"
"7","796","7.808584","0.017473","1.659570"
"7","797","8.390286","0.017912","1.648091"
"7","798","6.607832","0.016923","1.648674"
"7","799","6.505899","0.016868","1.655568"
"8","0","inf","3.122198","4.907759"
"8","1","inf","3.449615","1.663436"
"8","2","inf","3.681484","1.653208"
"8","3","inf","3.853132","1.656700"
"8","4","inf","3.931154","1.657091"
"8","5","inf","3.943187","1.658011"
"8","6","inf","3.949560","1.657258"
"8","7","inf","3.960165","1.656109"
"8","8","inf","3.966593","1.657183"
"8","9","inf","4.010934","1.668681"
"8","10","inf","4.073571","1.655109"
"8","11","inf","4.172088","1.651665"
"8","12","inf","4.198792","1.651229"
"8","13","inf","4.223516","1.658057"
"8","14","inf","4.221374","1.655583"
"8","15","inf","4.225550","1.659842"
"8","16","inf","4.235330","1.655858"
"8","17","inf","4.241813","1.666013"
"8","18","inf","4.280440","1.649528"
"8","19","inf","4.262802","1.665494"
"8","20","inf","4.286649","1.660842"
"8","21","inf","4.258681","1.654618"
"8","22","inf","4.257253","1.661824"
"8","23","inf","4.235660","1.655528"
"8","24","inf","4.188296","1.661613"
"8","25","inf","4.038077","1.671980"
"8","26","inf","3.718187","1.656398"
"8","27","inf","3.178571","1.668380"
"8","28","inf","2.572582","1.660328"
"8","29","inf","2.122417","1.657620"
"8","30","inf","1.894780","1.657800"
"8","31","inf","1.814615","1.652875"
"8","32","inf","1.762583","1.660358"
"8","33","inf","1.736923","1.658830"
"8","34","inf","1.705000","1.654851"
"8","35","inf","1.652308","1.656092"
"8","36","1882.945557","1.603626","1.659214"
"8","37","1754.551270","1.502857","1.660143"
"8","38","1616.607666","1.418022","1.655048"
"8","39","1488.868408","1.306978","1.655905"
"8","40","1373.695679","1.215604","1.655967"
"8","41","1257.382324","1.145220","1.683228"
"8","42","inf","1.060055","1.652785"
"8","43","1058.112061","0.984945","1.652141"
"8","44","969.862366","0.900769","1.653397"
"8","45","892.547363","0.848956","1.649014"
"8","46","831.232910","0.789670","1.653479"
"8","47","766.571045","0.749890","1.653386"
"8","48","712.671875","0.709725","1.654163"
"8","49","663.604797","0.688132","1.654560"
"8","50","619.106323","0.657692","1.652011"
"8","51","580.950317","0.633022","1.664432"
"8","52","532.938110","0.616703","1.649392"
"8","53","503.039154","0.586099","1.657352"
"8","54","465.583344","0.571648","1.661919"
"8","55","420.583008","0.549231","1.651922"
"8","56","399.302856","0.514615","1.653661"
"8","57","376.787903","0.495934","1.658591"
"8","58","360.648560","0.491099","1.661928"
"8","59","343.834656","0.480055","1.659228"
"8","60","325.765259","0.452637","1.668342"
"8","61","302.643951","0.447692","1.656749"
"8","62","298.351105","0.421264","1.663317"
"8","63","275.754700","0.411209","1.664965"
"8","64","266.224213","0.408132","1.653776"
"8","65","261.290771","0.392088","1.680676"
"8","66","259.117096","0.373462","1.662197"
"8","67","243.868210","0.363517","1.657250"
"8","68","235.078522","0.348132","1.661592"
"8","69","239.046921","0.349615","1.655773"
"8","70","238.331223","0.336209","1.659920"
"8","71","222.048828","0.319121","1.653740"
"8","72","212.529022","0.313187","1.660994"
"8","73","203.842377","0.310934","1.664180"
"8","74","203.152222","0.301868","1.660481"
"8","75","196.461716","0.294890","1.663549"
"8","76","193.551666","0.286758","1.655591"
"8","77","196.415588","0.278681","1.654903"
"8","78","191.195374","0.278846","1.690149"
"8","79","179.730652","0.261429","1.660982"
"8","80","181.173340","0.263022","1.654698"
"8","81","177.277588","0.252088","1.659851"
"8","82","176.416138","0.253791","1.661260"
"8","83","176.420776","0.239341","1.663693"
"8","84","165.247162","0.240769","1.658073"
"8","85","159.198502","0.239176","1.658357"
"8","86","159.540054","0.235165","1.666463"
"8","87","158.278503","0.231648","1.667142"
"8","88","159.024323","0.227912","1.651418"
"8","89","154.604935","0.221923","1.665558"
"8","90","154.228851","0.217088","1.655820"
"8","91","153.851074","0.217637","1.654613"
"8","92","138.825684","0.217637","1.657241"
"8","93","144.911041","0.216648","1.659758"
"8","94","144.374313","0.208462","1.649761"
"8","95","138.703842","0.205659","1.663535"
"8","96","138.651138","0.201923","1.657360"
"8","97","137.706635","0.197527","1.663779"
"8","98","133.731155","0.201044","1.650679"
"8","99","125.852676","0.203132","1.657568"
"8","100","133.846069","0.191978","1.660796"
"8","101","130.284149","0.194835","1.653127"
"8","102","125.228188","0.192033","1.654972"
"8","103","124.357185","0.189890","1.662087"
"8","104","126.954041","0.193516","1.649989"
"8","105","124.038216","0.190989","1.657567"
"8","106","120.855400","0.183022","1.669984"
"8","107","119.216896","0.182363","1.662138"
"8","108","120.679695","0.179341","1.648300"
"8","109","119.147110","0.178681","1.652028"
"8","110","113.993454","0.182582","1.653038"
"8","111","122.342346","0.174725","1.656701"
"8","112","111.924538","0.176868","1.650077"
"8","113","110.810814","0.172473","1.657333"
"8","114","106.242844","0.169835","1.649211"
"8","115","108.583099","0.165659","1.656709"
"8","116","107.266663","0.168462","1.659822"
"8","117","110.538216","0.167143","1.652728"
"8","118","109.856056","0.168956","1.655522"
"8","119","105.918579","0.165220","1.672044"
"8","120","106.956924","0.163462","1.658041"
"8","121","107.049408","0.157637","1.651268"
"8","122","102.228867","0.155879","1.655642"
"8","123","96.820290","0.163132","1.659863"
"8","124","102.095016","0.160330","1.649834"
"8","125","97.076782","0.156978","1.651823"
"8","126","100.213371","0.153956","1.659226"
"8","127","98.928299","0.154780","1.656178"
"8","128","99.068710","0.147747","1.655627"
"8","129","91.227615","0.150659","1.649493"
"8","130","90.714432","0.153626","1.655056"
"8","131","90.925659","0.148901","1.662507"
"8","132","88.872261","0.149121","1.661199"
"8","133","88.570801","0.143297","1.659955"
"8","134","87.334610","0.146044","1.647002"
"8","135","85.612686","0.147967","1.656819"
"8","136","85.574768","0.139890","1.660525"
"8","137","89.059929","0.132692","1.648452"
"8","138","87.764175","0.135000","1.651703"
"8","139","86.352249","0.135989","1.660406"
"8","140","86.358978","0.137692","1.658633"
"8","141","82.707031","0.136703","1.644162"
"8","142","80.719147","0.139560","1.662371"
"8","143","82.315819","0.135220","1.666304"
"8","144","78.280861","0.135824","1.645872"
"8","145","82.651985","0.127473","1.651171"
"8","146","79.396881","0.128407","1.659141"
"8","147","75.952805","0.128956","1.653969"
"8","148","80.310257","0.128516","1.650332"
"8","149","73.838486","0.124011","1.652868"
"8","150","74.863373","0.117363","1.651910"
"8","151","72.137115","0.120549","1.651674"
"8","152","72.746399","0.125495","1.666785"
"8","153","72.995239","0.116264","1.647702"
"8","154","73.854706","0.121813","1.658563"
"8","155","71.575897","0.116648","1.657244"
"8","156","66.019341","0.117857","1.657829"
"8","157","74.513321","0.117473","1.654607"
"8","158","72.816772","0.119725","1.650326"
"8","159","74.085800","0.116319","1.654104"
"8","160","70.342125","0.117582","1.646167"
"8","161","66.209183","0.115000","1.653706"
"8","162","70.429688","0.114505","1.653964"
"8","163","68.168106","0.111209","1.670704"
"8","164","66.713989","0.115934","1.675857"
"8","165","67.043640","0.110824","1.654353"
"8","166","61.250961","0.113846","1.661617"
"8","167","68.286652","0.107857","1.655691"
"8","168","62.584984","0.106319","1.660869"
"8","169","65.423355","0.103626","1.656281"
"8","170","65.605972","0.109725","1.648460"
"8","171","65.977448","0.103901","1.654031"
"8","172","59.887676","0.103571","1.649450"
"8","173","59.219513","0.102637","1.648601"
"8","174","56.634293","0.102418","1.655089"
"8","175","61.539982","0.098516","1.653128"
"8","176","63.246674","0.096593","1.646406"
"8","177","57.823566","0.099121","1.655387"
"8","178","59.011768","0.095220","1.653932"
"8","179","55.730934","0.096868","1.650685"
"8","180","51.937881","0.094176","1.648547"
"8","181","56.596321","0.092637","1.656483"
"8","182","52.250004","0.090330","1.646863"
"8","183","51.875881","0.095440","1.653820"
"8","184","53.630650","0.095165","1.650998"
"8","185","55.827770","0.090330","1.653814"
"8","186","53.254280","0.090110","1.669658"
"8","187","55.499760","0.093077","1.652331"
"8","188","52.183483","0.090275","1.646067"
"8","189","52.242012","0.086648","1.687798"
"8","190","50.375923","0.083956","1.658499"
"8","191","52.179417","0.086978","1.653998"
